Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
74.5833, 9.55923, 0.00000, 159.400, 10.3600, 9.14999, 9.07001, 8.22000, 0.214000, 0.221000, 0.241000
74.6250, 11.1344, 0.00000, 316.600, 12.7000, 10.4900, 9.28000, 8.23001, 0.214000, 0.221000, 0.241000
74.6667, 12.1267, 0.00000, 219.700, 13.2800, 11.6100, 9.48001, 8.24002, 0.214000, 0.221000, 0.241000
74.7083, 12.3451, 0.00400000, 461.000, 14.6000, 11.1500, 9.64999, 8.25000, 0.213000, 0.221000, 0.241000
74.7500, 13.5084, 0.00000, 549.000, 17.1600, 13.4600, 10.6300, 8.26001, 0.213000, 0.221000, 0.241000
74.7917, 16.0927, 0.00000, 673.000, 20.8000, 16.8700, 12.5600, 8.28000, 0.209000, 0.219000, 0.241000
74.8333, 17.2255, 0.00000, 383.000, 20.7700, 18.4500, 14.1100, 8.29001, 0.207000, 0.218000, 0.241000
74.8750, 17.8618, 0.00000, 386.400, 21.0500, 18.4000, 14.8500, 8.30002, 0.206000, 0.217000, 0.241000
74.9167, 18.4128, 0.00000, 388.800, 21.2000, 19.1500, 15.8100, 8.31000, 0.206000, 0.217000, 0.240000
74.9583, 18.3500, 0.00000, 184.500, 19.3100, 18.8200, 16.5600, 8.31000, 0.206000, 0.217000, 0.240000
75.0000, 16.6888, 0.00000, 13.3000, 15.9100, 17.3800, 16.7200, 8.32001, 0.206000, 0.217000, 0.240000
75.0417, 14.7809, 0.00000, 0.00000, 13.0700, 15.3100, 16.3500, 8.34000, 0.210000, 0.217000, 0.240000
75.0833, 13.0909, 0.00000, 0.00000, 12.0300, 13.8500, 15.4900, 8.35001, 0.210000, 0.217000, 0.240000
75.1250, 13.2288, 0.00000, 0.00000, 12.7200, 14.0100, 15.0800, 8.37000, 0.205000, 0.217000, 0.240000
75.1667, 12.1236, 0.00000, 0.00000, 11.7100, 13.1400, 14.1400, 8.39001, 0.205000, 0.216000, 0.240000
75.2083, 9.53781, 0.00000, 0.00000, 8.56000, 10.6300, 12.7900, 8.39999, 0.205000, 0.216000, 0.240000
75.2500, 8.54099, 0.00000, 9999.00, 7.55002, 9.50000, 11.6700, 8.42001, 0.204000, 0.216000, 0.240000
75.2917, 8.08734, 0.00000, 0.00000, 6.54001, 8.51001, 10.7300, 8.44000, 0.204000, 0.216000, 0.240000
75.3333, 7.07248, 0.00000, 0.00000, 5.78000, 7.67999, 9.88000, 8.45001, 0.204000, 0.216000, 0.240000
75.3750, 6.47177, 0.00000, 0.00000, 5.27002, 7.02002, 9.17999, 8.47000, 0.204000, 0.216000, 0.240000
75.4167, 5.98346, 0.00000, 0.00000, 4.67001, 6.49002, 8.60001, 8.49002, 0.204000, 0.216000, 0.240000
75.4583, 5.85593, 0.00000, 0.00000, 4.35001, 6.07001, 8.14001, 8.50000, 0.204000, 0.216000, 0.240000
75.5000, 5.71213, 0.00000, 0.00000, 3.77002, 5.53000, 7.67001, 8.51001, 0.204000, 0.215000, 0.240000
75.5417, 5.51541, 0.00000, 87.3000, 4.64999, 5.20999, 7.11002, 8.52002, 0.204000, 0.215000, 0.240000
75.5833, 8.96625, 0.00000, 296.300, 9.42999, 6.99002, 6.95999, 8.53000, 0.204000, 0.215000, 0.240000
75.6250, 13.0804, 0.00000, 501.000, 14.4700, 10.2000, 7.62000, 8.54001, 0.204000, 0.215000, 0.240000
75.6667, 15.2911, 0.00000, 667.800, 17.6800, 12.9900, 8.84000, 8.55002, 0.204000, 0.215000, 0.240000
75.7083, 16.9304, 0.00000, 781.900, 20.1700, 15.3700, 10.5200, 8.57001, 0.204000, 0.215000, 0.240000
75.7500, 18.9402, 0.00000, 830.000, 23.3600, 17.8100, 12.3000, 8.58002, 0.203000, 0.215000, 0.240000
75.7917, 20.2797, 0.00000, 819.000, 25.2400, 20.0900, 14.2400, 8.59000, 0.203000, 0.214000, 0.240000
75.8333, 21.1490, 0.00000, 739.000, 25.7600, 21.4700, 15.9100, 8.60001, 0.203000, 0.214000, 0.240000
75.8750, 21.4862, 0.00000, 599.100, 25.1500, 22.0400, 17.3100, 8.61002, 0.203000, 0.214000, 0.240000
75.9167, 21.3505, 0.00000, 413.100, 23.4600, 21.7200, 18.1900, 8.62000, 0.203000, 0.214000, 0.240000
75.9583, 20.9410, 0.00000, 199.500, 21.2200, 20.9200, 18.7000, 8.63000, 0.202000, 0.214000, 0.240000
76.0000, 18.2080, 0.00000, 15.6000, 17.4700, 19.2300, 18.7700, 8.64999, 0.202000, 0.213000, 0.240000
76.0417, 15.4814, 0.00000, 0.00000, 14.5800, 17.0300, 18.3700, 8.66000, 0.200000, 0.210000, 0.240000
76.0833, 14.6911, 0.00000, 0.00000, 13.9500, 16.1000, 17.7700, 8.67999, 0.200000, 0.210000, 0.240000
76.1250, 13.7616, 0.00000, 0.00000, 13.0400, 15.0500, 16.9500, 8.70001, 0.203000, 0.213000, 0.240000
76.1667, 12.7034, 0.00000, 0.00000, 11.9500, 13.9000, 15.8900, 8.70999, 0.203000, 0.213000, 0.240000
76.2083, 11.9130, 0.00000, 0.00000, 11.2100, 13.0300, 14.9200, 8.73001, 0.203000, 0.213000, 0.240000
76.2500, 11.5007, 0.00000, 0.00000, 10.8400, 12.2700, 14.0100, 8.75000, 0.203000, 0.213000, 0.240000
76.2917, 11.1387, 0.00000, 0.00000, 10.6400, 11.8400, 13.2900, 8.76001, 0.203000, 0.213000, 0.240000
76.3333, 10.6334, 0.00000, 0.00000, 10.1000, 11.3300, 12.7700, 8.78000, 0.202000, 0.213000, 0.240000
76.3750, 10.2607, 0.00000, 0.00000, 9.77002, 10.9500, 12.2400, 8.80002, 0.202000, 0.213000, 0.240000
76.4167, 9.82587, 0.00000, 0.00000, 9.25000, 10.3300, 11.6400, 8.81000, 0.202000, 0.213000, 0.240000
76.4583, 9.45404, 0.00000, 0.00000, 8.88000, 9.95001, 11.2000, 8.83002, 0.202000, 0.213000, 0.240000
76.5000, 9.00967, 0.00000, 0.00000, 8.36002, 9.41000, 10.7100, 8.84000, 0.201000, 0.213000, 0.240000
76.5417, 12.1555, 0.00000, 48.6000, 12.1600, 11.2600, 10.8000, 8.85001, 0.201000, 0.213000, 0.240000
76.5833, 13.1869, 0.00000, 306.700, 13.4000, 11.1500, 10.2700, 8.86002, 0.201000, 0.212000, 0.240000
76.6250, 14.7065, 0.00000, 469.300, 16.1200, 12.8500, 10.5400, 8.87000, 0.201000, 0.212000, 0.240000
76.6667, 17.4179, 0.00000, 650.900, 19.4900, 15.2300, 11.5100, 8.88000, 0.201000, 0.212000, 0.240000
76.7083, 18.9460, 0.00000, 769.000, 21.7000, 17.0500, 12.5300, 8.89999, 0.208000, 0.217000, 0.240000
76.7500, 20.6044, 0.00000, 824.000, 24.4300, 19.2100, 13.9400, 8.91000, 0.207000, 0.216000, 0.239000
76.7917, 21.6907, 0.00000, 808.000, 26.0700, 21.2400, 15.6500, 8.92999, 0.207000, 0.216000, 0.239000
76.8333, 22.2235, 0.00000, 732.000, 26.2200, 22.4000, 17.2600, 8.95001, 0.206000, 0.216000, 0.239000
76.8750, 22.2283, 0.00000, 592.900, 25.5400, 22.7600, 18.4500, 8.95999, 0.206000, 0.215000, 0.239000
76.9167, 21.9859, 0.00000, 407.800, 23.7600, 22.3900, 19.2600, 8.98001, 0.206000, 0.215000, 0.239000
76.9583, 21.1671, 0.00000, 154.300, 21.2000, 21.4100, 19.6900, 9.00000, 0.205000, 0.215000, 0.239000
77.0000, 18.9142, 0.00000, 16.4000, 18.3000, 19.9000, 19.6300, 9.02002, 0.205000, 0.215000, 0.239000
77.0417, 17.1872, 0.00000, 0.00000, 16.6300, 18.4200, 19.4100, 9.05002, 0.210000, 0.210000, 0.239000
77.0833, 16.2097, 0.00000, 0.00000, 15.5900, 17.3600, 18.7700, 9.08002, 0.210000, 0.210000, 0.239000
77.1250, 15.4887, 0.00000, 0.00000, 14.9500, 16.7400, 18.2400, 9.11002, 0.205000, 0.214000, 0.239000
77.1667, 14.5810, 0.00000, 0.00000, 14.1100, 15.7900, 17.5600, 9.13000, 0.205000, 0.214000, 0.239000
77.2083, 14.6967, 0.00000, 0.00000, 14.2900, 15.4800, 16.8500, 9.16000, 0.205000, 0.214000, 0.239000
77.2500, 14.7967, 0.00000, 0.00000, 14.4000, 15.3600, 16.5100, 9.19000, 0.205000, 0.214000, 0.239000
77.2917, 13.3688, 3.58700, 0.00000, 13.3900, 14.8800, 16.2100, 9.22000, 0.215000, 0.214000, 0.239000
77.3333, 13.4931, 1.11700, 0.00000, 13.5300, 14.5700, 15.8800, 9.24002, 0.207000, 0.214000, 0.239000
77.3750, 13.7417, 0.372000, 0.00000, 13.6200, 14.5200, 15.6300, 9.27002, 0.272000, 0.221000, 0.239000
77.4167, 13.1254, 0.00000, 0.00000, 12.9900, 14.1100, 15.2600, 9.30002, 0.278000, 0.235000, 0.239000
77.4583, 13.0627, 0.00000, 0.00000, 13.0300, 13.6800, 14.7800, 9.33002, 0.258000, 0.229000, 0.239000
77.5000, 12.7177, 0.0220000, 0.00000, 12.6900, 13.4700, 14.4300, 9.36002, 0.254000, 0.232000, 0.239000
77.5417, 12.6566, 0.00700000, 12.3000, 12.7100, 13.3600, 14.1500, 9.39001, 0.250000, 0.233000, 0.239000
77.5833, 12.6956, 0.625000, 65.1000, 12.7800, 12.9900, 13.6600, 9.42001, 0.253000, 0.235000, 0.239000
77.6250, 12.3387, 12.7280, 151.300, 13.1300, 13.2400, 13.5400, 9.45001, 0.370000, 0.292000, 0.239000
77.6667, 12.9948, 5.03700, 62.2000, 13.1100, 13.4300, 13.3300, 9.47000, 0.330000, 0.317000, 0.239000
77.7083, 12.8774, 0.00600000, 88.4000, 13.1100, 13.2800, 13.1500, 9.50000, 0.275000, 0.266000, 0.239000
77.7500, 13.7700, 0.00000, 380.000, 15.2400, 14.5100, 13.3800, 9.53000, 0.274000, 0.268000, 0.239000
77.7917, 12.5762, 1.93200, 106.000, 13.2600, 13.4400, 13.3600, 9.56000, 0.282000, 0.266000, 0.239000
77.8333, 12.8351, 3.01800, 218.000, 13.6700, 13.0400, 12.9300, 9.58002, 0.305000, 0.282000, 0.239000
77.8750, 12.8374, 0.308000, 9999.00, 13.0900, 12.9900, 12.9300, 9.61002, 0.285000, 0.274000, 0.239000
77.9167, 10.5992, 2.05800, 27.8000, 10.9300, 12.4100, 12.8500, 9.64001, 0.285000, 0.269000, 0.239000
77.9583, 8.42804, 0.612000, 41.0000, 9.06000, 11.1500, 12.6500, 9.67001, 0.301000, 0.290000, 0.239000
78.0000, 6.39136, 0.00900000, 2.30000, 7.14001, 9.74002, 12.0000, 9.69000, 0.294000, 0.291000, 0.239000
78.0417, 5.26636, 0.0440000, 0.00000, 5.78000, 8.31000, 11.1100, 9.72000, 0.290000, 0.290000, 0.239000
78.0833, 5.26236, 0.00800000, 0.00000, 5.70999, 7.92999, 10.5800, 9.75000, 0.290000, 0.288000, 0.239000
78.1250, 4.64908, 0.0230000, 0.00000, 4.92001, 7.19000, 9.95001, 9.78000, 0.287000, 0.286000, 0.239000
78.1667, 3.79782, 0.00000, 0.00000, 4.14001, 6.44000, 9.32001, 9.80002, 0.285000, 0.284000, 0.239000
78.2083, 3.70456, 0.00000, 0.00000, 3.99002, 6.05002, 8.79001, 9.83002, 0.283000, 0.282000, 0.239000
78.2500, 3.80991, 0.00500000, 0.00000, 4.02002, 5.94000, 8.41000, 9.86002, 0.281000, 0.280000, 0.239000
78.2917, 3.69626, 0.0160000, 0.00000, 3.82001, 5.63000, 8.05002, 9.88000, 0.280000, 0.279000, 0.239000
78.3333, 3.24362, 0.509000, 0.00000, 3.42999, 5.20999, 7.67999, 9.91000, 0.284000, 0.279000, 0.239000
78.3750, 3.70990, 0.238000, 0.00000, 3.70001, 5.11002, 7.32001, 9.92999, 0.288000, 0.282000, 0.239000
78.4167, 4.16580, 0.0570000, 0.00000, 4.09000, 5.23001, 7.10001, 9.95001, 0.286000, 0.283000, 0.239000
78.4583, 4.33890, 0.00500000, 0.00000, 4.27002, 5.31000, 6.92999, 9.95999, 0.284000, 0.282000, 0.239000
78.5000, 4.29214, 0.00000, 0.00000, 4.14001, 5.28000, 6.82001, 9.98001, 0.282000, 0.280000, 0.239000
78.5417, 4.28244, 0.00000, 53.3000, 4.20999, 5.22000, 6.70001, 10.0000, 0.280000, 0.279000, 0.239000
78.5833, 5.30850, 0.00000, 279.400, 5.86002, 5.73001, 6.72000, 10.0100, 0.278000, 0.277000, 0.238000
78.6250, 5.97302, 0.00000, 535.000, 7.25000, 6.64001, 6.94000, 10.0300, 0.275000, 0.276000, 0.238000
78.6667, 6.82101, 0.00000, 698.000, 8.83002, 7.61002, 7.17999, 10.0300, 0.272000, 0.274000, 0.238000
78.7083, 8.09824, 0.00000, 800.600, 10.7000, 8.94000, 7.73001, 10.0400, 0.269000, 0.272000, 0.238000
78.7500, 9.17493, 0.00000, 878.000, 11.9400, 10.0500, 8.39001, 10.0400, 0.265000, 0.270000, 0.238000
78.7917, 9.99246, 0.00000, 860.000, 12.7400, 10.9600, 9.14999, 10.0500, 0.259000, 0.266000, 0.238000
78.8333, 10.8064, 0.00000, 773.000, 12.9100, 11.5700, 9.92999, 10.0500, 0.255000, 0.264000, 0.238000
78.8750, 11.6234, 0.00000, 637.200, 12.6500, 11.8900, 10.6000, 10.0600, 0.248000, 0.259000, 0.238000
78.9167, 11.9842, 0.00000, 445.500, 11.9500, 11.9100, 11.1900, 10.0600, 0.242000, 0.255000, 0.238000
78.9583, 11.3829, 0.00000, 225.500, 11.1100, 11.5900, 11.5000, 10.0700, 0.236000, 0.251000, 0.238000
79.0000, 9.81976, 0.00000, 23.8000, 9.05002, 10.8500, 11.5700, 10.0800, 0.233000, 0.248000, 0.238000
79.0417, 7.86243, 0.00000, 0.00000, 6.78000, 9.32001, 11.3700, 10.0800, 0.230000, 0.246000, 0.238000
79.0833, 7.06656, 0.00000, 0.00000, 6.06000, 8.57001, 11.0800, 10.0900, 0.230000, 0.245000, 0.238000
79.1250, 6.70966, 0.00000, 0.00000, 5.52002, 8.05002, 10.8100, 10.0900, 0.232000, 0.245000, 0.238000
79.1667, 6.57584, 0.00000, 0.00000, 4.92001, 7.39001, 10.2300, 10.1000, 0.233000, 0.244000, 0.238000
79.2083, 6.22800, 0.00000, 0.00000, 4.13000, 6.59000, 9.45001, 10.1000, 0.234000, 0.243000, 0.238000
79.2500, 5.09729, 0.00000, 0.00000, 3.42001, 5.77002, 8.57001, 10.1100, 0.235000, 0.243000, 0.238000
79.2917, 4.58020, 0.00000, 0.00000, 2.60001, 4.89001, 7.70999, 10.1100, 0.236000, 0.242000, 0.238000
79.3333, 3.28922, 0.00000, 0.00000, 2.27002, 4.30002, 7.00000, 10.1200, 0.236000, 0.242000, 0.238000
79.3750, 2.54007, 0.00000, 0.00000, 1.59000, 3.64999, 6.25000, 10.1300, 0.237000, 0.242000, 0.238000
79.4167, 2.25797, 0.00000, 0.00000, 1.13000, 3.17999, 5.77002, 10.1300, 0.238000, 0.242000, 0.238000
79.4583, 2.10419, 0.00000, 0.00000, 0.730011, 2.67999, 5.23001, 10.1400, 0.238000, 0.242000, 0.238000
79.5000, 1.31546, 0.00000, 0.00000, 0.360016, 2.20999, 4.73001, 10.1400, 0.238000, 0.242000, 0.238000
79.5417, 2.18008, 0.00000, 111.200, 1.55002, 2.02002, 4.16000, 10.1500, 0.239000, 0.242000, 0.238000
79.5833, 6.50620, 0.00000, 325.300, 6.39001, 4.02002, 4.17999, 10.1500, 0.239000, 0.242000, 0.238000
79.6250, 10.6805, 0.00000, 531.500, 10.7800, 7.01001, 4.86002, 10.1500, 0.238000, 0.241000, 0.238000
79.6667, 13.5061, 0.00000, 699.500, 14.5300, 9.92999, 6.14999, 10.1500, 0.237000, 0.241000, 0.238000
79.7083, 15.3219, 0.00000, 812.600, 17.1800, 12.4500, 7.85001, 10.1500, 0.235000, 0.241000, 0.238000
79.7500, 17.1011, 0.00000, 863.000, 19.3700, 14.7300, 9.83002, 10.1500, 0.229000, 0.239000, 0.238000
79.7917, 19.5267, 0.00000, 844.000, 23.3700, 17.8100, 12.0200, 10.1500, 0.220000, 0.233000, 0.238000
79.8333, 21.2205, 0.00000, 764.000, 25.1300, 20.3300, 14.2700, 10.1500, 0.214000, 0.229000, 0.238000
79.8750, 21.5886, 0.00000, 618.300, 24.6800, 21.1200, 15.9400, 10.1500, 0.214000, 0.229000, 0.238000
79.9167, 21.4925, 0.00000, 429.700, 23.1300, 20.9500, 16.9100, 10.1500, 0.214000, 0.228000, 0.238000
79.9583, 20.7694, 0.00000, 214.300, 20.7200, 20.0500, 17.4300, 10.1500, 0.215000, 0.228000, 0.238000
80.0000, 17.7497, 0.00000, 23.2000, 16.8500, 18.3700, 17.5600, 10.1500, 0.215000, 0.228000, 0.238000
80.0417, 14.9395, 0.00000, 0.00000, 13.9300, 16.2000, 17.2400, 10.1500, 0.215000, 0.228000, 0.238000
80.0833, 13.5066, 0.00000, 0.00000, 12.6100, 14.7900, 16.5500, 10.1500, 0.215000, 0.227000, 0.238000
80.1250, 13.0455, 0.00000, 0.00000, 12.1200, 14.1800, 16.1200, 10.1500, 0.215000, 0.227000, 0.238000
80.1667, 12.0625, 0.00000, 0.00000, 11.2100, 13.3600, 15.4500, 10.1600, 0.215000, 0.227000, 0.238000
80.2083, 11.5943, 0.00000, 0.00000, 10.6000, 12.6000, 14.7200, 10.1600, 0.215000, 0.227000, 0.238000
80.2500, 10.8010, 0.00000, 0.00000, 9.84000, 11.9000, 14.0300, 10.1700, 0.214000, 0.227000, 0.238000
80.2917, 10.4912, 0.00000, 0.00000, 9.61002, 11.4800, 13.6000, 10.1700, 0.214000, 0.227000, 0.238000
80.3333, 10.1135, 0.00000, 0.00000, 9.20999, 11.1600, 13.2500, 10.1800, 0.213000, 0.226000, 0.238000
80.3750, 9.58853, 0.00000, 0.00000, 8.70001, 10.7500, 12.9200, 10.1800, 0.213000, 0.226000, 0.238000
80.4167, 9.02832, 0.00000, 0.00000, 8.20001, 10.2000, 12.4600, 10.1900, 0.212000, 0.226000, 0.238000
80.4583, 8.65094, 0.00000, 0.00000, 7.80002, 9.69000, 11.9200, 10.2000, 0.212000, 0.226000, 0.238000
80.5000, 8.27902, 0.00000, 0.00000, 7.36002, 9.22000, 11.4100, 10.2000, 0.212000, 0.226000, 0.238000
80.5417, 8.49454, 0.00000, 104.000, 7.89999, 8.74002, 10.7600, 10.2100, 0.212000, 0.226000, 0.238000
80.5833, 11.4055, 0.00000, 314.400, 11.2000, 9.99002, 10.5100, 10.2100, 0.212000, 0.225000, 0.238000
80.6250, 14.6648, 0.00000, 514.300, 14.7200, 12.1000, 10.8800, 10.2200, 0.212000, 0.225000, 0.238000
80.6667, 17.1086, 0.00000, 698.300, 18.2800, 14.4600, 11.7000, 10.2200, 0.212000, 0.225000, 0.238000
80.7083, 18.7534, 0.00000, 813.000, 20.9600, 16.4200, 12.6400, 10.2300, 0.217000, 0.228000, 0.238000
80.7500, 19.9568, 0.00000, 800.000, 22.6000, 18.1600, 13.7500, 10.2300, 0.220000, 0.230000, 0.238000
80.7917, 20.5901, 0.00000, 711.000, 23.4500, 19.5800, 14.9400, 10.2400, 0.220000, 0.231000, 0.238000
80.8333, 21.0701, 0.00000, 697.000, 23.9500, 20.4900, 16.0900, 10.2500, 0.219000, 0.230000, 0.238000
80.8750, 20.3504, 0.00000, 511.200, 22.1900, 20.1900, 16.8600, 10.2600, 0.222000, 0.232000, 0.238000
80.9167, 19.1538, 0.00000, 241.800, 19.4900, 19.2500, 17.1600, 10.2700, 0.224000, 0.233000, 0.238000
80.9583, 17.9850, 0.00000, 140.700, 17.7500, 18.1500, 17.0500, 10.2800, 0.224000, 0.233000, 0.238000
81.0000, 16.1703, 0.00000, 7.40000, 15.5800, 16.5400, 16.4300, 10.2900, 0.224000, 0.232000, 0.238000
81.0417, 13.9123, 0.102000, 0.00000, 13.2300, 14.6600, 15.5200, 10.3000, 0.220000, 0.232000, 0.238000
81.0833, 12.4128, 0.535000, 0.00000, 11.9000, 13.7000, 14.8700, 10.3100, 0.220000, 0.232000, 0.238000
81.1250, 11.2837, 2.63500, 0.00000, 11.1100, 12.8400, 14.3700, 10.3200, 0.244000, 0.232000, 0.238000
81.1667, 10.9021, 2.50600, 0.00000, 10.6300, 12.2400, 13.8500, 10.3400, 0.280000, 0.237000, 0.238000
81.2083, 11.1329, 1.66300, 0.00000, 10.8500, 12.0400, 13.3200, 10.3500, 0.273000, 0.236000, 0.238000
81.2500, 10.7979, 0.570000, 0.00000, 10.5800, 11.5300, 12.7500, 10.3600, 0.280000, 0.244000, 0.238000
81.2917, 10.7461, 0.693000, 0.00000, 10.1400, 11.1000, 12.3100, 10.3700, 0.276000, 0.246000, 0.238000
81.3333, 10.4436, 1.54900, 0.00000, 10.2300, 10.9800, 12.0600, 10.3800, 0.282000, 0.250000, 0.238000
81.3750, 10.0635, 0.330000, 0.00000, 9.92001, 10.7100, 11.7000, 10.3900, 0.267000, 0.250000, 0.238000
81.4167, 10.2569, 0.00300000, 0.00000, 10.0000, 10.6200, 11.4900, 10.4000, 0.269000, 0.258000, 0.238000
81.4583, 10.0108, 0.00000, 0.00000, 9.75000, 10.2900, 11.1200, 10.4100, 0.266000, 0.259000, 0.238000
81.5000, 10.8659, 0.206000, 0.00000, 10.4200, 10.5100, 11.0500, 10.4100, 0.265000, 0.259000, 0.238000
81.5417, 11.4556, 0.0850000, 54.1000, 11.3500, 11.0200, 11.1900, 10.4200, 0.262000, 0.259000, 0.238000
81.5833, 12.1886, 0.00000, 269.100, 12.3900, 11.5300, 11.3100, 10.4200, 0.261000, 0.259000, 0.238000
81.6250, 12.9167, 0.00200000, 207.800, 13.0500, 12.3300, 11.5600, 10.4300, 0.259000, 0.258000, 0.238000
81.6667, 14.0017, 0.0250000, 183.200, 13.9400, 13.2200, 11.9400, 10.4300, 0.258000, 0.258000, 0.238000
81.7083, 14.6914, 0.112000, 468.000, 15.5700, 14.0700, 12.3500, 10.4400, 0.255000, 0.257000, 0.238000
81.7500, 14.4982, 0.00800000, 662.000, 16.0800, 14.0100, 12.5300, 10.4500, 0.252000, 0.256000, 0.238000
81.7917, 15.6510, 0.00000, 727.000, 17.6500, 15.3500, 12.8100, 10.4500, 0.252000, 0.255000, 0.238000
81.8333, 14.3831, 0.00000, 172.000, 14.5500, 14.1000, 12.7700, 10.4600, 0.250000, 0.254000, 0.238000
81.8750, 13.2299, 0.00000, 44.7000, 13.1400, 13.1800, 12.5700, 10.4600, 0.249000, 0.253000, 0.238000
81.9167, 12.5830, 0.0990000, 16.5000, 12.5200, 12.6200, 12.4300, 10.4700, 0.250000, 0.253000, 0.238000
81.9583, 12.6374, 0.166000, 38.9000, 12.6800, 12.5800, 12.3600, 10.4700, 0.253000, 0.252000, 0.238000
82.0000, 11.9315, 0.467000, 0.700000, 11.9300, 12.1000, 12.1900, 10.4800, 0.253000, 0.252000, 0.238000
82.0417, 11.7021, 0.149000, 0.00000, 11.6100, 11.9500, 12.1600, 10.4800, 0.250000, 0.251000, 0.238000
82.0833, 11.9215, 0.655000, 0.00000, 11.8600, 12.0800, 12.2300, 10.4900, 0.273000, 0.254000, 0.238000
82.1250, 11.7663, 0.576000, 0.00000, 11.6000, 11.9900, 12.2000, 10.4900, 0.281000, 0.259000, 0.238000
82.1667, 11.6546, 1.53200, 0.00000, 11.6100, 11.8400, 12.0400, 10.5000, 0.294000, 0.275000, 0.238000
82.2083, 10.8569, 0.200000, 0.00000, 10.8400, 11.2900, 11.8500, 10.5100, 0.286000, 0.278000, 0.238000
82.2500, 10.6491, 0.149000, 0.00000, 10.6000, 11.1500, 11.6300, 10.5100, 0.290000, 0.285000, 0.238000
82.2917, 9.73651, 0.0660000, 0.00000, 9.72000, 10.6200, 11.3900, 10.5200, 0.286000, 0.283000, 0.238000
82.3333, 8.70627, 0.00000, 0.00000, 8.76001, 9.95001, 11.0300, 10.5200, 0.283000, 0.282000, 0.237000
82.3750, 7.61005, 0.00000, 0.00000, 7.70999, 9.04001, 10.4700, 10.5300, 0.281000, 0.280000, 0.237000
82.4167, 6.81113, 0.00100000, 0.00000, 6.85001, 8.22000, 9.94000, 10.5300, 0.280000, 0.279000, 0.237000
82.4583, 6.69687, 0.00000, 0.00000, 6.79001, 8.12000, 9.77002, 10.5400, 0.278000, 0.278000, 0.237000
82.5000, 6.56598, 0.00000, 0.00000, 6.64999, 7.86002, 9.42001, 10.5400, 0.277000, 0.276000, 0.237000
82.5417, 6.30704, 0.00000, 20.2000, 6.52002, 7.62000, 9.11002, 10.5500, 0.276000, 0.275000, 0.237000
82.5833, 5.50589, 0.00800000, 17.0000, 6.03000, 7.36002, 8.89999, 10.5500, 0.275000, 0.274000, 0.237000
82.6250, 5.17871, 0.00000, 121.600, 6.19000, 7.22000, 8.70001, 10.5600, 0.273000, 0.273000, 0.237000
82.6667, 4.51080, 0.00000, 110.000, 5.67001, 6.88000, 8.36002, 10.5600, 0.272000, 0.272000, 0.237000
82.7083, 4.29294, 0.00600000, 58.0000, 4.97000, 6.28000, 7.91000, 10.5600, 0.271000, 0.271000, 0.237000
82.7500, 4.35312, 0.172000, 60.0000, 4.89001, 6.05002, 7.57001, 10.5600, 0.272000, 0.270000, 0.237000
82.7917, 5.07867, 9999.00, 179.000, 5.99002, 6.38000, 7.42999, 10.5600, 0.271000, 0.270000, 0.237000
82.8333, 4.74252, 0.192000, 73.0000, 5.35001, 6.70999, 7.57001, 10.5600, 0.272000, 0.270000, 0.237000
82.8750, 5.00217, 0.0420000, 107.000, 5.44000, 6.57001, 7.45999, 10.5600, 0.271000, 0.270000, 0.237000
82.9167, 4.45062, 0.0230000, 46.9000, 4.52002, 5.86002, 7.22000, 10.5600, 0.269000, 0.269000, 0.237000
82.9583, 4.27127, 0.0360000, 22.1000, 4.22000, 5.64001, 7.14999, 10.5600, 0.268000, 0.268000, 0.237000
83.0000, 4.09467, 0.0370000, 2.70000, 4.04001, 5.34000, 6.89999, 10.5500, 0.268000, 0.268000, 0.237000
83.0417, 3.85803, 0.0280000, 0.00000, 3.79001, 5.05002, 6.66000, 10.5500, 0.268000, 0.267000, 0.237000
83.0833, 3.33716, 0.00900000, 0.00000, 3.32001, 4.73001, 6.48001, 10.5400, 0.268000, 0.267000, 0.237000
83.1250, 3.30005, 0.00400000, 0.00000, 3.23001, 4.53000, 6.32001, 10.5300, 0.267000, 0.267000, 0.237000
83.1667, 3.55963, 0.0170000, 0.00000, 3.51001, 4.70001, 6.31000, 10.5300, 0.267000, 0.266000, 0.237000
83.2083, 3.14694, 0.217000, 0.00000, 3.20001, 4.50000, 6.20999, 10.5200, 0.269000, 0.266000, 0.237000
83.2500, 2.87082, 0.0290000, 0.00000, 2.91000, 4.26001, 6.01001, 10.5200, 0.271000, 0.267000, 0.237000
83.2917, 2.70947, 0.0810000, 0.00000, 2.81000, 4.02002, 5.78000, 10.5100, 0.273000, 0.269000, 0.237000
83.3333, 2.68466, 0.00800000, 0.00000, 2.69000, 3.89001, 5.62000, 10.5100, 0.270000, 0.269000, 0.237000
83.3750, 2.83548, 0.00000, 0.00000, 2.79001, 3.92001, 5.51001, 10.5000, 0.269000, 0.268000, 0.237000
