Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
72.1250, -1.17337, 0.00000, 0.00000, -0.899994, 1.57001, 3.67001, 12.2800, 0.250000, 0.261000, 0.255000
72.1667, -1.24442, 0.00000, 0.00000, -0.959991, 1.41000, 3.37000, 12.2700, 0.250000, 0.261000, 0.255000
72.2083, -1.39871, 0.00000, 0.00000, -1.01999, 1.20999, 3.09000, 12.2500, 0.250000, 0.260000, 0.255000
72.2500, -1.54892, 0.00000, 0.00000, -1.14999, 0.899994, 2.67999, 12.2300, 0.249000, 0.259000, 0.255000
72.2917, -1.93954, 0.00000, 0.00000, -1.47998, 0.450012, 2.34000, 12.2200, 0.249000, 0.259000, 0.255000
72.3333, -3.55350, 0.00000, 0.00000, -3.48999, 0.690002, 2.06000, 12.2100, 0.250000, 0.258000, 0.255000
72.3750, -4.38882, 0.00000, 0.00000, -4.09000, -0.290009, 1.60001, 12.2000, 0.251000, 0.258000, 0.255000
72.4167, -4.50046, 0.00000, 0.00000, -4.26999, -1.03000, 1.04001, 12.1800, 0.252000, 0.257000, 0.255000
72.4583, -5.12125, 0.00000, 0.00000, -5.12000, -3.25000, 0.959991, 12.1600, 0.252000, 0.257000, 0.255000
72.5000, -6.10904, 0.00000, 0.00000, -5.94998, -4.06000, 0.910004, 12.1400, 0.252000, 0.257000, 0.255000
72.5417, -5.26761, 0.00000, 178.300, -3.98999, -2.54001, 0.179993, 12.1200, 0.252000, 0.257000, 0.255000
72.5833, -4.12637, 0.00000, 366.100, -1.38000, -1.07001, 0.350006, 12.0900, 0.252000, 0.257000, 0.255000
72.6250, -0.796478, 0.00000, 585.000, 3.64001, 1.70999, 1.17001, 12.0700, 0.247000, 0.255000, 0.255000
72.6667, 2.19910, 0.00000, 759.000, 7.74002, 4.53000, 2.36002, 12.0500, 0.227000, 0.244000, 0.255000
72.7083, 4.53525, 0.00000, 857.300, 10.8600, 7.19000, 3.85001, 12.0200, 0.227000, 0.244000, 0.255000
72.7500, 7.29898, 0.00000, 886.000, 13.9800, 9.72000, 5.52002, 11.9900, 0.227000, 0.244000, 0.255000
72.7917, 8.56747, 0.00000, 843.000, 15.2100, 11.5600, 7.17001, 11.9600, 0.227000, 0.243000, 0.255000
72.8333, 9.43134, 0.00000, 733.000, 15.3700, 12.5800, 8.74002, 11.9200, 0.224000, 0.241000, 0.255000
72.8750, 10.5514, 0.00000, 564.500, 14.8300, 13.0600, 10.0300, 11.8900, 0.221000, 0.240000, 0.255000
72.9167, 10.8153, 0.00000, 353.300, 13.3300, 12.8300, 10.9200, 11.8600, 0.220000, 0.238000, 0.255000
72.9583, 10.2713, 0.00000, 128.700, 10.6700, 11.6900, 11.3000, 11.8200, 0.214000, 0.235000, 0.255000
73.0000, 8.37003, 0.00000, 0.00000, 7.64999, 9.83002, 10.9600, 11.7900, 0.214000, 0.235000, 0.255000
73.0417, 7.37787, 0.00000, 0.00000, 6.32001, 8.50000, 10.3400, 11.7700, 0.214000, 0.235000, 0.255000
73.0833, 6.07877, 0.00000, 0.00000, 4.39001, 6.72000, 9.06000, 11.7400, 0.215000, 0.235000, 0.255000
73.1250, 4.87448, 0.00000, 0.00000, 2.88000, 5.17001, 7.70001, 11.7100, 0.215000, 0.235000, 0.255000
73.1667, 4.30960, 0.00000, 0.00000, 1.79001, 4.06000, 6.64999, 11.6800, 0.216000, 0.235000, 0.255000
73.2083, 3.72034, 0.00000, 0.00000, 1.05002, 3.23001, 5.80002, 11.6600, 0.216000, 0.235000, 0.255000
73.2500, 3.25470, 0.00000, 0.00000, 0.490021, 2.44000, 4.95999, 11.6400, 0.216000, 0.235000, 0.255000
73.2917, 2.69601, 0.00000, 0.00000, -0.0199890, 1.84000, 4.25000, 11.6100, 0.217000, 0.235000, 0.254000
73.3333, 2.02798, 0.00000, 0.00000, -0.729980, 1.20999, 3.64999, 11.5900, 0.217000, 0.235000, 0.254000
73.3750, 1.56940, 0.00000, 0.00000, -1.19998, 0.490021, 3.13000, 11.5700, 0.217000, 0.235000, 0.254000
73.4167, 0.798431, 0.00000, 0.00000, -4.10999, 1.07001, 2.80002, 11.5500, 0.218000, 0.235000, 0.254000
73.4583, 0.416382, 0.00000, 0.00000, -3.50000, -0.339996, 1.99002, 11.5200, 0.219000, 0.235000, 0.254000
73.5000, -0.444763, 0.00000, 0.00000, -4.48999, -0.529999, 1.64999, 11.4900, 0.219000, 0.235000, 0.254000
73.5417, 0.942383, 0.00000, 173.200, -0.149994, -0.540009, 1.39001, 11.4600, 0.220000, 0.235000, 0.254000
73.5833, 4.42947, 0.00000, 398.600, 6.69000, 3.14001, 1.85001, 11.4400, 0.220000, 0.235000, 0.254000
73.6250, 8.64047, 0.00000, 604.800, 12.7200, 7.60001, 3.69000, 11.4100, 0.220000, 0.235000, 0.254000
73.6667, 11.3383, 0.00000, 764.800, 16.5600, 11.3100, 6.11002, 11.3800, 0.216000, 0.232000, 0.254000
73.7083, 13.0804, 0.00000, 864.900, 18.9200, 13.9300, 8.42001, 11.3500, 0.216000, 0.232000, 0.254000
73.7500, 14.1860, 0.00000, 892.000, 19.9800, 15.7400, 10.4700, 11.3300, 0.216000, 0.232000, 0.254000
73.7917, 15.6447, 0.00000, 848.000, 20.5900, 16.9400, 12.1300, 11.3000, 0.216000, 0.232000, 0.254000
73.8333, 16.2189, 0.00000, 736.000, 20.3300, 17.5700, 13.5100, 11.2800, 0.216000, 0.231000, 0.254000
73.8750, 16.4593, 0.00000, 567.500, 19.3800, 17.6700, 14.5400, 11.2600, 0.216000, 0.231000, 0.254000
73.9167, 16.4256, 0.00000, 356.800, 17.6600, 17.1700, 15.1600, 11.2500, 0.216000, 0.231000, 0.254000
73.9583, 15.3978, 0.00000, 130.300, 15.2200, 16.0000, 15.3100, 11.2400, 0.216000, 0.231000, 0.254000
74.0000, 13.4041, 0.00000, 0.00000, 12.0400, 14.2300, 15.0400, 11.2300, 0.217000, 0.231000, 0.254000
74.0417, 12.2330, 0.00000, 0.00000, 10.1500, 12.5900, 14.3100, 11.2100, 0.217000, 0.231000, 0.254000
74.0833, 10.4933, 0.00000, 0.00000, 8.64999, 11.1600, 13.3700, 11.2000, 0.217000, 0.231000, 0.254000
74.1250, 10.0950, 0.00000, 0.00000, 7.50000, 9.92999, 12.3200, 11.1900, 0.217000, 0.231000, 0.254000
74.1667, 9.78571, 0.00000, 0.00000, 7.20999, 9.22000, 11.3700, 11.1800, 0.217000, 0.231000, 0.254000
74.2083, 9.96844, 0.00000, 0.00000, 8.27002, 9.12000, 10.6900, 11.1700, 0.218000, 0.231000, 0.254000
74.2500, 9.96072, 0.00000, 0.00000, 8.02002, 9.01001, 10.4300, 11.1600, 0.218000, 0.231000, 0.254000
74.2917, 10.0972, 0.00300000, 0.00000, 6.92001, 8.82001, 10.4800, 11.1500, 0.218000, 0.231000, 0.254000
74.3333, 9.27554, 0.00000, 0.00000, 6.70999, 8.52002, 10.3800, 11.1500, 0.218000, 0.231000, 0.254000
74.3750, 8.71124, 0.00000, 0.00000, 6.14999, 8.03000, 9.98001, 11.1500, 0.219000, 0.231000, 0.254000
74.4167, 9.01895, 0.00000, 0.00000, 5.35001, 7.26001, 9.44000, 11.1500, 0.219000, 0.231000, 0.254000
74.4583, 8.13614, 0.00000, 0.00000, 4.75000, 6.64999, 8.86002, 11.1500, 0.219000, 0.231000, 0.254000
74.5000, 7.65390, 0.00000, 0.00000, 4.58002, 6.42999, 8.54001, 11.1500, 0.219000, 0.231000, 0.254000
74.5417, 8.77615, 0.00000, 148.100, 7.51001, 7.05002, 8.35001, 11.1500, 0.220000, 0.231000, 0.254000
74.5833, 12.1239, 0.00000, 376.800, 13.5200, 10.2200, 8.73001, 11.1500, 0.220000, 0.231000, 0.254000
74.6250, 14.2003, 0.00000, 549.000, 17.3200, 13.0000, 9.54001, 11.1500, 0.228000, 0.235000, 0.254000
74.6667, 15.8701, 0.00000, 619.500, 19.5600, 15.0200, 10.6600, 11.1500, 0.229000, 0.236000, 0.254000
74.7083, 16.4025, 0.00000, 670.300, 20.6400, 16.1500, 11.5100, 11.1500, 0.229000, 0.236000, 0.254000
74.7500, 16.2183, 0.0450000, 473.000, 19.3100, 16.3000, 12.3500, 11.1500, 0.229000, 0.235000, 0.254000
74.7917, 15.1229, 0.117000, 361.000, 17.0300, 15.1000, 12.6500, 11.1500, 0.231000, 0.237000, 0.254000
74.8333, 13.3796, 3.23000, 388.000, 14.8100, 13.2700, 12.4900, 11.1500, 0.249000, 0.237000, 0.254000
74.8750, 13.7145, 0.432000, 98.5000, 13.8000, 13.2900, 12.2200, 11.1500, 0.262000, 0.238000, 0.254000
74.9167, 14.0963, 0.153000, 275.600, 14.3900, 13.4200, 12.3300, 11.1500, 0.263000, 0.239000, 0.254000
74.9583, 13.1958, 0.380000, 18.1000, 13.0100, 13.0200, 12.4100, 11.1500, 0.260000, 0.240000, 0.254000
75.0000, 12.3972, 1.12800, 0.00000, 12.0100, 12.3200, 12.2900, 11.1500, 0.270000, 0.242000, 0.254000
75.0417, 12.5666, 0.191000, 0.00000, 12.2100, 12.3600, 12.2900, 11.1500, 0.274000, 0.244000, 0.254000
75.0833, 12.8146, 0.00700000, 0.00000, 12.5300, 12.4900, 12.3100, 11.1500, 0.271000, 0.246000, 0.254000
75.1250, 12.6324, 0.390000, 0.00000, 12.3900, 12.5800, 12.4600, 11.1500, 0.272000, 0.248000, 0.254000
75.1667, 12.4303, 0.180000, 0.00000, 12.2700, 12.5100, 12.4900, 11.1500, 0.271000, 0.250000, 0.254000
75.2083, 11.7531, 0.470000, 0.00000, 11.6600, 12.2100, 12.4700, 11.1500, 0.271000, 0.251000, 0.254000
75.2500, 11.8636, 2.25500, 0.00000, 11.8100, 12.1000, 12.3700, 11.1500, 0.293000, 0.254000, 0.254000
75.2917, 11.7260, 2.96100, 0.00000, 11.7300, 12.0200, 12.2700, 11.1500, 0.317000, 0.264000, 0.254000
75.3333, 11.8755, 2.99700, 0.00000, 11.9000, 12.0400, 12.1900, 11.1500, 0.325000, 0.279000, 0.254000
75.3750, 12.0898, 0.500000, 0.00000, 12.0900, 12.1200, 12.1600, 11.1500, 0.310000, 0.292000, 0.254000
75.4167, 11.8132, 1.22100, 0.00000, 11.9300, 12.0500, 12.1300, 11.1500, 0.313000, 0.297000, 0.254000
75.4583, 12.1817, 0.813000, 0.00000, 12.1500, 12.1300, 12.1400, 11.1500, 0.312000, 0.301000, 0.254000
75.5000, 12.0941, 0.224000, 0.00000, 12.1000, 12.1500, 12.1200, 11.1600, 0.309000, 0.303000, 0.254000
75.5417, 11.9477, 0.128000, 10.5000, 12.0600, 12.1400, 12.1600, 11.1700, 0.306000, 0.303000, 0.254000
75.5833, 12.2521, 0.0770000, 40.6000, 12.3400, 12.2700, 12.1700, 11.1900, 0.304000, 0.302000, 0.254000
75.6250, 12.5031, 0.0500000, 98.0000, 12.8800, 12.3100, 12.0900, 11.2000, 0.303000, 0.300000, 0.254000
75.6667, 13.5373, 0.00000, 188.900, 13.9700, 12.9000, 12.1100, 11.2100, 0.301000, 0.299000, 0.254000
75.7083, 13.9581, 0.00000, 143.200, 14.2600, 13.5200, 12.3800, 11.2200, 0.298000, 0.297000, 0.254000
75.7500, 14.8634, 0.00000, 342.000, 16.1200, 14.3700, 12.7000, 11.2300, 0.296000, 0.296000, 0.254000
75.7917, 14.8053, 0.00000, 157.000, 14.9100, 14.1500, 12.8900, 11.2400, 0.294000, 0.294000, 0.254000
75.8333, 16.7000, 0.00000, 611.000, 18.4300, 15.9100, 13.4200, 11.2500, 0.292000, 0.293000, 0.254000
75.8750, 16.7813, 0.00000, 498.400, 17.9000, 16.2300, 13.9600, 11.2600, 0.289000, 0.291000, 0.254000
75.9167, 16.5706, 0.00000, 274.600, 16.7900, 16.2300, 14.6700, 11.2700, 0.279000, 0.284000, 0.254000
75.9583, 15.5327, 0.00000, 9999.00, 15.4200, 15.4600, 14.9700, 11.2800, 0.270000, 0.280000, 0.254000
76.0000, 13.1281, 0.00000, 0.00000, 12.9900, 14.4400, 15.0700, 11.3000, 0.270000, 0.280000, 0.254000
76.0417, 12.3561, 0.00000, 0.00000, 11.9000, 13.3900, 14.6000, 11.3100, 0.270000, 0.274000, 0.254000
76.0833, 11.4148, 0.00000, 0.00000, 11.0400, 12.4700, 13.9000, 11.3200, 0.271000, 0.274000, 0.254000
76.1250, 10.7971, 0.00000, 0.00000, 10.2700, 11.7400, 13.2300, 11.3300, 0.271000, 0.273000, 0.254000
76.1667, 9.75894, 0.00000, 0.00000, 9.32001, 10.7900, 12.3800, 11.3400, 0.272000, 0.272000, 0.254000
76.2083, 9.17947, 0.00000, 0.00000, 8.42001, 9.89999, 11.5700, 11.3500, 0.272000, 0.272000, 0.254000
76.2500, 8.51791, 0.00000, 0.00000, 8.13000, 9.34000, 10.8600, 11.3500, 0.272000, 0.272000, 0.254000
76.2917, 9.49930, 0.00000, 0.00000, 9.39001, 9.56000, 10.3800, 11.3600, 0.272000, 0.271000, 0.254000
76.3333, 9.66608, 0.00000, 0.00000, 9.63000, 9.74002, 10.2200, 11.3600, 0.272000, 0.271000, 0.254000
76.3750, 9.78671, 0.00000, 0.00000, 9.76001, 9.85001, 10.1700, 11.3700, 0.271000, 0.271000, 0.254000
76.4167, 8.44189, 0.00000, 0.00000, 7.50000, 8.85001, 9.98001, 11.3700, 0.271000, 0.271000, 0.254000
76.4583, 7.94785, 0.00000, 0.00000, 6.87000, 8.22000, 9.67999, 11.3800, 0.271000, 0.271000, 0.253000
76.5000, 8.18503, 0.00000, 0.00000, 7.81000, 8.13000, 9.22000, 11.3800, 0.271000, 0.271000, 0.253000
76.5417, 9.15396, 0.00000, 163.600, 9.44000, 8.97000, 9.26001, 11.3800, 0.271000, 0.270000, 0.253000
76.5833, 9.78305, 0.00000, 242.500, 11.5200, 10.1100, 9.42001, 11.3800, 0.271000, 0.270000, 0.253000
76.6250, 10.9721, 0.00000, 285.800, 13.2400, 11.5900, 10.0000, 11.3800, 0.270000, 0.270000, 0.253000
76.6667, 12.5218, 0.00000, 315.900, 14.6800, 12.7600, 10.9000, 11.3800, 0.269000, 0.270000, 0.253000
76.7083, 14.7801, 0.00000, 794.000, 18.6700, 15.2600, 12.0900, 11.3800, 0.268000, 0.269000, 0.253000
76.7500, 16.5057, 0.00000, 871.000, 20.2700, 17.3000, 13.8000, 11.3800, 0.265000, 0.269000, 0.253000
76.7917, 18.2102, 0.00000, 835.000, 21.3500, 18.7100, 15.4300, 11.3800, 0.260000, 0.266000, 0.253000
76.8333, 18.8158, 0.00000, 717.000, 21.4700, 19.6700, 16.8600, 11.3800, 0.254000, 0.264000, 0.253000
76.8750, 19.4080, 0.00000, 559.300, 21.1800, 20.1400, 17.9900, 11.3800, 0.250000, 0.262000, 0.253000
76.9167, 19.5141, 0.00000, 354.500, 20.0400, 19.9900, 18.7900, 11.3800, 0.246000, 0.259000, 0.253000
76.9583, 18.5882, 0.00000, 135.400, 18.3200, 19.4000, 19.3400, 11.3900, 0.240000, 0.260000, 0.253000
77.0000, 17.7819, 0.00000, 0.00000, 16.4400, 18.4400, 19.4500, 11.3900, 0.240000, 0.250000, 0.253000
77.0417, 16.5625, 0.00000, 0.00000, 15.0000, 17.1100, 18.8200, 11.4000, 0.240000, 0.254000, 0.253000
77.0833, 16.0424, 0.00000, 0.00000, 13.9800, 15.9900, 17.9200, 11.4100, 0.240000, 0.254000, 0.253000
77.1250, 14.7661, 0.00000, 0.00000, 12.7300, 14.6400, 16.6500, 11.4300, 0.240000, 0.254000, 0.253000
77.1667, 13.2717, 0.00000, 0.00000, 11.3900, 13.2500, 15.3200, 11.4400, 0.240000, 0.253000, 0.253000
77.2083, 12.6485, 0.00000, 0.00000, 10.4500, 12.1600, 14.2000, 11.4500, 0.240000, 0.253000, 0.253000
77.2500, 12.1627, 0.00000, 0.00000, 9.81000, 11.4800, 13.4300, 11.4600, 0.239000, 0.253000, 0.253000
77.2917, 11.5382, 0.00000, 0.00000, 9.20999, 10.8500, 12.7800, 11.4800, 0.240000, 0.252000, 0.253000
77.3333, 11.0698, 0.00000, 0.00000, 8.85001, 10.4100, 12.3100, 11.4900, 0.240000, 0.252000, 0.253000
77.3750, 11.0359, 0.00000, 0.00000, 8.52002, 10.0400, 11.8900, 11.5100, 0.240000, 0.252000, 0.253000
77.4167, 10.6953, 0.00000, 0.00000, 8.39001, 9.81000, 11.5900, 11.5200, 0.240000, 0.251000, 0.253000
77.4583, 10.3282, 0.00000, 0.00000, 8.82001, 9.59000, 11.1600, 11.5400, 0.241000, 0.251000, 0.253000
77.5000, 10.1797, 0.00000, 0.00000, 9.73001, 10.1600, 11.1700, 11.5600, 0.241000, 0.251000, 0.253000
77.5417, 11.4115, 0.00200000, 101.300, 11.2200, 10.9600, 11.4200, 11.5700, 0.242000, 0.251000, 0.253000
77.5833, 11.9608, 0.323000, 116.900, 11.9600, 11.4900, 11.5000, 11.5900, 0.243000, 0.251000, 0.253000
77.6250, 12.3436, 6.98400, 104.900, 12.4100, 12.0600, 11.8200, 11.6100, 0.306000, 0.252000, 0.253000
77.6667, 10.9819, 1.62900, 218.100, 11.8900, 11.4900, 11.5400, 11.6200, 0.313000, 0.264000, 0.253000
77.7083, 13.5394, 0.259000, 409.100, 14.2900, 12.3300, 11.4700, 11.6400, 0.299000, 0.274000, 0.253000
77.7500, 13.5915, 0.0690000, 362.000, 14.3800, 12.2600, 11.4400, 11.6600, 0.291000, 0.277000, 0.253000
77.7917, 13.1694, 0.0400000, 89.0000, 13.1600, 12.0800, 11.3600, 11.6700, 0.287000, 0.279000, 0.253000
77.8333, 13.9253, 0.00200000, 83.0000, 13.9500, 12.6700, 11.5200, 11.6900, 0.284000, 0.279000, 0.253000
77.8750, 14.9893, 0.0800000, 40.8000, 14.8300, 13.3900, 12.0100, 11.7100, 0.284000, 0.280000, 0.253000
77.9167, 15.5728, 0.00200000, 36.9000, 15.3400, 14.0000, 12.3300, 11.7200, 0.283000, 0.280000, 0.253000
77.9583, 15.0622, 0.0130000, 13.1000, 14.8100, 14.0700, 12.9500, 11.7400, 0.280000, 0.277000, 0.253000
78.0000, 15.0807, 0.00000, 0.00000, 14.8300, 14.4200, 13.6200, 11.7600, 0.280000, 0.276000, 0.253000
78.0417, 15.3508, 0.00000, 0.00000, 15.1300, 14.8600, 14.4100, 11.7700, 0.277000, 0.276000, 0.253000
78.0833, 15.6397, 0.00000, 0.00000, 15.5500, 15.4500, 15.0700, 11.7900, 0.276000, 0.276000, 0.253000
78.1250, 15.4849, 0.00000, 0.00000, 15.6000, 15.6900, 15.5300, 11.8000, 0.276000, 0.275000, 0.253000
78.1667, 15.8116, 0.00000, 0.00000, 15.8300, 15.9000, 15.8200, 11.8200, 0.275000, 0.275000, 0.253000
78.2083, 15.6526, 0.00800000, 0.00000, 15.5000, 15.7600, 15.8400, 11.8300, 0.275000, 0.275000, 0.253000
78.2500, 15.2362, 0.00100000, 0.00000, 14.9500, 15.7000, 15.8300, 11.8400, 0.275000, 0.274000, 0.253000
78.2917, 11.9405, 0.00000, 0.00000, 11.6400, 14.2700, 15.8200, 11.8500, 0.274000, 0.274000, 0.253000
78.3333, 9.87881, 0.00000, 0.00000, 9.63000, 12.4900, 15.1500, 11.8600, 0.272000, 0.273000, 0.253000
78.3750, 8.82193, 0.00000, 0.00000, 8.58002, 11.3700, 14.3100, 11.8700, 0.271000, 0.273000, 0.253000
78.4167, 8.32587, 0.00000, 0.00000, 8.04001, 10.4800, 13.4400, 11.8800, 0.271000, 0.272000, 0.253000
78.4583, 8.27609, 0.00000, 0.00000, 8.24002, 10.2100, 12.6500, 11.8900, 0.270000, 0.272000, 0.253000
78.5000, 8.24072, 0.00000, 0.00000, 8.17001, 9.78000, 12.0100, 11.9000, 0.270000, 0.271000, 0.253000
78.5417, 8.66650, 0.00000, 118.100, 8.80002, 9.76001, 11.6400, 11.9200, 0.269000, 0.271000, 0.253000
78.5833, 8.66837, 0.00000, 206.100, 9.31000, 9.85001, 11.2300, 11.9300, 0.268000, 0.270000, 0.253000
78.6250, 8.80560, 0.00000, 305.500, 9.99002, 10.1800, 11.0600, 11.9400, 0.267000, 0.270000, 0.253000
78.6667, 9.23697, 0.00000, 336.300, 10.6700, 10.7700, 11.1400, 11.9500, 0.266000, 0.269000, 0.253000
78.7083, 9.87903, 0.00000, 448.000, 11.8600, 11.5700, 11.4100, 11.9600, 0.264000, 0.269000, 0.253000
78.7500, 11.2722, 0.00000, 749.000, 14.5900, 12.8300, 11.8700, 11.9700, 0.251000, 0.262000, 0.253000
78.7917, 11.8484, 0.00000, 547.000, 14.6200, 13.9200, 12.6500, 11.9800, 0.242000, 0.257000, 0.253000
78.8333, 12.6282, 0.00000, 550.000, 15.2900, 14.3300, 13.3900, 11.9900, 0.232000, 0.251000, 0.253000
78.8750, 12.3383, 0.00000, 227.300, 13.5800, 14.1000, 13.8200, 12.0000, 0.224000, 0.246000, 0.253000
78.9167, 12.6611, 0.00000, 243.900, 13.8200, 14.1200, 14.1600, 12.0100, 0.223000, 0.245000, 0.253000
78.9583, 11.8073, 0.00000, 143.300, 12.2000, 13.6900, 14.3900, 12.0300, 0.220000, 0.243000, 0.253000
79.0000, 10.0684, 0.00000, 0.00000, 9.81000, 12.1500, 14.0200, 12.0400, 0.220000, 0.243000, 0.253000
79.0417, 9.26981, 0.00000, 0.00000, 8.94000, 11.2800, 13.6200, 12.0500, 0.222000, 0.243000, 0.253000
79.0833, 8.42392, 0.00000, 0.00000, 7.94000, 10.2400, 12.7900, 12.0600, 0.222000, 0.243000, 0.253000
79.1250, 7.37979, 0.00000, 0.00000, 6.84000, 9.20999, 11.8900, 12.0700, 0.223000, 0.243000, 0.253000
79.1667, 6.14005, 0.00000, 0.00000, 5.24002, 7.89001, 10.8900, 12.0800, 0.223000, 0.242000, 0.253000
79.2083, 5.37314, 0.00000, 0.00000, 4.61002, 6.94000, 9.88000, 12.0900, 0.224000, 0.242000, 0.253000
79.2500, 4.56436, 0.00000, 0.00000, 3.81000, 6.08002, 8.99002, 12.1000, 0.224000, 0.242000, 0.253000
79.2917, 3.99930, 0.00000, 0.00000, 3.30002, 5.36002, 8.08002, 12.1100, 0.225000, 0.242000, 0.253000
79.3333, 3.28012, 0.00000, 0.00000, 2.00000, 4.39999, 7.31000, 12.1200, 0.225000, 0.242000, 0.253000
79.3750, 2.80945, 0.00000, 0.00000, 1.27002, 3.53000, 6.49002, 12.1400, 0.226000, 0.242000, 0.253000
79.4167, 2.09943, 0.00000, 0.00000, 0.630005, 2.81000, 5.73001, 12.1500, 0.226000, 0.242000, 0.253000
79.4583, 1.93002, 0.00000, 0.00000, 0.270020, 2.34000, 5.19000, 12.1600, 0.226000, 0.242000, 0.253000
79.5000, 1.33893, 0.00000, 0.00000, -0.0799866, 1.89999, 4.64001, 12.1700, 0.227000, 0.242000, 0.253000
79.5417, 4.03983, 0.00000, 205.100, 4.01001, 3.10001, 4.51001, 12.1800, 0.227000, 0.242000, 0.253000
79.5833, 7.53006, 0.00000, 431.400, 9.79001, 6.36002, 5.06000, 12.1800, 0.227000, 0.242000, 0.253000
79.6250, 11.4356, 0.00000, 640.400, 14.8400, 10.2800, 6.73001, 12.1900, 0.228000, 0.242000, 0.253000
79.6667, 13.8947, 0.00000, 799.600, 18.0000, 13.3700, 8.82001, 12.1900, 0.228000, 0.241000, 0.253000
79.7083, 15.4201, 0.00000, 896.100, 20.2500, 15.8900, 11.0500, 12.1900, 0.225000, 0.240000, 0.253000
79.7500, 16.6252, 0.00000, 925.000, 21.7000, 17.7800, 13.0700, 12.1900, 0.223000, 0.238000, 0.253000
79.7917, 17.4943, 0.00000, 879.000, 22.2700, 19.0000, 14.6900, 12.1900, 0.221000, 0.237000, 0.253000
79.8333, 18.0031, 0.00000, 765.000, 22.0900, 19.6200, 15.9200, 12.1900, 0.221000, 0.236000, 0.253000
79.8750, 18.3225, 0.00000, 593.800, 21.1500, 19.6800, 16.8800, 12.1900, 0.221000, 0.236000, 0.253000
79.9167, 18.3354, 0.00000, 380.800, 19.6400, 19.1700, 17.3900, 12.1900, 0.220000, 0.235000, 0.253000
79.9583, 17.3213, 0.00000, 151.700, 17.1500, 17.9800, 17.4700, 12.1900, 0.219000, 0.235000, 0.253000
80.0000, 15.1824, 0.00000, 0.00000, 13.8000, 16.2500, 17.2600, 12.1900, 0.219000, 0.235000, 0.253000
80.0417, 13.6462, 0.00000, 0.00000, 12.2100, 14.5200, 16.4900, 12.2000, 0.220000, 0.235000, 0.253000
80.0833, 11.9460, 0.00000, 0.00000, 10.6000, 12.8900, 15.1500, 12.2100, 0.220000, 0.235000, 0.253000
80.1250, 10.5093, 0.00000, 0.00000, 8.75000, 11.2600, 13.7200, 12.2100, 0.220000, 0.235000, 0.253000
80.1667, 9.46793, 0.00000, 0.00000, 7.11002, 9.64001, 12.3400, 12.2200, 0.221000, 0.235000, 0.253000
80.2083, 8.90024, 0.00000, 0.00000, 5.67001, 8.08002, 10.9000, 12.2200, 0.221000, 0.235000, 0.253000
80.2500, 7.58243, 0.00000, 0.00000, 4.49002, 6.82001, 9.61002, 12.2300, 0.221000, 0.235000, 0.253000
80.2917, 7.03513, 0.00000, 0.00000, 3.44000, 5.76001, 8.58002, 12.2300, 0.222000, 0.235000, 0.253000
80.3333, 6.35739, 0.00000, 0.00000, 2.51001, 4.73001, 7.54001, 12.2400, 0.222000, 0.235000, 0.253000
80.3750, 5.84360, 0.00000, 0.00000, 2.03000, 3.97000, 6.67999, 12.2400, 0.222000, 0.235000, 0.253000
80.4167, 5.51248, 0.00000, 0.00000, 1.51001, 3.51001, 6.11002, 12.2400, 0.223000, 0.235000, 0.253000
80.4583, 5.23618, 0.00000, 0.00000, 1.05002, 3.09000, 5.67001, 12.2400, 0.223000, 0.235000, 0.253000
80.5000, 5.28098, 0.00000, 0.00000, 0.619995, 2.63000, 5.22000, 12.2400, 0.223000, 0.235000, 0.253000
80.5417, 6.32260, 0.00000, 212.100, 5.03000, 3.78000, 5.04001, 12.2400, 0.223000, 0.235000, 0.253000
80.5833, 10.2349, 0.00000, 444.100, 11.9400, 7.89001, 5.85001, 12.2400, 0.224000, 0.235000, 0.253000
80.6250, 13.4817, 0.00000, 648.900, 16.6100, 11.8500, 7.76001, 12.2400, 0.224000, 0.235000, 0.253000
80.6667, 15.5855, 0.00000, 804.700, 20.0600, 15.1900, 10.2400, 12.2400, 0.222000, 0.233000, 0.253000
80.7083, 17.3524, 0.00000, 900.300, 22.6100, 17.8600, 12.5100, 12.2300, 0.216000, 0.230000, 0.253000
80.7500, 18.6321, 0.00000, 927.000, 24.1400, 19.7000, 14.4300, 12.2200, 0.215000, 0.229000, 0.253000
80.7917, 20.2049, 0.00000, 871.000, 25.0200, 21.1000, 16.1700, 12.2100, 0.215000, 0.229000, 0.253000
80.8333, 20.7470, 0.00000, 767.000, 24.3800, 21.6500, 17.5200, 12.2000, 0.215000, 0.229000, 0.253000
80.8750, 21.0741, 0.00000, 593.700, 23.4400, 21.7000, 18.5400, 12.1900, 0.215000, 0.228000, 0.253000
80.9167, 20.8332, 0.00000, 381.600, 21.5400, 21.0700, 19.1400, 12.1800, 0.215000, 0.228000, 0.253000
80.9583, 19.5285, 0.00000, 151.300, 19.1400, 19.9000, 19.2500, 12.1800, 0.210000, 0.228000, 0.253000
