Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
76.3750, 9.56097, 0.00000, 0.00000, 8.77002, 10.2900, 11.9700, 8.80002, 0.202000, 0.213000, 0.240000
76.4167, 9.36588, 0.00000, 0.00000, 8.66000, 10.0300, 11.7100, 8.81000, 0.200000, 0.210000, 0.240000
76.4583, 9.83322, 0.00000, 0.00000, 9.28000, 10.4500, 11.8600, 8.83002, 0.200000, 0.210000, 0.240000
76.5000, 9.73984, 0.00000, 0.00000, 9.17999, 10.2700, 11.6300, 8.85001, 0.201000, 0.213000, 0.240000
76.5417, 10.2199, 0.00000, 9999.00, 9.89999, 10.1200, 11.2300, 8.86002, 0.201000, 0.213000, 0.240000
76.5833, 12.9445, 0.00000, 286.600, 13.1500, 11.4700, 11.1800, 8.88000, 0.201000, 0.212000, 0.240000
76.6250, 15.1262, 0.00000, 437.500, 16.0300, 13.2600, 11.4700, 8.89001, 0.201000, 0.212000, 0.240000
76.6667, 17.1883, 0.00000, 574.900, 18.9100, 15.3800, 12.2500, 8.89999, 0.201000, 0.212000, 0.240000
76.7083, 19.3247, 0.00000, 768.100, 22.5600, 17.5900, 13.3100, 8.91000, 0.201000, 0.212000, 0.240000
76.7500, 21.0456, 0.00000, 822.000, 25.5800, 20.1800, 14.7300, 8.91000, 0.200000, 0.212000, 0.239000
76.7917, 21.9488, 0.00000, 809.000, 26.7800, 21.8800, 16.1000, 8.92999, 0.200000, 0.212000, 0.239000
76.8333, 22.3658, 0.00000, 712.000, 26.5900, 22.7100, 17.5200, 8.95001, 0.200000, 0.211000, 0.239000
76.8750, 22.2214, 0.00000, 538.500, 25.2300, 22.5900, 18.2800, 8.95999, 0.200000, 0.211000, 0.239000
76.9167, 22.2266, 0.00000, 407.800, 24.1000, 22.5800, 19.2500, 8.98001, 0.200000, 0.211000, 0.239000
76.9583, 20.9590, 0.00000, 150.400, 21.0900, 20.9900, 19.0600, 9.00000, 0.200000, 0.211000, 0.239000
77.0000, 18.7376, 0.00000, 15.3000, 18.3000, 19.4400, 18.8100, 9.01001, 0.199000, 0.211000, 0.239000
77.0417, 16.4928, 0.00000, 0.00000, 15.9600, 17.4900, 18.1200, 9.04001, 0.199000, 0.211000, 0.239000
77.0833, 15.8333, 0.00000, 0.00000, 15.4100, 16.3000, 17.1600, 9.05002, 0.205000, 0.215000, 0.239000
77.1250, 14.7403, 0.00000, 0.00000, 14.2200, 15.4700, 16.4900, 9.07001, 0.205000, 0.215000, 0.239000
77.1667, 14.0865, 0.00000, 0.00000, 13.5700, 14.7500, 15.9100, 9.10001, 0.205000, 0.214000, 0.239000
77.2083, 13.3055, 0.00000, 0.00000, 12.7200, 13.9900, 15.3100, 9.14001, 0.205000, 0.214000, 0.239000
77.2500, 13.1815, 0.00000, 0.00000, 12.7800, 13.6200, 14.7200, 9.17001, 0.205000, 0.214000, 0.239000
77.2917, 13.8180, 0.0270000, 0.00000, 13.5700, 14.0500, 14.6500, 9.20999, 0.205000, 0.214000, 0.239000
77.3333, 13.4122, 0.394000, 0.00000, 13.1600, 13.7800, 14.3600, 9.24002, 0.204000, 0.214000, 0.239000
77.3750, 12.4276, 0.171000, 0.00000, 12.3000, 13.3500, 14.1400, 9.27002, 0.208000, 0.214000, 0.239000
77.4167, 12.5779, 0.0150000, 0.00000, 12.4900, 13.2400, 14.1200, 9.30002, 0.220000, 0.210000, 0.239000
77.4583, 11.1958, 0.0240000, 0.00000, 11.0800, 12.4100, 13.8200, 9.33002, 0.220000, 0.210000, 0.239000
77.5000, 12.5787, 0.00000, 0.00000, 12.5400, 12.9900, 13.7800, 9.35001, 0.256000, 0.220000, 0.239000
77.5417, 12.5600, 0.00000, 56.7000, 12.5000, 12.9600, 13.6800, 9.38000, 0.233000, 0.217000, 0.239000
77.5833, 12.6154, 1.22200, 13.0000, 12.6200, 12.9200, 13.4600, 9.41000, 0.270000, 0.223000, 0.239000
77.6250, 13.2538, 1.20800, 142.800, 13.4500, 13.4800, 13.7900, 9.44000, 0.267000, 0.231000, 0.239000
77.6667, 12.8928, 0.0740000, 50.7000, 13.0200, 13.5400, 13.8600, 9.47000, 0.263000, 0.245000, 0.239000
77.7083, 14.4933, 1.08700, 45.9000, 14.4900, 14.7700, 14.1500, 9.50000, 0.285000, 0.250000, 0.239000
77.7500, 15.3005, 0.168000, 620.000, 18.0900, 15.1900, 14.3800, 9.53000, 0.271000, 0.262000, 0.239000
77.7917, 14.9472, 0.764000, 345.000, 16.4200, 15.2700, 14.1500, 9.56000, 0.297000, 0.287000, 0.239000
77.8333, 14.8153, 1.20300, 160.000, 15.1700, 14.9300, 14.4500, 9.58002, 0.295000, 0.285000, 0.239000
77.8750, 14.3466, 0.714000, 527.700, 16.2900, 14.5800, 13.7400, 9.61002, 0.346000, 0.346000, 0.239000
77.9167, 13.3195, 0.145000, 55.9000, 13.3100, 14.2700, 14.7100, 9.64001, 0.286000, 0.282000, 0.239000
77.9583, 9.77213, 0.0340000, 31.0000, 10.5100, 12.7400, 13.8800, 9.67001, 0.303000, 0.301000, 0.239000
78.0000, 8.51132, 0.00100000, 2.10000, 9.04001, 11.4700, 13.3500, 9.69000, 0.296000, 0.295000, 0.239000
78.0417, 7.51813, 0.00200000, 0.00000, 7.99002, 10.3300, 12.6000, 9.72000, 0.316000, 0.314000, 0.239000
78.0833, 6.77847, 0.0370000, 0.00000, 7.24002, 9.53000, 11.9100, 9.75000, 0.273000, 0.272000, 0.239000
78.1250, 6.09045, 0.0100000, 0.00000, 6.45999, 8.64001, 11.1100, 9.78000, 0.268000, 0.267000, 0.239000
78.1667, 4.87103, 0.00100000, 0.00000, 5.19000, 7.45999, 10.0800, 9.80002, 0.289000, 0.288000, 0.239000
78.2083, 4.17105, 0.00500000, 0.00000, 4.52002, 6.66000, 9.24002, 9.83002, 0.276000, 0.275000, 0.239000
78.2500, 3.84064, 0.0110000, 0.00000, 4.13000, 6.12000, 8.59000, 9.86002, 0.268000, 0.267000, 0.239000
78.2917, 3.47906, 0.0220000, 0.00000, 3.72000, 5.60001, 7.99002, 9.88000, 0.266000, 0.265000, 0.239000
78.3333, 3.40646, 0.285000, 0.00000, 3.66000, 5.48001, 7.77002, 9.91000, 0.281000, 0.278000, 0.239000
78.3750, 3.39124, 0.261000, 0.00000, 3.54001, 5.13000, 7.26001, 9.92001, 0.280000, 0.276000, 0.239000
78.4167, 3.34390, 0.392000, 0.00000, 3.41000, 4.82001, 6.84000, 9.94000, 0.290000, 0.280000, 0.239000
78.4583, 3.63937, 0.167000, 0.00000, 3.66000, 4.86002, 6.70999, 9.95999, 0.290000, 0.281000, 0.239000
78.5000, 3.92972, 0.00100000, 0.00000, 3.88000, 5.00000, 6.66000, 9.97000, 0.280000, 0.278000, 0.239000
78.5417, 4.22400, 0.00000, 25.2000, 4.19000, 5.12000, 6.59000, 9.99002, 0.277000, 0.275000, 0.239000
78.5833, 4.52637, 0.00000, 104.800, 4.81000, 5.34000, 6.61002, 10.0100, 0.274000, 0.273000, 0.238000
78.6250, 5.16013, 0.00000, 299.000, 6.09000, 6.05002, 6.70001, 10.0200, 0.272000, 0.272000, 0.238000
78.6667, 6.33063, 0.00000, 641.800, 8.36002, 7.10001, 6.88000, 10.0300, 0.268000, 0.269000, 0.238000
78.7083, 7.63135, 0.00000, 792.800, 10.0400, 8.31000, 7.30002, 10.0400, 0.270000, 0.272000, 0.238000
78.7500, 8.62680, 0.00000, 861.000, 11.3600, 9.64001, 8.11002, 10.0400, 0.265000, 0.270000, 0.238000
78.7917, 9.58902, 0.00000, 854.000, 12.2600, 10.5000, 8.72000, 10.0500, 0.262000, 0.269000, 0.238000
78.8333, 10.5637, 0.00000, 776.000, 12.7100, 11.2100, 9.45001, 10.0500, 0.259000, 0.267000, 0.238000
78.8750, 11.0202, 0.00000, 634.000, 12.4200, 11.4600, 9.95001, 10.0600, 0.256000, 0.264000, 0.238000
78.9167, 11.1299, 0.00000, 442.700, 11.5200, 11.2400, 10.3100, 10.0600, 0.253000, 0.262000, 0.238000
78.9583, 10.5503, 0.00000, 223.600, 10.3400, 10.8100, 10.6200, 10.0700, 0.251000, 0.260000, 0.238000
79.0000, 8.74698, 0.00000, 23.8000, 8.16000, 9.80002, 10.5300, 10.0800, 0.249000, 0.258000, 0.238000
79.0417, 7.16241, 0.00000, 0.00000, 6.23001, 8.31000, 10.0200, 10.0800, 0.251000, 0.257000, 0.238000
79.0833, 6.39862, 0.00000, 0.00000, 5.51001, 7.53000, 9.61002, 10.0900, 0.252000, 0.256000, 0.238000
79.1250, 5.59171, 0.00000, 0.00000, 4.64999, 6.70001, 8.95001, 10.0900, 0.253000, 0.256000, 0.238000
79.1667, 5.40210, 0.00000, 0.00000, 4.19000, 6.16000, 8.44000, 10.1000, 0.251000, 0.253000, 0.238000
79.2083, 5.51794, 0.00000, 0.00000, 3.33002, 5.41000, 7.86002, 10.1000, 0.250000, 0.253000, 0.238000
79.2500, 5.46628, 0.00000, 0.00000, 2.69000, 4.80002, 7.33002, 10.1100, 0.247000, 0.250000, 0.238000
79.2917, 5.39047, 0.00000, 0.00000, 2.35001, 4.42001, 6.95999, 10.1100, 0.244000, 0.247000, 0.238000
79.3333, 4.17081, 0.00000, 0.00000, 1.99002, 4.08002, 6.62000, 10.1200, 0.240000, 0.244000, 0.238000
79.3750, 3.01480, 0.00000, 0.00000, 1.81000, 3.69000, 6.23001, 10.1300, 0.239000, 0.243000, 0.238000
79.4167, 3.05371, 0.00000, 0.00000, 1.89999, 3.70999, 6.11002, 10.1300, 0.240000, 0.242000, 0.238000
79.4583, 3.08606, 0.00000, 0.00000, 1.49002, 3.39001, 5.88000, 10.1400, 0.240000, 0.242000, 0.238000
79.5000, 2.94040, 0.00000, 0.00000, 1.51001, 3.37000, 5.83002, 10.1400, 0.238000, 0.241000, 0.238000
79.5417, 3.62296, 0.00000, 113.800, 2.77002, 3.33002, 5.49002, 10.1500, 0.238000, 0.241000, 0.238000
79.5833, 7.48672, 0.00000, 326.800, 7.41000, 5.20999, 5.52002, 10.1500, 0.238000, 0.241000, 0.238000
79.6250, 11.7049, 0.00000, 535.500, 11.9800, 8.33002, 6.17999, 10.1600, 0.238000, 0.241000, 0.238000
79.6667, 13.9962, 0.00000, 703.600, 15.1400, 10.6400, 7.01001, 10.1600, 0.237000, 0.241000, 0.238000
79.7083, 15.9583, 0.00000, 815.700, 17.3700, 12.8600, 8.45999, 10.1600, 0.234000, 0.241000, 0.238000
79.7500, 17.3228, 0.00000, 863.000, 19.1700, 14.6300, 9.78000, 10.1600, 0.232000, 0.240000, 0.238000
79.7917, 18.7174, 0.00000, 845.000, 20.9100, 16.2900, 11.2200, 10.1600, 0.229000, 0.240000, 0.238000
79.8333, 20.0112, 0.00000, 765.000, 22.6600, 17.8900, 12.5400, 10.1600, 0.227000, 0.239000, 0.238000
79.8750, 20.8637, 0.00000, 621.600, 23.0600, 19.0700, 13.8100, 10.1500, 0.226000, 0.238000, 0.238000
79.9167, 20.7176, 0.00000, 429.500, 21.7100, 19.1600, 14.8000, 10.1400, 0.225000, 0.238000, 0.238000
79.9583, 19.5128, 0.00000, 214.200, 19.3000, 18.2200, 15.2300, 10.1300, 0.225000, 0.237000, 0.238000
80.0000, 15.7875, 0.00000, 22.2000, 14.8900, 16.2800, 15.3400, 10.1200, 0.224000, 0.237000, 0.238000
80.0417, 12.9703, 0.00000, 0.00000, 11.9000, 14.0100, 14.8900, 10.1200, 0.224000, 0.236000, 0.238000
80.0833, 11.3979, 0.00000, 0.00000, 10.3400, 12.3300, 13.9300, 10.1100, 0.223000, 0.236000, 0.238000
80.1250, 10.7519, 0.00000, 0.00000, 9.76001, 11.6900, 13.5700, 10.1200, 0.221000, 0.234000, 0.238000
80.1667, 10.4109, 0.00000, 0.00000, 9.38000, 11.4800, 13.5300, 10.1500, 0.217000, 0.230000, 0.238000
80.2083, 10.5442, 0.00000, 0.00000, 9.39999, 11.2600, 13.1600, 10.1500, 0.214000, 0.227000, 0.238000
80.2500, 9.97867, 0.00000, 0.00000, 8.98001, 10.7100, 12.6200, 10.1500, 0.214000, 0.227000, 0.238000
80.2917, 9.59531, 0.00000, 0.00000, 8.55002, 10.1400, 11.9300, 10.1500, 0.213000, 0.227000, 0.238000
80.3333, 9.08115, 0.00000, 0.00000, 8.20001, 9.66000, 11.4500, 10.1500, 0.213000, 0.226000, 0.238000
80.3750, 8.76007, 0.00000, 0.00000, 7.82001, 9.37000, 11.0800, 10.1700, 0.213000, 0.226000, 0.238000
80.4167, 8.40549, 0.00000, 0.00000, 7.42001, 8.94000, 10.7500, 10.1800, 0.213000, 0.226000, 0.238000
80.4583, 7.83228, 0.00000, 0.00000, 6.88000, 8.51001, 10.4500, 10.1900, 0.213000, 0.226000, 0.238000
80.5000, 7.42282, 0.00000, 0.00000, 6.41000, 8.16000, 10.2300, 10.2000, 0.212000, 0.226000, 0.238000
80.5417, 8.13431, 0.00000, 104.700, 7.48001, 8.10001, 9.95001, 10.2100, 0.212000, 0.226000, 0.238000
80.5833, 11.4863, 0.00000, 329.000, 11.3100, 9.77002, 9.91000, 10.2100, 0.212000, 0.225000, 0.238000
80.6250, 14.6566, 0.00000, 524.700, 14.7400, 11.8500, 10.3300, 10.2200, 0.212000, 0.225000, 0.238000
80.6667, 16.4677, 0.00000, 675.600, 17.6900, 14.0100, 11.2400, 10.2200, 0.211000, 0.225000, 0.238000
80.7083, 18.5894, 0.00000, 775.000, 21.4000, 16.6700, 12.5500, 10.2300, 0.211000, 0.225000, 0.238000
80.7500, 20.0465, 0.00000, 798.000, 23.4700, 18.9400, 14.1100, 10.2300, 0.211000, 0.224000, 0.238000
80.7917, 20.9052, 0.00000, 762.000, 24.3700, 20.3600, 15.5100, 10.2400, 0.210000, 0.224000, 0.238000
80.8333, 21.4119, 0.00000, 707.000, 24.5800, 21.1900, 16.7600, 10.2500, 0.210000, 0.223000, 0.238000
80.8750, 21.2201, 0.00000, 526.000, 9725.85, 9725.85, 9725.85, 9725.85, 9999.00, 9999.00, 9999.00
80.9167, 20.7177, 0.00000, 362.300, 21.8700, 20.8000, 18.1700, 10.2700, 0.210000, 0.223000, 0.238000
80.9583, 19.1248, 0.00000, 87.0000, 18.9500, 19.3300, 18.2100, 10.2800, 0.210000, 0.223000, 0.238000
81.0000, 17.9143, 0.00000, 9.50000, 17.5100, 18.2200, 18.0200, 10.3000, 0.210000, 0.222000, 0.238000
81.0417, 16.4022, 0.0380000, 0.00000, 15.8200, 16.8500, 17.5100, 10.3100, 0.211000, 0.222000, 0.238000
81.0833, 13.4562, 0.596000, 0.00000, 13.0300, 15.1100, 16.6200, 10.3200, 0.215000, 0.225000, 0.238000
81.1250, 12.2462, 2.07100, 0.00000, 11.9700, 13.5300, 15.4200, 10.3300, 0.250000, 0.228000, 0.238000
81.1667, 10.9659, 1.72100, 0.00000, 10.4700, 12.3900, 14.4300, 10.3400, 0.255000, 0.230000, 0.238000
81.2083, 10.4112, 0.476000, 0.00000, 9.97000, 11.6100, 13.5700, 10.3500, 0.263000, 0.234000, 0.238000
81.2500, 9.96970, 2.42600, 0.00000, 9.87000, 11.2100, 12.9000, 10.3600, 0.282000, 0.243000, 0.238000
81.2917, 10.0866, 0.532000, 0.00000, 9.83002, 10.9400, 12.4400, 10.3700, 0.271000, 0.249000, 0.238000
81.3333, 10.2778, 2.08100, 0.00000, 10.0800, 11.0100, 12.2400, 10.3800, 0.295000, 0.255000, 0.238000
81.3750, 10.1110, 5.50900, 0.00000, 10.0900, 10.8900, 11.8200, 10.3900, 0.319000, 0.265000, 0.238000
81.4167, 11.3249, 0.244000, 0.00000, 10.9900, 11.1200, 11.5400, 10.4000, 0.270000, 0.257000, 0.238000
81.4583, 11.3296, 0.0700000, 0.00000, 10.9200, 11.0600, 11.4800, 10.4100, 0.280000, 0.280000, 0.238000
81.5000, 11.0450, 0.0160000, 0.00000, 10.8300, 11.0800, 11.5500, 10.4100, 0.278000, 0.275000, 0.238000
81.5417, 12.4084, 0.00000, 72.2000, 11.9600, 11.7500, 11.7900, 10.4200, 0.286000, 0.284000, 0.238000
81.5833, 12.9207, 0.00700000, 84.3000, 12.4600, 12.1000, 11.9200, 10.4200, 0.295000, 0.293000, 0.238000
81.6250, 13.5876, 0.193000, 176.500, 13.4300, 12.7500, 12.1400, 10.4300, 0.286000, 0.284000, 0.238000
81.6667, 14.0399, 0.0280000, 380.100, 14.2400, 13.2700, 12.2600, 10.4300, 0.257000, 0.259000, 0.238000
81.7083, 14.7673, 0.308000, 531.800, 15.5200, 13.9000, 12.6600, 10.4400, 0.256000, 0.257000, 0.238000
81.7500, 14.8621, 0.248000, 525.000, 16.0800, 13.9900, 12.7600, 10.4500, 0.250000, 0.252000, 0.238000
81.7917, 14.7643, 1.73700, 435.000, 15.8600, 14.5800, 13.3100, 10.4500, 0.273000, 0.260000, 0.238000
81.8333, 14.7425, 1.54800, 431.000, 15.7000, 14.5800, 13.4700, 10.4600, 0.293000, 0.270000, 0.238000
81.8750, 14.4402, 0.0820000, 187.000, 14.5900, 14.2900, 13.2000, 10.4600, 0.275000, 0.267000, 0.238000
81.9167, 13.1906, 0.00900000, 32.1000, 13.1100, 13.4500, 13.4800, 10.4700, 0.261000, 0.258000, 0.238000
81.9583, 13.3362, 0.0170000, 24.8000, 13.3200, 13.3900, 13.3000, 10.4700, 0.268000, 0.264000, 0.238000
82.0000, 12.7822, 0.320000, 3.50000, 12.6800, 13.0800, 13.2400, 10.4800, 0.266000, 0.259000, 0.238000
82.0417, 12.2495, 0.00000, 0.00000, 11.9500, 12.7000, 13.1200, 10.4800, 0.255000, 0.253000, 0.238000
82.0833, 12.3680, 0.108000, 0.00000, 12.2200, 12.5300, 13.2400, 10.4900, 0.248000, 0.249000, 0.238000
82.1250, 12.3250, 1.85400, 0.00000, 12.2400, 12.6500, 12.9900, 10.4900, 0.256000, 0.251000, 0.238000
82.1667, 11.4661, 2.31600, 0.00000, 11.4300, 12.1400, 12.7700, 10.5000, 0.272000, 0.251000, 0.238000
82.2083, 10.2885, 0.00000, 0.00000, 9.89999, 11.1500, 12.0200, 10.5100, 0.292000, 0.286000, 0.238000
82.2500, 10.0953, 0.00000, 0.00000, 10.0200, 10.7500, 11.5700, 10.5100, 0.280000, 0.274000, 0.238000
82.2917, 9.58463, 0.00000, 0.00000, 9.37000, 10.5400, 11.3600, 10.5200, 0.273000, 0.271000, 0.238000
82.3333, 7.87729, 0.00000, 0.00000, 7.67001, 9.23001, 10.7300, 10.5200, 0.285000, 0.283000, 0.237000
82.3750, 7.60562, 0.0370000, 0.00000, 7.70999, 9.32001, 10.4900, 10.5300, 0.287000, 0.286000, 0.237000
82.4167, 6.36633, 0.00000, 0.00000, 6.31000, 8.08002, 10.0100, 10.5300, 0.260000, 0.264000, 0.237000
82.4583, 6.72891, 0.00200000, 0.00000, 6.81000, 8.10001, 9.80002, 10.5400, 0.266000, 0.265000, 0.237000
82.5000, 6.30240, 0.00500000, 0.00000, 6.39001, 7.53000, 9.14001, 10.5400, 0.269000, 0.268000, 0.237000
82.5417, 6.29465, 0.00000, 14.4000, 6.45999, 7.50000, 9.00000, 10.5500, 0.277000, 0.276000, 0.237000
82.5833, 6.23077, 0.00300000, 22.3000, 6.60001, 7.70001, 9.07001, 10.5500, 0.272000, 0.271000, 0.237000
82.6250, 6.08499, 0.220000, 33.0000, 6.45999, 7.70999, 9.09000, 10.5600, 0.277000, 0.275000, 0.237000
82.6667, 5.53226, 0.206000, 26.0000, 5.97000, 7.26001, 8.76001, 10.5600, 0.275000, 0.273000, 0.237000
82.7083, 4.98056, 0.278000, 37.4000, 5.44000, 6.78000, 8.38000, 10.5600, 0.274000, 0.272000, 0.237000
82.7500, 4.78381, 0.449000, 68.0000, 5.53000, 6.73001, 8.07001, 10.5600, 0.280000, 0.273000, 0.237000
82.7917, 4.59949, 0.296000, 86.0000, 5.26001, 6.30002, 7.74002, 10.5600, 0.275000, 0.271000, 0.237000
82.8333, 4.82196, 0.176000, 125.000, 5.55002, 6.57001, 7.77002, 10.5600, 0.274000, 0.271000, 0.237000
82.8750, 4.80109, 0.0390000, 124.000, 5.45999, 6.47000, 7.60001, 10.5600, 0.269000, 0.269000, 0.237000
82.9167, 4.17252, 0.0190000, 52.4000, 4.53000, 5.75000, 7.23001, 10.5600, 0.272000, 0.271000, 0.237000
82.9583, 3.92822, 0.0120000, 28.9000, 4.04001, 5.36002, 7.02002, 10.5600, 0.269000, 0.269000, 0.237000
83.0000, 3.72028, 0.0530000, 2.30000, 3.70001, 5.10001, 6.86002, 10.5600, 0.268000, 0.267000, 0.237000
83.0417, 3.65414, 0.0550000, 0.00000, 3.62000, 4.98001, 6.67999, 10.5500, 0.269000, 0.268000, 0.237000
83.0833, 3.36142, 0.0600000, 0.00000, 3.31000, 4.59000, 6.31000, 10.5400, 0.269000, 0.267000, 0.237000
83.1250, 3.13168, 0.0300000, 0.00000, 3.14999, 4.38000, 6.08002, 10.5300, 0.269000, 0.268000, 0.237000
83.1667, 3.22079, 0.0240000, 0.00000, 3.17999, 4.27002, 5.84000, 10.5300, 0.269000, 0.267000, 0.237000
83.2083, 3.04086, 0.194000, 0.00000, 3.13000, 4.22000, 5.73001, 10.5200, 0.267000, 0.266000, 0.237000
83.2500, 2.51993, 0.735000, 0.00000, 2.78000, 3.97000, 5.60001, 10.5200, 0.276000, 0.267000, 0.237000
83.2917, 2.51816, 0.320000, 0.00000, 2.67001, 3.85001, 5.39999, 10.5100, 0.271000, 0.266000, 0.237000
83.3333, 2.65616, 0.0320000, 0.00000, 2.70001, 3.84000, 5.39999, 10.5100, 0.267000, 0.265000, 0.237000
83.3750, 2.77527, 0.0110000, 0.00000, 2.81000, 3.85001, 5.29001, 10.5000, 0.266000, 0.265000, 0.237000
83.4167, 2.54745, 0.121000, 0.00000, 2.67001, 3.69000, 5.14001, 10.5000, 0.268000, 0.265000, 0.237000
83.4583, 2.45386, 0.0500000, 0.00000, 2.49002, 3.49002, 4.92001, 10.4900, 0.264000, 0.263000, 0.237000
83.5000, 2.18973, 0.180000, 0.00000, 2.26001, 3.37000, 4.89999, 10.4800, 0.266000, 0.264000, 0.237000
83.5417, 2.54080, 0.104000, 15.3000, 2.67999, 3.56000, 4.94000, 10.4800, 0.266000, 0.264000, 0.237000
83.5833, 2.47955, 0.278000, 30.8000, 2.70001, 3.53000, 4.85001, 10.4700, 0.270000, 0.266000, 0.237000
83.6250, 2.84052, 0.0810000, 77.1000, 3.22000, 3.74002, 4.81000, 10.4600, 0.270000, 0.267000, 0.237000
83.6667, 3.05417, 0.0360000, 101.800, 3.58002, 3.99002, 4.84000, 10.4500, 0.272000, 0.270000, 0.237000
83.7083, 3.77338, 0.0220000, 182.000, 4.67001, 4.56000, 5.05002, 10.4400, 0.270000, 0.269000, 0.237000
83.7500, 3.68362, 0.179000, 165.000, 4.52002, 4.57001, 5.17999, 10.4300, 0.269000, 0.267000, 0.238000
83.7917, 3.70874, 0.138000, 157.000, 4.52002, 4.60001, 5.25000, 10.4200, 0.265000, 0.264000, 0.238000
83.8333, 3.91519, 0.196000, 183.000, 4.92001, 4.88000, 5.45999, 10.4000, 0.267000, 0.265000, 0.238000
83.8750, 4.36438, 0.0310000, 135.000, 4.86002, 4.97000, 5.51001, 10.4000, 0.267000, 0.266000, 0.238000
83.9167, 4.34482, 0.00000, 110.700, 4.81000, 4.98001, 5.42999, 10.3900, 0.265000, 0.265000, 0.238000
83.9583, 3.91769, 0.0770000, 49.5000, 4.09000, 4.83002, 5.74002, 10.3900, 0.262000, 0.263000, 0.238000
84.0000, 3.57864, 0.0200000, 11.8000, 3.61002, 4.57001, 5.64999, 10.3800, 0.263000, 0.263000, 0.238000
84.0417, 3.74573, 0.0120000, 0.00000, 3.67999, 4.55002, 5.64001, 10.3800, 0.262000, 0.262000, 0.238000
84.0833, 3.58130, 0.0240000, 0.00000, 3.61002, 4.39999, 5.49002, 10.3700, 0.264000, 0.264000, 0.238000
84.1250, 3.33002, 0.00600000, 0.00000, 3.35001, 4.14999, 5.29001, 10.3600, 0.264000, 0.264000, 0.238000
84.1667, 3.30539, 0.00000, 0.00000, 3.33002, 4.19000, 5.30002, 10.3600, 0.262000, 0.262000, 0.238000
84.2083, 2.75943, 0.00000, 0.00000, 2.69000, 3.79001, 5.13000, 10.3500, 0.262000, 0.261000, 0.238000
84.2500, 2.46832, 0.00000, 0.00000, 2.39001, 3.26001, 4.76001, 10.3400, 0.262000, 0.262000, 0.238000
84.2917, 2.60202, 0.00000, 0.00000, 2.53000, 3.64001, 5.01001, 10.3300, 0.262000, 0.262000, 0.238000
84.3333, 2.55197, 0.00000, 0.00000, 2.45999, 3.69000, 5.04001, 10.3100, 0.259000, 0.260000, 0.238000
84.3750, 1.55051, 0.00000, 0.00000, 1.37000, 2.80002, 4.57001, 10.2900, 0.259000, 0.259000, 0.238000
84.4167, 1.08481, 0.00000, 0.00000, 0.899994, 2.24002, 4.17001, 10.2600, 0.262000, 0.261000, 0.238000
84.4583, 0.304779, 0.00000, 0.00000, 0.0299988, 1.50000, 3.33002, 10.2500, 0.262000, 0.261000, 0.238000
84.5000, 0.204651, 0.00000, 0.00000, -0.109985, 1.27002, 3.14999, 10.2300, 0.265000, 0.265000, 0.238000
84.5417, 2.22922, 0.00000, 70.3000, 2.19000, 2.55002, 3.91000, 10.2100, 0.264000, 0.264000, 0.238000
84.5833, 3.30508, 0.00000, 107.100, 3.45001, 3.16000, 3.70001, 10.2000, 0.264000, 0.263000, 0.238000
84.6250, 5.31708, 0.00000, 549.600, 6.94000, 4.56000, 3.82001, 10.1800, 0.262000, 0.263000, 0.238000
84.6667, 7.07510, 0.00000, 720.900, 9.85001, 6.87000, 4.74002, 10.1700, 0.260000, 0.263000, 0.238000
84.7083, 8.98413, 0.00000, 831.700, 12.0800, 9.04001, 6.36002, 10.1500, 0.256000, 0.261000, 0.238000
84.7500, 10.2877, 0.00000, 874.000, 13.3100, 10.4800, 7.45999, 10.1400, 0.253000, 0.260000, 0.238000
84.7917, 11.0168, 0.00000, 715.000, 13.2500, 11.1400, 8.38000, 10.1200, 0.250000, 0.259000, 0.238000
84.8333, 10.4962, 0.00200000, 319.000, 11.1700, 10.9600, 9.16000, 10.1000, 0.247000, 0.257000, 0.238000
84.8750, 10.1745, 0.00000, 586.000, 11.6900, 10.9800, 9.53000, 10.0900, 0.245000, 0.256000, 0.238000
84.9167, 9.06937, 0.00300000, 456.100, 9.94000, 9.95001, 9.58002, 10.0700, 0.244000, 0.254000, 0.238000
84.9583, 8.90573, 0.00000, 227.600, 8.74002, 9.49002, 9.45001, 10.0500, 0.242000, 0.254000, 0.238000
85.0000, 6.91443, 0.00000, 37.7000, 6.32001, 8.33002, 9.33002, 10.0400, 0.241000, 0.252000, 0.238000
85.0417, 5.33417, 0.00000, 0.00000, 4.61002, 6.80002, 8.69000, 10.0200, 0.241000, 0.251000, 0.238000
85.0833, 4.17908, 0.00000, 0.00000, 3.57001, 5.81000, 8.14999, 10.0100, 0.239000, 0.250000, 0.238000
85.1250, 3.61768, 0.00000, 0.00000, 3.01001, 5.17999, 7.63000, 10.0000, 0.238000, 0.248000, 0.238000
85.1667, 3.41119, 0.00000, 0.00000, 2.74002, 4.72000, 7.10001, 9.99002, 0.237000, 0.247000, 0.238000
