Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
74.7500, 19.6079, 0.00000, 813.000, 25.5900, 20.7000, 15.1600, 10.4700, 0.207000, 0.221000, 0.254000
74.7917, 20.3298, 0.00000, 786.000, 26.6100, 22.3500, 16.9500, 10.4800, 0.207000, 0.221000, 0.254000
74.8333, 20.7906, 0.00000, 694.000, 26.4700, 22.8300, 17.9900, 10.4800, 0.207000, 0.221000, 0.254000
74.8750, 20.5608, 0.00000, 524.400, 24.8800, 22.5900, 18.7900, 10.4900, 0.207000, 0.221000, 0.253000
74.9167, 20.1399, 0.00000, 323.500, 22.3700, 21.5400, 18.9500, 10.4900, 0.207000, 0.220000, 0.253000
74.9583, 19.1330, 0.00000, 93.3000, 19.1100, 20.0200, 18.9900, 10.5000, 0.207000, 0.220000, 0.253000
75.0000, 16.5800, 0.00000, 0.00000, 15.1800, 17.7700, 18.4600, 10.5000, 0.207000, 0.220000, 0.253000
75.0417, 14.6756, 0.00000, 0.00000, 13.7600, 15.9900, 17.6400, 10.5100, 0.207000, 0.220000, 0.253000
75.0833, 13.5002, 0.00000, 0.00000, 12.4700, 14.6500, 16.6400, 10.5300, 0.207000, 0.220000, 0.253000
75.1250, 12.5294, 0.00000, 0.00000, 11.5700, 13.6200, 15.7100, 10.5400, 0.208000, 0.220000, 0.253000
75.1667, 11.7079, 0.00000, 0.00000, 10.6700, 12.8000, 14.8700, 10.5600, 0.208000, 0.220000, 0.253000
75.2083, 11.3985, 0.00000, 0.00000, 10.0300, 11.8700, 14.0200, 10.5800, 0.207000, 0.220000, 0.253000
75.2500, 10.5491, 0.00000, 0.00000, 9.35001, 11.0800, 13.1500, 10.5900, 0.207000, 0.219000, 0.253000
75.2917, 10.0450, 0.00000, 0.00000, 8.82001, 10.4700, 12.4700, 10.6000, 0.209000, 0.221000, 0.253000
75.3333, 9.52512, 0.00000, 0.00000, 8.31000, 10.0400, 11.9700, 10.6100, 0.212000, 0.224000, 0.253000
75.3750, 9.43170, 0.00000, 0.00000, 8.00000, 9.60001, 11.3900, 10.6200, 0.218000, 0.227000, 0.253000
75.4167, 9.06372, 0.00000, 0.00000, 7.99002, 9.37000, 11.0100, 10.6300, 0.220000, 0.227000, 0.253000
75.4583, 8.61841, 0.00000, 0.00000, 7.62000, 8.92999, 10.6100, 10.6400, 0.220000, 0.227000, 0.253000
75.5000, 8.88138, 0.00000, 0.00000, 8.42001, 8.97000, 10.3200, 10.6600, 0.218000, 0.227000, 0.253000
75.5417, 9.50409, 0.00000, 36.4000, 9.05002, 8.97000, 9.94000, 10.6800, 0.218000, 0.227000, 0.253000
75.5833, 11.7134, 0.00000, 233.200, 12.0800, 10.4000, 9.95999, 10.7000, 0.218000, 0.227000, 0.253000
75.6250, 12.7773, 0.00000, 146.500, 12.8500, 11.5100, 10.3400, 10.7100, 0.218000, 0.227000, 0.253000
75.6667, 15.5681, 0.00000, 584.300, 18.1300, 14.5200, 11.2700, 10.7200, 0.218000, 0.226000, 0.253000
75.7083, 16.2532, 0.00000, 695.400, 19.3900, 15.1200, 11.8500, 10.7400, 0.217000, 0.226000, 0.253000
75.7500, 18.2918, 0.00000, 720.000, 22.5900, 18.3300, 13.7000, 10.7600, 0.216000, 0.226000, 0.253000
75.7917, 18.0622, 0.00000, 628.000, 22.2100, 18.5700, 14.2000, 10.7700, 0.215000, 0.226000, 0.253000
75.8333, 19.6861, 0.00000, 537.000, 23.7200, 20.1200, 15.9600, 10.7900, 0.214000, 0.225000, 0.253000
75.8750, 19.4991, 0.00000, 362.000, 22.3400, 20.7500, 17.1600, 10.8000, 0.214000, 0.225000, 0.253000
75.9167, 17.8681, 0.00000, 238.000, 19.4000, 18.4600, 16.3300, 10.8200, 0.213000, 0.225000, 0.253000
75.9583, 16.9025, 0.00000, 38.2000, 17.0300, 17.4700, 16.7500, 10.8400, 0.213000, 0.225000, 0.253000
76.0000, 14.9282, 0.00000, 0.00000, 14.2300, 15.5700, 15.5600, 10.8500, 0.212000, 0.225000, 0.253000
76.0417, 14.6647, 0.00000, 0.00000, 14.1400, 15.5700, 16.6000, 10.8700, 0.213000, 0.224000, 0.253000
76.0833, 13.6867, 0.00000, 0.00000, 12.7900, 14.3700, 15.6300, 10.8900, 0.212000, 0.224000, 0.253000
76.1250, 12.9952, 0.00000, 0.00000, 12.0500, 13.2000, 14.7000, 10.9000, 0.212000, 0.224000, 0.253000
76.1667, 12.4598, 0.00000, 0.00000, 11.6500, 13.2700, 14.4500, 10.9200, 0.212000, 0.225000, 0.252000
76.2083, 11.7490, 0.00000, 0.00000, 10.3700, 11.9400, 13.5500, 10.9300, 0.212000, 0.225000, 0.252000
76.2500, 10.9431, 0.00000, 0.00000, 9.85001, 11.3800, 13.0600, 10.9500, 0.209000, 0.222000, 0.252000
76.2917, 10.0742, 0.00000, 0.00000, 8.60001, 10.2200, 12.0500, 10.9700, 0.208000, 0.221000, 0.252000
76.3333, 9.82559, 0.00000, 0.00000, 8.56000, 10.0400, 11.6900, 10.9900, 0.208000, 0.221000, 0.252000
76.3750, 9.31097, 0.00000, 0.00000, 7.95999, 9.39999, 11.1200, 11.0000, 0.208000, 0.221000, 0.252000
76.4167, 9.05338, 0.00000, 0.00000, 7.73001, 9.13000, 10.8100, 11.0200, 0.210000, 0.220000, 0.252000
76.4583, 8.39572, 0.00000, 0.00000, 7.92999, 8.88000, 10.4200, 11.0400, 0.210000, 0.220000, 0.252000
76.5000, 7.86484, 0.00000, 0.00000, 6.92999, 8.38000, 10.1800, 11.0500, 0.209000, 0.221000, 0.252000
76.5417, 10.0324, 0.00000, 9999.00, 10.0900, 9.22000, 10.2600, 11.0700, 0.209000, 0.221000, 0.252000
76.5833, 12.6945, 0.00000, 368.800, 14.2000, 11.5200, 10.4900, 11.0900, 0.210000, 0.221000, 0.252000
76.6250, 13.4387, 0.00000, 527.700, 16.7900, 13.4500, 11.5200, 11.1000, 0.210000, 0.221000, 0.252000
76.6667, 14.5633, 0.00000, 516.100, 18.2600, 15.0200, 12.6900, 11.1100, 0.211000, 0.221000, 0.252000
76.7083, 15.8247, 0.00000, 605.100, 20.4800, 16.9200, 13.4100, 11.1200, 0.211000, 0.221000, 0.252000
76.7500, 18.1706, 0.00000, 798.000, 23.8900, 19.2300, 14.5000, 11.1300, 0.210000, 0.220000, 0.252000
76.7917, 19.8863, 0.00000, 765.000, 25.8300, 21.0800, 15.7600, 11.1400, 0.209000, 0.220000, 0.252000
76.8333, 20.0533, 0.00000, 684.000, 25.4100, 21.2600, 16.1400, 11.1600, 0.209000, 0.220000, 0.252000
76.8750, 20.4714, 0.00000, 393.200, 23.3100, 21.1000, 16.9500, 11.1500, 0.209000, 0.220000, 0.252000
76.9167, 20.8516, 0.00000, 244.400, 22.3900, 21.4400, 18.6200, 11.1700, 0.208000, 0.220000, 0.252000
76.9583, 19.8965, 0.00000, 111.200, 19.8900, 20.1700, 18.7000, 11.1900, 0.208000, 0.220000, 0.252000
77.0000, 18.1126, 0.00000, 0.00000, 17.6800, 18.8100, 18.6200, 11.2000, 0.208000, 0.219000, 0.252000
77.0417, 15.6178, 0.00000, 0.00000, 14.8600, 16.5500, 17.7100, 11.2100, 0.208000, 0.219000, 0.252000
77.0833, 15.5208, 0.00000, 0.00000, 14.9700, 16.2000, 17.1600, 11.2200, 0.208000, 0.219000, 0.252000
77.1250, 14.4278, 0.00000, 0.00000, 13.7900, 15.3000, 16.6700, 11.2400, 0.208000, 0.219000, 0.252000
77.1667, 13.2740, 0.00000, 0.00000, 12.6100, 14.2500, 15.8700, 11.2600, 0.208000, 0.219000, 0.252000
77.2083, 13.1180, 0.00000, 0.00000, 12.4700, 14.0400, 15.6000, 11.2700, 0.208000, 0.219000, 0.252000
77.2500, 12.5565, 0.00000, 0.00000, 11.6700, 13.1800, 14.8300, 11.2800, 0.206000, 0.218000, 0.252000
77.2917, 12.5680, 0.00000, 0.00000, 11.6700, 12.8500, 14.3300, 11.3000, 0.205000, 0.218000, 0.252000
77.3333, 11.9122, 0.00000, 0.00000, 11.2200, 12.4900, 13.8700, 11.3100, 0.205000, 0.218000, 0.252000
77.3750, 11.4901, 0.00000, 0.00000, 10.7400, 12.0700, 13.5400, 11.3200, 0.205000, 0.218000, 0.252000
77.4167, 11.2029, 0.00000, 0.00000, 10.4100, 11.7100, 13.2400, 11.3300, 0.200000, 0.220000, 0.251000
77.4583, 11.0083, 0.00000, 0.00000, 10.2200, 11.3600, 12.7700, 11.3400, 0.200000, 0.220000, 0.251000
77.5000, 11.3912, 0.00000, 0.00000, 10.6500, 11.5300, 12.7600, 11.3500, 0.204000, 0.217000, 0.251000
77.5417, 12.4350, 0.00000, 82.5000, 11.9500, 11.9200, 12.6300, 11.3600, 0.204000, 0.217000, 0.251000
77.5833, 13.6154, 0.00000, 146.400, 13.3600, 12.6300, 12.6600, 11.3700, 0.204000, 0.217000, 0.251000
77.6250, 14.0663, 0.586000, 202.600, 14.0600, 13.4100, 12.7900, 11.3900, 0.204000, 0.217000, 0.251000
77.6667, 13.7678, 1.02500, 262.400, 14.0800, 13.6300, 13.0600, 11.4000, 0.205000, 0.217000, 0.251000
77.7083, 15.2433, 0.0180000, 474.000, 15.7300, 14.2500, 13.2700, 11.4100, 0.215000, 0.217000, 0.251000
77.7500, 14.4255, 0.00100000, 62.0000, 14.2100, 14.7400, 13.8500, 11.4200, 0.205000, 0.217000, 0.251000
77.7917, 14.8222, 0.414000, 114.000, 14.7900, 14.8900, 14.3100, 11.4300, 0.214000, 0.217000, 0.251000
77.8333, 15.3153, 0.00000, 141.000, 15.2600, 14.4700, 13.7900, 11.4400, 0.227000, 0.220000, 0.251000
77.8750, 17.2216, 0.00000, 288.600, 17.8300, 16.3500, 14.7000, 11.4500, 0.204000, 0.217000, 0.251000
77.9167, 15.7570, 0.00400000, 81.6000, 15.6000, 14.7700, 14.1000, 11.4600, 0.228000, 0.221000, 0.251000
77.9583, 16.8346, 0.00600000, 103.000, 16.6400, 16.1800, 15.4400, 11.4700, 0.216000, 0.220000, 0.251000
78.0000, 15.5738, 0.00800000, 0.00000, 15.1500, 15.2200, 15.1100, 11.5200, 0.215000, 0.219000, 0.251000
78.0417, 15.8306, 0.00100000, 0.00000, 15.3200, 15.6800, 15.9900, 11.5400, 0.205000, 0.216000, 0.251000
78.0833, 15.5910, 0.212000, 0.00000, 15.1900, 15.0900, 14.9900, 11.5500, 0.246000, 0.239000, 0.251000
78.1250, 14.1530, 0.688000, 0.00000, 13.7700, 14.7200, 15.2000, 11.5700, 0.255000, 0.227000, 0.251000
78.1667, 12.8710, 0.00000, 0.00000, 12.7100, 13.8000, 14.9100, 11.5800, 0.206000, 0.217000, 0.251000
78.2083, 10.6086, 0.00000, 0.00000, 10.3200, 12.6000, 14.5400, 11.5900, 0.201000, 0.213000, 0.251000
78.2500, 10.5906, 0.00000, 0.00000, 10.6000, 12.2900, 14.0900, 11.6000, 0.188000, 0.206000, 0.251000
78.2917, 10.0416, 0.00600000, 0.00000, 10.0300, 11.7100, 13.6100, 11.6100, 0.194000, 0.201000, 0.251000
78.3333, 8.84396, 0.00000, 0.00000, 8.75000, 10.8100, 12.9500, 11.6200, 0.217000, 0.203000, 0.251000
78.3750, 9.14124, 0.00700000, 0.00000, 9.13000, 10.9000, 12.9600, 11.6600, 0.179000, 0.197000, 0.251000
78.4167, 8.90640, 0.0230000, 0.00000, 8.92999, 10.6100, 12.5900, 11.6800, 0.170000, 0.194000, 0.251000
78.4583, 8.13937, 0.0520000, 0.00000, 8.31000, 9.99002, 12.0300, 11.7100, 0.220000, 0.199000, 0.251000
78.5000, 7.67972, 0.113000, 0.00000, 7.83002, 9.61002, 11.7600, 11.7200, 0.200000, 0.196000, 0.251000
78.5417, 8.28650, 0.00400000, 12.1000, 8.75000, 10.3600, 12.4000, 11.7400, 0.165000, 0.195000, 0.251000
78.5833, 7.58887, 0.00000, 48.3000, 8.55002, 10.0600, 12.0400, 11.7600, 0.165000, 0.195000, 0.251000
78.6250, 8.09763, 0.00000, 110.500, 9.48001, 10.5300, 11.9600, 11.7800, 0.166000, 0.195000, 0.251000
78.6667, 7.64313, 0.00000, 126.900, 9.48001, 10.6900, 11.8700, 11.8100, 0.166000, 0.195000, 0.250000
78.7083, 7.94385, 0.00000, 83.2000, 9.16000, 10.4600, 11.9700, 11.8400, 0.166000, 0.195000, 0.250000
78.7500, 8.18930, 0.00000, 95.0000, 9.45001, 10.5600, 11.9700, 11.8600, 0.167000, 0.196000, 0.250000
78.7917, 7.65152, 0.00200000, 83.0000, 8.95001, 10.3500, 11.8600, 11.8800, 0.167000, 0.196000, 0.250000
78.8333, 7.75116, 0.00000, 93.0000, 9.08002, 10.1600, 11.5500, 11.9100, 0.167000, 0.196000, 0.250000
78.8750, 7.52017, 0.00100000, 63.9000, 8.49002, 9.72000, 11.2900, 11.9300, 0.167000, 0.196000, 0.250000
78.9167, 7.31738, 0.00000, 37.1000, 8.06000, 9.49002, 11.1400, 11.9500, 0.168000, 0.196000, 0.250000
78.9583, 7.17532, 0.00000, 20.7000, 7.70001, 9.17999, 11.1000, 11.9700, 0.168000, 0.196000, 0.250000
79.0000, 7.24698, 0.00000, 0.00000, 7.47000, 8.98001, 10.9300, 11.9900, 0.168000, 0.196000, 0.250000
79.0417, 6.09991, 0.00000, 0.00000, 5.76001, 8.45999, 10.7300, 12.0200, 0.169000, 0.196000, 0.250000
79.0833, 6.08612, 0.00000, 0.00000, 5.54001, 8.29001, 10.3200, 12.0400, 0.169000, 0.197000, 0.250000
79.1250, 4.90421, 0.00000, 0.00000, 4.37000, 6.94000, 9.60001, 12.0600, 0.178000, 0.201000, 0.250000
79.1667, 5.08960, 0.00000, 0.00000, 4.54001, 6.66000, 9.30002, 12.0800, 0.178000, 0.201000, 0.250000
79.2083, 3.70544, 0.00000, 0.00000, 2.74002, 5.69000, 8.92001, 12.0900, 0.179000, 0.201000, 0.250000
79.2500, 2.90378, 0.00000, 0.00000, 1.92999, 4.95001, 8.38000, 12.1000, 0.179000, 0.201000, 0.250000
79.2917, 2.32797, 0.00000, 0.00000, 1.22000, 3.67999, 7.03000, 12.1000, 0.179000, 0.201000, 0.250000
79.3333, 1.98331, 0.00000, 0.00000, 0.649994, 3.38000, 6.67999, 12.1000, 0.181000, 0.202000, 0.250000
79.3750, 1.95230, 0.00000, 0.00000, -0.0799866, 2.70999, 6.20001, 12.1100, 0.181000, 0.202000, 0.250000
79.4167, 1.80371, 0.00000, 0.00000, -0.339996, 2.23001, 5.62000, 12.1100, 0.180000, 0.202000, 0.250000
79.4583, 1.27356, 0.00000, 0.00000, -0.779999, 1.74002, 5.20001, 12.1100, 0.180000, 0.202000, 0.250000
79.5000, 1.19040, 0.00000, 0.00000, -1.44998, 1.09000, 4.62000, 12.1100, 0.182000, 0.202000, 0.250000
79.5417, 3.18546, 0.00000, 194.000, 2.85001, 1.86002, 4.17999, 12.1200, 0.182000, 0.202000, 0.250000
79.5833, 7.48672, 0.00000, 411.300, 9.87000, 5.74002, 4.70001, 12.1200, 0.182000, 0.202000, 0.250000
79.6250, 10.8924, 0.00000, 603.500, 15.3500, 9.80002, 6.10001, 12.1200, 0.182000, 0.202000, 0.250000
79.6667, 13.1837, 0.00000, 753.200, 18.9900, 13.0700, 7.92001, 12.1200, 0.183000, 0.202000, 0.250000
79.7083, 14.6458, 0.00000, 847.400, 21.5400, 15.7900, 9.99002, 12.1200, 0.183000, 0.202000, 0.250000
79.7500, 15.6353, 0.00000, 873.000, 22.9600, 17.6500, 11.8200, 12.1200, 0.183000, 0.202000, 0.250000
79.7917, 16.7174, 0.00000, 830.000, 23.8900, 19.2100, 13.5500, 12.1200, 0.183000, 0.202000, 0.250000
79.8333, 17.3237, 0.00000, 721.000, 23.5200, 19.9300, 15.0000, 12.1200, 0.183000, 0.202000, 0.250000
79.8750, 17.8637, 0.00000, 560.600, 22.4400, 20.0200, 16.0300, 12.1200, 0.183000, 0.202000, 0.250000
79.9167, 17.7801, 0.00000, 356.700, 20.3600, 19.4000, 16.6700, 12.1200, 0.184000, 0.202000, 0.250000
79.9583, 17.2628, 0.00000, 140.600, 17.4200, 18.0700, 16.8400, 12.1200, 0.184000, 0.202000, 0.250000
80.0000, 14.3500, 0.00000, 0.00000, 12.9000, 15.8500, 16.5800, 12.1200, 0.184000, 0.202000, 0.249000
80.0417, 12.4078, 0.00000, 0.00000, 10.0700, 13.2200, 15.5700, 12.1200, 0.184000, 0.202000, 0.249000
80.0833, 11.3354, 0.00000, 0.00000, 8.60001, 11.6300, 14.5500, 12.1200, 0.184000, 0.202000, 0.249000
80.1250, 9.93942, 0.00000, 0.00000, 7.92001, 10.7000, 13.5900, 12.1200, 0.185000, 0.202000, 0.249000
80.1667, 9.09842, 0.00000, 0.00000, 6.76001, 9.66000, 12.6900, 12.1200, 0.184000, 0.202000, 0.249000
80.2083, 8.35672, 0.00000, 0.00000, 5.86002, 8.70001, 11.8100, 12.1200, 0.184000, 0.202000, 0.249000
80.2500, 8.16617, 0.00000, 0.00000, 5.37000, 7.94000, 10.9500, 12.1200, 0.184000, 0.202000, 0.249000
80.2917, 7.72031, 0.00000, 0.00000, 5.12000, 7.52002, 10.3900, 12.1200, 0.184000, 0.202000, 0.249000
80.3333, 7.45615, 0.00000, 0.00000, 4.39999, 6.79001, 9.70001, 12.1200, 0.185000, 0.202000, 0.249000
80.3750, 7.13507, 0.00000, 0.00000, 5.64001, 7.17999, 9.38000, 12.1200, 0.185000, 0.202000, 0.249000
80.4167, 7.09299, 0.00000, 0.00000, 5.83002, 7.08002, 9.04001, 12.1200, 0.185000, 0.202000, 0.249000
80.4583, 7.14478, 0.00000, 0.00000, 6.06000, 7.35001, 9.13000, 12.1200, 0.185000, 0.202000, 0.249000
80.5000, 7.11032, 0.00000, 0.00000, 6.25000, 7.55002, 9.35001, 12.1200, 0.186000, 0.202000, 0.249000
80.5417, 9.25931, 0.00000, 173.900, 9.14999, 8.09000, 8.99002, 12.1200, 0.186000, 0.202000, 0.249000
80.5833, 12.2363, 0.00000, 412.400, 14.2700, 10.4900, 8.99002, 12.1200, 0.186000, 0.202000, 0.249000
80.6250, 15.3441, 0.00000, 609.400, 19.1600, 13.8500, 10.0900, 12.1200, 0.186000, 0.202000, 0.249000
80.6667, 17.5302, 0.00000, 750.500, 22.8800, 16.8900, 11.5600, 12.1200, 0.186000, 0.202000, 0.249000
80.7083, 19.0269, 0.00000, 841.700, 25.4700, 19.4900, 13.3300, 12.1200, 0.186000, 0.202000, 0.249000
80.7500, 20.6715, 0.00000, 873.000, 27.3800, 21.6300, 15.2000, 12.1100, 0.186000, 0.202000, 0.249000
80.7917, 21.2177, 0.00000, 836.000, 27.7400, 22.9200, 16.7800, 12.1100, 0.187000, 0.202000, 0.249000
80.8333, 21.5994, 0.00000, 733.000, 27.1600, 23.4600, 18.1000, 12.1000, 0.187000, 0.202000, 0.249000
80.8750, 21.5951, 0.00000, 557.000, 9725.85, 9725.85, 9725.85, 9725.85, 9999.00, 9999.00, 9999.00
80.9167, 21.3427, 0.00000, 357.200, 23.3000, 22.4000, 19.5500, 12.0900, 0.187000, 0.202000, 0.249000
80.9583, 20.1248, 0.00000, 118.100, 19.9600, 20.7900, 19.6000, 12.0900, 0.187000, 0.202000, 0.249000
81.0000, 16.9143, 0.00000, 0.00000, 15.7300, 18.3900, 19.1000, 12.0900, 0.187000, 0.202000, 0.249000
81.0417, 15.2147, 0.00000, 0.00000, 14.2200, 16.6400, 18.3300, 12.0900, 0.187000, 0.202000, 0.249000
81.0833, 14.5812, 0.00000, 0.00000, 13.6300, 15.3500, 17.3500, 12.1100, 0.188000, 0.202000, 0.249000
81.1250, 14.3087, 0.00000, 0.00000, 13.5600, 14.8600, 16.6100, 12.1200, 0.188000, 0.202000, 0.249000
81.1667, 13.9034, 0.00000, 0.00000, 13.0700, 14.6500, 16.1100, 12.1200, 0.185000, 0.200000, 0.249000
81.2083, 13.8487, 0.00000, 0.00000, 13.1500, 14.4200, 15.7200, 12.1200, 0.185000, 0.200000, 0.248000
81.2500, 14.0322, 0.00000, 0.00000, 13.4400, 14.1000, 15.2600, 12.1200, 0.185000, 0.200000, 0.248000
81.2917, 14.0866, 0.00000, 0.00000, 13.7000, 14.1800, 14.9200, 12.1300, 0.185000, 0.200000, 0.248000
81.3333, 13.9028, 0.0130000, 0.00000, 13.4700, 13.9900, 14.6700, 12.1300, 0.185000, 0.200000, 0.248000
81.3750, 14.4235, 0.00000, 0.00000, 14.0000, 14.1600, 14.5700, 12.1400, 0.188000, 0.201000, 0.248000
81.4167, 13.6999, 0.00000, 0.00000, 13.2500, 13.5900, 14.2300, 12.1400, 0.190000, 0.203000, 0.248000
81.4583, 14.2671, 0.00000, 0.00000, 13.8100, 14.0000, 14.3500, 12.1400, 0.190000, 0.203000, 0.248000
81.5000, 14.1700, 0.00000, 0.00000, 13.7300, 14.0100, 14.3400, 12.1500, 0.191000, 0.203000, 0.248000
81.5417, 13.7209, 0.0490000, 96.0000, 13.8600, 13.9100, 14.4100, 12.1600, 0.191000, 0.203000, 0.248000
81.5833, 15.8582, 0.00100000, 212.700, 17.1600, 15.4100, 14.8900, 12.1700, 0.191000, 0.203000, 0.248000
81.6250, 17.4626, 0.00000, 259.600, 18.8000, 16.8100, 15.2000, 12.1800, 0.191000, 0.203000, 0.248000
81.6667, 20.1024, 0.00000, 625.700, 24.1300, 19.6300, 16.0000, 12.1800, 0.191000, 0.203000, 0.248000
81.7083, 22.2048, 0.00000, 771.100, 27.1800, 22.4000, 17.7000, 12.1900, 0.191000, 0.203000, 0.248000
81.7500, 22.6121, 0.00000, 386.000, 24.6700, 22.5500, 19.0800, 12.2100, 0.191000, 0.203000, 0.248000
81.7917, 23.3893, 0.00000, 472.000, 25.4500, 21.2600, 18.5300, 12.2200, 0.191000, 0.203000, 0.248000
81.8333, 24.9300, 0.00000, 604.000, 28.3800, 25.2100, 20.8400, 12.2400, 0.191000, 0.202000, 0.248000
81.8750, 24.9402, 0.00000, 503.000, 27.4100, 25.0500, 21.5100, 12.2700, 0.191000, 0.202000, 0.248000
81.9167, 23.8781, 0.00000, 144.800, 23.8500, 23.8700, 21.9700, 12.2900, 0.191000, 0.202000, 0.248000
81.9583, 22.7737, 0.00000, 54.3000, 22.4000, 22.7300, 21.9700, 12.3100, 0.191000, 0.202000, 0.248000
82.0000, 21.7197, 0.123000, 0.00000, 21.2100, 21.7900, 21.5800, 12.3300, 0.191000, 0.202000, 0.248000
82.0417, 16.7495, 2.12300, 0.00000, 16.5000, 19.5700, 20.7100, 12.3500, 0.192000, 0.202000, 0.248000
82.0833, 16.1180, 2.85400, 0.00000, 16.1700, 18.0700, 19.8200, 12.3700, 0.204000, 0.203000, 0.248000
82.1250, 15.0750, 3.04600, 0.00000, 15.0000, 16.7300, 18.2600, 12.3800, 0.230000, 0.208000, 0.248000
82.1667, 14.7786, 2.78300, 0.00000, 14.6400, 16.1300, 17.7300, 12.4000, 0.278000, 0.213000, 0.248000
82.2083, 14.8510, 1.50700, 0.00000, 14.4700, 15.8300, 17.3800, 12.4100, 0.278000, 0.218000, 0.248000
82.2500, 14.4703, 0.00000, 0.00000, 14.0500, 15.2900, 16.6800, 12.4300, 0.258000, 0.220000, 0.248000
82.2917, 14.8346, 0.0250000, 0.00000, 14.5500, 15.1700, 16.1700, 12.4500, 0.240000, 0.218000, 0.248000
82.3333, 14.9398, 0.693000, 0.00000, 14.8200, 15.2000, 15.8100, 12.4600, 0.288000, 0.274000, 0.248000
82.3750, 15.5431, 1.35000, 0.00000, 15.4100, 15.4100, 15.8100, 12.4800, 0.291000, 0.274000, 0.248000
82.4167, 14.9913, 0.00300000, 0.00000, 14.8500, 15.1600, 15.7200, 12.5000, 0.270000, 0.268000, 0.247000
82.4583, 14.9789, 0.00000, 0.00000, 14.8800, 15.3100, 15.7400, 12.5100, 0.290000, 0.287000, 0.247000
82.5000, 14.9274, 0.00000, 0.00000, 14.8300, 15.3800, 16.0500, 12.5300, 0.274000, 0.258000, 0.247000
82.5417, 14.7946, 0.00200000, 197.800, 15.0200, 15.2600, 15.7800, 12.5500, 0.261000, 0.257000, 0.247000
82.5833, 15.5433, 0.0830000, 278.000, 16.5500, 16.0000, 16.0000, 12.5600, 0.252000, 0.233000, 0.247000
82.6250, 16.2725, 0.00000, 350.700, 17.1400, 15.9600, 15.8700, 12.5800, 0.229000, 0.215000, 0.247000
82.6667, 15.5323, 1.46000, 177.800, 15.8000, 16.2900, 16.2400, 12.5900, 0.238000, 0.220000, 0.247000
82.7083, 14.4806, 0.403000, 54.6000, 14.3900, 15.6000, 16.2000, 12.6100, 0.235000, 0.226000, 0.247000
82.7500, 13.8463, 0.847000, 16.0000, 13.9600, 16.2200, 16.2200, 12.6300, 0.225000, 0.220000, 0.247000
82.7917, 14.4745, 0.00900000, 573.000, 16.2500, 16.1900, 16.2300, 12.6500, 0.223000, 0.217000, 0.247000
82.8333, 12.6970, 0.00400000, 166.000, 13.4000, 15.4200, 16.2000, 12.6600, 0.215000, 0.217000, 0.247000
82.8750, 12.1136, 0.0210000, 291.000, 13.3100, 14.4700, 15.8700, 12.6800, 0.214000, 0.217000, 0.247000
82.9167, 10.6100, 0.152000, 83.1000, 10.9800, 13.2500, 15.4900, 12.7000, 0.212000, 0.217000, 0.247000
82.9583, 9.24072, 0.0230000, 11.8000, 9.33002, 12.0100, 14.6600, 12.7200, 0.212000, 0.217000, 0.247000
83.0000, 8.28278, 0.0190000, 0.00000, 8.28000, 10.7600, 13.7000, 12.7400, 0.215000, 0.218000, 0.247000
83.0417, 8.34164, 0.00300000, 0.00000, 8.36002, 10.7600, 13.7400, 12.7600, 0.209000, 0.216000, 0.247000
83.0833, 7.98642, 0.0100000, 0.00000, 7.92999, 10.0000, 12.7400, 12.7700, 0.208000, 0.216000, 0.247000
83.1250, 7.88168, 0.310000, 0.00000, 7.80002, 9.74002, 12.3200, 12.7900, 0.208000, 0.216000, 0.247000
83.1667, 7.59579, 0.0170000, 0.00000, 7.54001, 9.45999, 11.8800, 12.8100, 0.204000, 0.214000, 0.247000
83.2083, 7.41586, 0.114000, 0.00000, 7.34000, 9.38000, 11.9000, 12.8200, 0.205000, 0.214000, 0.247000
83.2500, 7.14493, 0.270000, 0.00000, 7.19000, 9.00000, 11.2900, 12.8400, 0.205000, 0.214000, 0.247000
83.2917, 6.89316, 0.00200000, 0.00000, 6.92001, 8.85001, 11.3500, 12.8500, 0.203000, 0.212000, 0.247000
83.3333, 5.84366, 0.00000, 0.00000, 5.59000, 8.37000, 11.2300, 12.8700, 0.202000, 0.212000, 0.247000
83.3750, 5.33777, 0.00000, 0.00000, 5.04001, 7.62000, 10.5000, 12.8900, 0.202000, 0.212000, 0.247000
83.4167, 5.23495, 0.00000, 0.00000, 4.94000, 7.45999, 10.1700, 12.9000, 0.202000, 0.212000, 0.247000
83.4583, 5.01636, 0.00000, 0.00000, 4.83002, 6.91000, 9.63000, 12.9200, 0.201000, 0.212000, 0.247000
83.5000, 4.68973, 0.00000, 0.00000, 4.54001, 6.53000, 9.25000, 12.9400, 0.201000, 0.212000, 0.247000
83.5417, 5.85330, 0.00000, 169.700, 6.35001, 7.04001, 9.14999, 12.9500, 0.202000, 0.212000, 0.247000
83.5833, 6.91705, 0.00000, 398.900, 8.92999, 8.12000, 9.04001, 12.9700, 0.200000, 0.212000, 0.247000
