Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
71.2500, -2.09421, 0.612000, 0.00000, 1.87000, 4.36002, 6.55002, 13.0100, 0.216000, 0.230000, 0.255000
71.2917, -1.28250, 0.0130000, 0.00000, -0.679993, 3.60001, 5.82001, 12.9800, 0.217000, 0.230000, 0.255000
71.3333, -2.30130, 0.00000, 0.00000, -2.34000, 2.54001, 4.89001, 12.9700, 0.218000, 0.230000, 0.255000
71.3750, -1.84128, 0.00000, 0.00000, -1.64999, 2.41000, 4.62000, 12.9600, 0.218000, 0.230000, 0.255000
71.4167, -2.51074, 0.00000, 0.00000, -2.41998, 2.48001, 4.24002, 12.9500, 0.218000, 0.230000, 0.255000
71.4583, -3.42355, 0.00000, 0.00000, -2.82001, 2.84000, 4.74002, 12.9300, 0.219000, 0.230000, 0.255000
71.5000, -3.11575, 0.00000, 0.00000, -2.64999, 2.61002, 4.55002, 12.9200, 0.218000, 0.230000, 0.255000
71.5417, -3.52591, 0.00000, 112.000, -2.51999, 2.44000, 4.38000, 12.9100, 0.219000, 0.230000, 0.255000
71.5833, -3.74902, 0.00000, 352.900, -2.37000, 2.32001, 4.36002, 12.9100, 0.219000, 0.230000, 0.254000
71.6250, -3.01700, 0.00000, 566.200, 0.190002, 2.35001, 4.32001, 12.9000, 0.219000, 0.230000, 0.254000
71.6667, -2.11920, 0.00000, 726.900, 1.81000, 2.31000, 4.17999, 12.8900, 0.219000, 0.230000, 0.254000
71.7083, -1.52628, 0.00000, 858.500, 3.24002, 3.20999, 4.20001, 12.8700, 0.218000, 0.229000, 0.254000
71.7500, -0.850189, 0.00000, 904.000, 4.58002, 4.06000, 4.42001, 12.8600, 0.217000, 0.229000, 0.254000
71.7917, -0.00595093, 0.00000, 880.000, 5.89999, 4.92001, 4.75000, 12.8500, 0.217000, 0.229000, 0.254000
71.8333, 0.950104, 0.00000, 781.000, 6.42999, 5.73001, 5.25000, 12.8400, 0.216000, 0.229000, 0.254000
71.8750, 1.61868, 0.00000, 622.900, 6.26001, 6.09000, 5.73001, 12.8300, 0.216000, 0.229000, 0.254000
71.9167, 1.89673, 0.00000, 414.600, 5.17999, 5.79001, 5.95001, 12.8200, 0.215000, 0.229000, 0.254000
71.9583, 1.90042, 0.00000, 184.100, 3.06000, 4.95999, 6.09000, 12.8100, 0.215000, 0.228000, 0.254000
72.0000, 0.398651, 0.00000, 0.00000, 0.0400085, 3.24002, 5.67001, 12.8000, 0.214000, 0.228000, 0.254000
72.0417, -0.664581, 0.00000, 0.00000, -1.14999, 1.69000, 5.07001, 12.7900, 0.214000, 0.228000, 0.254000
72.0833, -0.624969, 0.00000, 0.00000, -0.959991, 1.42999, 4.54001, 12.7700, 0.214000, 0.228000, 0.254000
72.1250, -0.636475, 0.00000, 0.00000, -0.910004, 1.33002, 3.98001, 12.7600, 0.213000, 0.228000, 0.254000
72.1667, -0.607513, 0.00000, 0.00000, -0.809998, 1.26001, 3.62000, 12.7400, 0.213000, 0.228000, 0.254000
72.2083, -0.691864, 0.00000, 0.00000, -0.820007, 1.16000, 3.29001, 12.7300, 0.213000, 0.227000, 0.254000
72.2500, -0.715759, 0.00000, 0.00000, -0.850006, 1.08002, 3.01001, 12.7100, 0.213000, 0.227000, 0.254000
72.2917, -0.757141, 0.00000, 0.00000, -0.829987, 1.03000, 2.83002, 12.6900, 0.213000, 0.227000, 0.254000
72.3333, -0.937378, 0.00000, 0.00000, -0.919983, 0.990021, 2.67999, 12.6700, 0.212000, 0.227000, 0.254000
72.3750, -0.908905, 0.00000, 0.00000, -0.899994, 0.970001, 2.59000, 12.6500, 0.212000, 0.227000, 0.254000
72.4167, -0.904572, 0.00000, 0.00000, -0.919983, 0.959991, 2.57001, 12.6400, 0.212000, 0.226000, 0.254000
72.4583, -0.758209, 0.00000, 0.00000, -0.859985, 0.920013, 2.53000, 12.6200, 0.212000, 0.226000, 0.254000
72.5000, -0.787720, 0.00000, 0.00000, -0.889984, 0.899994, 2.45999, 12.6000, 0.212000, 0.226000, 0.254000
72.5417, -0.431671, 0.00000, 113.800, -0.470001, 0.770020, 2.41000, 12.5900, 0.212000, 0.226000, 0.254000
72.5833, 1.74869, 0.00000, 334.000, 2.47000, 1.56000, 2.39001, 12.5700, 0.212000, 0.226000, 0.254000
72.6250, 4.07785, 0.00000, 542.200, 6.12000, 3.60001, 2.79001, 12.5500, 0.212000, 0.226000, 0.253000
72.6667, 6.41135, 0.00000, 711.100, 9.72000, 6.08002, 3.66000, 12.5400, 0.212000, 0.226000, 0.253000
72.7083, 8.93674, 0.00000, 824.500, 13.1400, 8.59000, 4.89999, 12.5200, 0.211000, 0.226000, 0.253000
72.7500, 11.2469, 0.00000, 870.000, 16.2000, 11.0000, 6.26001, 12.5000, 0.211000, 0.225000, 0.253000
72.7917, 12.9666, 0.00000, 845.000, 18.1900, 13.2300, 7.87000, 12.4700, 0.211000, 0.225000, 0.253000
72.8333, 14.0616, 0.00000, 752.000, 18.6200, 14.5400, 9.39999, 12.4500, 0.211000, 0.225000, 0.253000
72.8750, 14.9968, 0.00000, 598.100, 18.2200, 15.1900, 10.7400, 12.4300, 0.211000, 0.225000, 0.253000
72.9167, 14.6373, 0.00000, 396.000, 16.3800, 14.8200, 11.5600, 12.4100, 0.211000, 0.224000, 0.253000
72.9583, 13.7334, 0.00000, 174.100, 13.7300, 13.6500, 11.8300, 12.3900, 0.211000, 0.224000, 0.253000
73.0000, 10.7957, 0.00000, 0.00000, 10.0600, 11.8500, 11.7200, 12.3600, 0.211000, 0.224000, 0.253000
73.0417, 8.72842, 0.00000, 0.00000, 7.79001, 9.86002, 11.1500, 12.3400, 0.211000, 0.224000, 0.253000
73.0833, 7.63290, 0.00000, 0.00000, 6.67001, 8.66000, 10.4200, 12.3200, 0.211000, 0.224000, 0.253000
73.1250, 6.68384, 0.00000, 0.00000, 5.81000, 7.78000, 9.73001, 12.3000, 0.211000, 0.224000, 0.253000
73.1667, 5.95047, 0.00000, 0.00000, 5.11002, 7.10001, 9.14001, 12.2800, 0.210000, 0.223000, 0.253000
73.2083, 5.31424, 0.00000, 0.00000, 4.50000, 6.44000, 8.54001, 12.2500, 0.210000, 0.223000, 0.253000
73.2500, 4.47015, 0.00000, 0.00000, 3.67999, 5.73001, 7.95001, 12.2300, 0.210000, 0.223000, 0.253000
73.2917, 3.98969, 0.00000, 0.00000, 3.14999, 5.14999, 7.42999, 12.2100, 0.210000, 0.223000, 0.253000
73.3333, 3.56564, 0.00000, 0.00000, 2.64999, 4.57001, 6.87000, 12.1900, 0.209000, 0.222000, 0.253000
73.3750, 3.44611, 0.00000, 0.00000, 2.47000, 4.26001, 6.47000, 12.1700, 0.209000, 0.222000, 0.253000
73.4167, 2.98212, 0.00000, 0.00000, 2.08002, 3.94000, 6.17001, 12.1500, 0.209000, 0.222000, 0.253000
73.4583, 2.71732, 0.00000, 0.00000, 1.78000, 3.60001, 5.86002, 12.1300, 0.208000, 0.222000, 0.253000
73.5000, 2.19809, 0.00000, 0.00000, 1.35001, 3.19000, 5.53000, 12.1100, 0.208000, 0.222000, 0.253000
73.5417, 3.02032, 0.00000, 118.300, 2.62000, 3.19000, 5.20999, 12.1100, 0.208000, 0.222000, 0.253000
73.5833, 6.14581, 0.00000, 339.900, 6.61002, 4.97000, 5.27002, 12.1100, 0.208000, 0.222000, 0.253000
73.6250, 8.66904, 0.00000, 546.100, 10.4600, 7.39001, 5.88000, 12.1000, 0.208000, 0.222000, 0.253000
73.6667, 11.4455, 0.00000, 716.500, 14.2600, 10.0600, 7.01001, 12.0900, 0.207000, 0.222000, 0.253000
73.7083, 13.8241, 0.00000, 810.400, 17.6200, 12.7600, 8.44000, 12.0800, 0.207000, 0.222000, 0.252000
73.7500, 15.4054, 0.00000, 868.000, 20.2500, 15.1200, 10.0300, 12.0700, 0.207000, 0.221000, 0.252000
73.7917, 17.0374, 0.00000, 847.000, 22.0400, 17.1900, 11.7300, 12.0600, 0.207000, 0.221000, 0.252000
73.8333, 18.1727, 0.00000, 756.000, 22.6200, 18.5500, 13.3400, 12.0500, 0.207000, 0.221000, 0.252000
73.8750, 18.3628, 0.00000, 601.900, 21.8500, 18.9800, 14.5900, 12.0400, 0.206000, 0.221000, 0.252000
73.9167, 18.2829, 0.00000, 397.000, 20.3300, 18.7600, 15.4400, 12.0300, 0.206000, 0.220000, 0.252000
73.9583, 16.9075, 0.00000, 20.6000, 16.7100, 17.0000, 15.6000, 12.0200, 0.207000, 0.220000, 0.252000
74.0000, 15.4515, 0.0100000, 0.00000, 15.1900, 15.9200, 15.6000, 12.0200, 0.207000, 0.220000, 0.252000
74.0417, 14.5508, 0.0500000, 0.00000, 14.2000, 15.1300, 15.3800, 12.0100, 0.207000, 0.220000, 0.252000
74.0833, 14.2453, 0.00200000, 0.00000, 13.9000, 14.5700, 14.9200, 12.0100, 0.207000, 0.220000, 0.252000
74.1250, 13.7120, 0.00000, 0.00000, 13.2700, 14.0000, 14.4100, 12.0000, 0.207000, 0.220000, 0.252000
74.1667, 12.7984, 0.00000, 0.00000, 12.3500, 12.7600, 13.9200, 12.0000, 0.199000, 0.215000, 0.252000
74.2083, 12.6969, 0.00000, 0.00000, 12.1800, 12.8600, 13.4900, 12.0000, 0.199000, 0.215000, 0.252000
74.2500, 13.0163, 0.00100000, 0.00000, 12.7300, 13.1900, 13.7900, 12.0000, 0.199000, 0.215000, 0.252000
74.2917, 12.2618, 0.00000, 0.00000, 11.8900, 12.5300, 13.0100, 11.9900, 0.200000, 0.215000, 0.252000
74.3333, 11.6377, 0.00000, 0.00000, 11.1300, 12.0200, 12.7100, 11.9900, 0.200000, 0.215000, 0.252000
74.3750, 11.3179, 0.00000, 0.00000, 10.9100, 11.8000, 12.4600, 11.9900, 0.200000, 0.215000, 0.252000
74.4167, 9.73166, 0.00000, 0.00000, 9.05002, 10.2900, 11.5500, 11.9900, 0.200000, 0.215000, 0.252000
74.4583, 9.92117, 0.00000, 0.00000, 9.26001, 10.1700, 11.2100, 11.9900, 0.201000, 0.215000, 0.252000
74.5000, 9.75748, 0.00000, 0.00000, 9.14999, 10.3400, 11.7000, 11.9900, 0.201000, 0.215000, 0.252000
74.5417, 10.5451, 0.00000, 65.5000, 10.1200, 10.2300, 11.1400, 12.0000, 0.201000, 0.215000, 0.252000
74.5833, 12.3598, 0.00000, 71.9000, 12.2600, 11.6300, 11.5100, 12.0000, 0.201000, 0.215000, 0.252000
74.6250, 12.3863, 0.00000, 100.000, 12.3300, 11.4500, 11.3600, 12.0000, 0.201000, 0.215000, 0.252000
74.6667, 14.5506, 0.0200000, 230.500, 15.3300, 13.1900, 11.9300, 12.0200, 0.201000, 0.215000, 0.251000
74.7083, 15.5075, 0.0100000, 352.900, 17.4200, 14.6600, 12.6700, 12.0300, 0.201000, 0.215000, 0.251000
74.7500, 15.2329, 0.0600000, 574.000, 18.4800, 14.9000, 12.4900, 12.0300, 0.201000, 0.215000, 0.251000
74.7917, 15.8923, 0.0550000, 442.000, 18.5800, 16.4100, 13.9800, 12.0400, 0.201000, 0.215000, 0.251000
74.8333, 16.5406, 0.00900000, 589.000, 20.1800, 17.2500, 14.4600, 12.0500, 0.200000, 0.215000, 0.251000
74.8750, 15.6858, 0.00000, 55.7000, 15.6100, 15.7800, 14.7300, 12.0600, 0.201000, 0.215000, 0.251000
74.9167, 15.5149, 0.0490000, 98.8000, 15.4400, 15.1800, 14.7100, 12.0900, 0.201000, 0.215000, 0.251000
74.9583, 14.5080, 0.834000, 46.0000, 14.6800, 15.9300, 16.5500, 12.0900, 0.201000, 0.214000, 0.251000
75.0000, 14.2675, 1.93100, 0.900000, 14.3800, 15.6900, 16.7600, 12.1000, 0.204000, 0.214000, 0.251000
75.0417, 14.0506, 2.71700, 0.00000, 14.0700, 15.2700, 16.2600, 12.1000, 0.209000, 0.214000, 0.251000
75.0833, 12.8127, 1.91700, 0.00000, 12.7000, 13.6500, 14.6200, 12.1200, 0.218000, 0.215000, 0.251000
75.1250, 13.5919, 0.884000, 0.00000, 13.4400, 13.9500, 14.5200, 12.1200, 0.239000, 0.217000, 0.251000
75.1667, 12.8329, 1.45700, 0.00000, 12.7300, 13.3200, 13.9700, 12.1200, 0.289000, 0.244000, 0.251000
75.2083, 12.3985, 0.686000, 0.00000, 12.2300, 12.6900, 13.0500, 12.1400, 0.254000, 0.227000, 0.251000
75.2500, 11.9866, 1.30000, 0.00000, 11.8100, 12.0600, 12.4000, 12.1500, 0.287000, 0.243000, 0.251000
75.2917, 12.7950, 0.317000, 0.00000, 12.6600, 12.7100, 12.8100, 12.1500, 0.280000, 0.265000, 0.251000
75.3333, 13.0251, 0.140000, 0.00000, 12.8700, 12.9800, 13.0700, 12.1500, 0.279000, 0.264000, 0.251000
75.3750, 12.7442, 0.0300000, 0.00000, 12.5800, 12.6300, 12.6900, 12.1500, 0.272000, 0.261000, 0.251000
75.4167, 12.6262, 0.0100000, 0.00000, 12.4500, 12.4700, 12.5400, 12.1500, 0.280000, 0.276000, 0.251000
75.4583, 12.3059, 0.00000, 0.00000, 12.1200, 12.3900, 12.5500, 12.1500, 0.260000, 0.245000, 0.251000
75.5000, 11.6314, 0.00000, 0.00000, 11.2800, 11.9100, 12.3500, 12.1500, 0.257000, 0.251000, 0.251000
75.5417, 12.1291, 0.00000, 59.2000, 12.0000, 11.8800, 12.3300, 12.1500, 0.257000, 0.253000, 0.251000
75.5833, 13.2134, 0.0140000, 24.9000, 13.2000, 12.9200, 12.6000, 12.1500, 0.262000, 0.260000, 0.251000
75.6250, 13.0273, 0.00500000, 22.1000, 12.9900, 12.8100, 12.6400, 12.1500, 0.267000, 0.265000, 0.251000
75.6667, 14.5056, 0.00000, 136.300, 14.8300, 13.8900, 12.9600, 12.1500, 0.277000, 0.276000, 0.251000
75.7083, 14.8782, 0.00000, 70.7000, 15.0000, 14.6000, 13.5200, 12.1500, 0.254000, 0.254000, 0.250000
75.7500, 16.0418, 0.00000, 257.000, 16.9700, 15.6900, 14.2200, 12.1500, 0.243000, 0.245000, 0.250000
75.7917, 17.0622, 0.00000, 662.000, 20.1300, 16.9300, 14.7000, 12.1500, 0.241000, 0.245000, 0.250000
75.8333, 18.3111, 0.00000, 531.000, 20.5900, 18.5800, 15.6200, 12.1500, 0.237000, 0.244000, 0.250000
75.8750, 17.9991, 0.00000, 528.000, 20.2800, 18.3500, 15.6300, 12.1500, 0.237000, 0.243000, 0.250000
75.9167, 18.6181, 0.00000, 198.200, 18.8500, 18.4100, 16.4700, 12.1500, 0.235000, 0.243000, 0.250000
75.9583, 17.7150, 0.00000, 172.700, 17.7900, 17.7100, 16.4900, 12.1500, 0.234000, 0.242000, 0.250000
76.0000, 16.8657, 0.00000, 1.70000, 16.5200, 17.0000, 16.5000, 12.1500, 0.235000, 0.242000, 0.250000
76.0417, 14.9772, 0.00000, 0.00000, 14.2000, 15.5800, 16.2900, 12.1500, 0.237000, 0.243000, 0.250000
76.0833, 15.2492, 0.00000, 0.00000, 14.8700, 15.9000, 16.3100, 12.1500, 0.233000, 0.239000, 0.250000
76.1250, 13.1827, 0.00000, 0.00000, 12.6200, 13.9000, 15.1500, 12.1500, 0.235000, 0.240000, 0.250000
76.1667, 12.3973, 0.00000, 0.00000, 11.9200, 13.2300, 14.5800, 12.1500, 0.230000, 0.238000, 0.250000
76.2083, 12.9990, 0.00000, 0.00000, 12.6300, 13.9600, 15.0000, 12.1500, 0.230000, 0.237000, 0.250000
76.2500, 11.5681, 0.00000, 0.00000, 10.8100, 12.2700, 13.6900, 12.1500, 0.234000, 0.238000, 0.250000
76.2917, 12.8867, 0.00000, 0.00000, 12.4800, 12.8600, 13.8000, 12.1500, 0.234000, 0.237000, 0.250000
76.3333, 10.9506, 0.00000, 0.00000, 10.2600, 11.5600, 12.9800, 12.1800, 0.232000, 0.236000, 0.250000
76.3750, 9.93597, 0.00000, 0.00000, 9.67001, 10.8000, 12.5600, 12.2100, 0.228000, 0.233000, 0.250000
76.4167, 10.1784, 0.00000, 0.00000, 9.57001, 10.9200, 12.7100, 12.2200, 0.230000, 0.230000, 0.250000
76.4583, 9.77072, 0.00000, 0.00000, 9.27002, 10.6800, 12.3100, 12.2400, 0.230000, 0.230000, 0.250000
76.5000, 9.80234, 0.00000, 0.00000, 9.05002, 10.2300, 11.7500, 12.2400, 0.227000, 0.231000, 0.250000
76.5417, 10.3449, 0.00000, 9999.00, 10.4100, 10.4700, 11.6600, 12.2500, 0.228000, 0.231000, 0.250000
76.5833, 11.6945, 0.00000, 226.700, 13.0900, 11.7500, 11.7200, 12.2600, 0.228000, 0.231000, 0.250000
76.6250, 14.4387, 0.00000, 565.100, 16.8100, 13.7800, 12.1200, 12.2600, 0.228000, 0.231000, 0.250000
76.6667, 15.8758, 0.00000, 695.700, 19.1700, 15.6500, 12.8600, 12.2700, 0.227000, 0.231000, 0.250000
76.7083, 17.5747, 0.00000, 762.700, 21.0000, 17.6400, 14.0500, 12.2700, 0.226000, 0.231000, 0.250000
76.7500, 18.2331, 0.00000, 813.000, 22.1400, 18.6900, 15.0100, 12.2800, 0.224000, 0.231000, 0.250000
76.7917, 19.0113, 0.00000, 770.000, 23.0200, 19.8000, 16.0200, 12.2800, 0.222000, 0.231000, 0.250000
76.8333, 19.8658, 0.00000, 686.000, 24.0400, 20.9000, 16.9300, 12.2900, 0.220000, 0.230000, 0.249000
76.8750, 19.7839, 0.00000, 561.000, 23.2500, 20.8200, 17.3300, 12.2900, 0.219000, 0.230000, 0.249000
76.9167, 19.6641, 0.00000, 362.600, 21.8800, 20.8000, 18.1500, 12.3000, 0.218000, 0.229000, 0.249000
76.9583, 18.3340, 0.00000, 158.600, 18.6100, 18.7700, 17.4100, 12.3000, 0.218000, 0.229000, 0.249000
77.0000, 15.9876, 0.00000, 2.70000, 15.6200, 17.4200, 17.7100, 12.3100, 0.218000, 0.229000, 0.249000
77.0417, 14.4303, 0.00000, 0.00000, 13.9500, 15.7800, 17.0800, 12.3200, 0.217000, 0.229000, 0.249000
77.0833, 13.8958, 0.00000, 0.00000, 13.4000, 15.1100, 16.6200, 12.3200, 0.217000, 0.228000, 0.249000
77.1250, 13.1778, 0.00000, 0.00000, 12.7000, 14.3000, 15.9000, 12.3300, 0.216000, 0.228000, 0.249000
77.1667, 13.2115, 0.00000, 0.00000, 12.6900, 14.0800, 15.5900, 12.3300, 0.216000, 0.228000, 0.249000
77.2083, 13.1805, 0.00000, 0.00000, 12.4700, 13.7600, 15.0900, 12.3400, 0.215000, 0.227000, 0.249000
77.2500, 13.6190, 0.00000, 0.00000, 13.0800, 13.9500, 15.1500, 12.3400, 0.215000, 0.227000, 0.249000
77.2917, 13.7555, 0.00000, 0.00000, 13.2600, 14.0200, 15.0800, 12.3500, 0.214000, 0.227000, 0.249000
77.3333, 14.0997, 0.00800000, 0.00000, 13.7000, 14.3800, 15.2200, 12.3800, 0.214000, 0.226000, 0.249000
77.3750, 13.4276, 0.0140000, 0.00000, 13.1300, 14.0700, 15.0900, 12.3900, 0.214000, 0.226000, 0.249000
77.4167, 13.6404, 5.50400, 0.00000, 13.6500, 14.3400, 15.3000, 12.4100, 0.260000, 0.230000, 0.249000
77.4583, 12.1333, 5.15900, 0.00000, 12.2500, 13.8300, 15.2300, 12.4400, 0.290000, 0.230000, 0.249000
77.5000, 12.8287, 5.00200, 0.00000, 12.8700, 13.9900, 15.3100, 12.4700, 0.327000, 0.284000, 0.249000
77.5417, 12.8100, 0.122000, 42.4000, 12.7600, 13.7900, 15.1900, 12.4900, 0.291000, 0.267000, 0.249000
77.5833, 13.8029, 0.00000, 341.300, 14.4200, 14.0800, 15.0100, 12.5000, 0.275000, 0.269000, 0.249000
77.6250, 14.9413, 0.00000, 456.500, 16.0200, 15.0800, 15.0200, 12.5300, 0.279000, 0.278000, 0.249000
77.6667, 16.8928, 0.00000, 524.400, 18.3200, 16.9000, 15.7900, 12.5600, 0.292000, 0.293000, 0.249000
77.7083, 17.6808, 0.00000, 520.100, 19.2800, 17.2300, 15.9300, 12.5700, 0.266000, 0.267000, 0.249000
77.7500, 17.2380, 0.00300000, 129.000, 17.5800, 17.3000, 16.3500, 12.5900, 0.264000, 0.265000, 0.249000
77.7917, 19.9472, 0.00000, 816.000, 21.2700, 18.9900, 17.0000, 12.6100, 0.258000, 0.261000, 0.249000
77.8333, 20.5028, 0.00000, 637.000, 21.0600, 19.4000, 17.3900, 12.6300, 0.242000, 0.245000, 0.249000
77.8750, 19.2841, 0.00000, 604.000, 19.2900, 19.1100, 17.9500, 12.6400, 0.261000, 0.265000, 0.249000
77.9167, 15.3820, 0.00000, 148.800, 15.3400, 17.5000, 17.9900, 12.6600, 0.272000, 0.277000, 0.249000
77.9583, 14.2721, 0.00000, 188.600, 14.2400, 16.4100, 17.8400, 12.6800, 0.242000, 0.254000, 0.249000
78.0000, 12.1988, 0.00000, 5.00000, 11.9400, 14.8200, 17.1700, 12.6900, 0.241000, 0.251000, 0.249000
78.0417, 11.6431, 0.00000, 0.00000, 11.5000, 13.7700, 16.1800, 12.7100, 0.240000, 0.250000, 0.248000
78.0833, 10.4660, 0.0360000, 0.00000, 10.3700, 12.5500, 14.9900, 12.7300, 0.243000, 0.250000, 0.248000
78.1250, 9.34045, 0.102000, 0.00000, 9.27002, 11.8400, 14.3300, 12.7400, 0.247000, 0.251000, 0.248000
78.1667, 7.55853, 0.00000, 0.00000, 7.41000, 10.4500, 13.4500, 12.7600, 0.247000, 0.250000, 0.248000
78.2083, 7.23355, 0.00000, 0.00000, 7.24002, 9.56000, 12.6000, 12.7800, 0.245000, 0.248000, 0.248000
78.2500, 7.02814, 0.00000, 0.00000, 7.05002, 9.16000, 11.9400, 12.7900, 0.240000, 0.245000, 0.248000
78.2917, 6.60406, 0.00000, 0.00000, 6.60001, 8.75000, 11.5700, 12.8100, 0.234000, 0.241000, 0.248000
78.3333, 5.84396, 0.00000, 0.00000, 5.78000, 8.16000, 11.0500, 12.8300, 0.235000, 0.241000, 0.248000
78.3750, 6.26624, 0.00000, 0.00000, 6.25000, 8.26001, 10.9100, 12.8400, 0.224000, 0.234000, 0.248000
78.4167, 6.03140, 0.00000, 0.00000, 6.08002, 8.16000, 10.8400, 12.8600, 0.220000, 0.231000, 0.248000
78.4583, 5.13937, 0.00000, 0.00000, 4.92999, 7.28000, 10.2700, 12.8800, 0.220000, 0.230000, 0.248000
78.5000, 5.17972, 0.00000, 0.00000, 5.04001, 7.45001, 10.2200, 12.8900, 0.216000, 0.230000, 0.248000
78.5417, 5.78650, 0.00000, 139.100, 5.94000, 7.17001, 9.81000, 12.9100, 0.216000, 0.229000, 0.248000
78.5833, 6.65137, 0.00000, 171.300, 7.39999, 8.02002, 9.95001, 12.9200, 0.215000, 0.229000, 0.248000
78.6250, 7.53513, 0.00000, 236.700, 8.67999, 8.87000, 10.2000, 12.9400, 0.215000, 0.229000, 0.248000
78.6667, 9.45563, 0.00000, 549.500, 11.9300, 10.5900, 10.5100, 12.9600, 0.215000, 0.228000, 0.248000
78.7083, 10.5063, 0.00000, 749.000, 13.8600, 11.3000, 10.8000, 12.9700, 0.214000, 0.228000, 0.248000
78.7500, 12.4393, 0.00000, 872.000, 16.7700, 13.7300, 11.6800, 12.9900, 0.214000, 0.228000, 0.248000
78.7917, 14.0890, 0.00000, 880.000, 19.2100, 16.1100, 13.1400, 13.0100, 0.213000, 0.227000, 0.248000
78.8333, 15.1887, 0.00000, 785.000, 19.8000, 17.3200, 14.3300, 13.0200, 0.213000, 0.227000, 0.248000
78.8750, 15.6452, 0.00000, 628.700, 19.2100, 17.7100, 15.3200, 13.0400, 0.213000, 0.226000, 0.248000
78.9167, 15.7549, 0.00000, 426.200, 17.8100, 17.5200, 16.1400, 13.0600, 0.213000, 0.226000, 0.248000
78.9583, 15.3003, 0.00000, 199.900, 15.5900, 16.4800, 16.2600, 13.0700, 0.212000, 0.225000, 0.248000
79.0000, 13.1220, 0.00000, 5.40000, 12.5200, 15.0800, 16.2500, 13.0900, 0.213000, 0.225000, 0.248000
79.0417, 11.4124, 0.00000, 0.00000, 9.97000, 13.0700, 15.6900, 13.1000, 0.213000, 0.225000, 0.248000
79.0833, 10.5236, 0.00000, 0.00000, 8.94000, 11.8700, 14.8700, 13.1100, 0.213000, 0.225000, 0.248000
79.1250, 9.52921, 0.00000, 0.00000, 8.34000, 10.9200, 13.9200, 13.1200, 0.213000, 0.225000, 0.248000
79.1667, 9.02710, 0.00000, 0.00000, 7.74002, 10.1200, 13.0100, 13.1300, 0.214000, 0.226000, 0.248000
79.2083, 8.76794, 0.00000, 0.00000, 7.17999, 9.48001, 12.3100, 13.1400, 0.213000, 0.226000, 0.248000
79.2500, 8.09128, 0.00000, 0.00000, 6.26001, 8.70999, 11.6500, 13.1500, 0.213000, 0.225000, 0.248000
79.2917, 7.76547, 0.00000, 0.00000, 6.35001, 8.47000, 11.2300, 13.1700, 0.213000, 0.225000, 0.248000
79.3333, 7.73331, 0.00000, 0.00000, 6.19000, 8.31000, 10.8400, 13.1800, 0.212000, 0.225000, 0.248000
79.3750, 7.70230, 0.00000, 0.00000, 6.27002, 7.99002, 10.4500, 13.1900, 0.212000, 0.225000, 0.248000
79.4167, 6.99121, 0.00000, 0.00000, 5.14999, 7.31000, 10.0300, 13.2000, 0.210000, 0.224000, 0.247000
79.4583, 6.52356, 0.00000, 0.00000, 5.31000, 7.45999, 10.0200, 13.2100, 0.210000, 0.224000, 0.247000
79.5000, 6.37790, 0.00000, 0.00000, 5.14001, 7.36002, 9.92999, 13.2200, 0.211000, 0.224000, 0.247000
79.5417, 6.87296, 0.00000, 146.000, 6.42999, 6.70001, 9.05002, 13.2300, 0.212000, 0.224000, 0.247000
79.5833, 10.3617, 0.00000, 366.200, 10.6300, 8.73001, 8.92001, 13.2400, 0.212000, 0.223000, 0.247000
79.6250, 12.8299, 0.00000, 574.500, 14.7100, 11.1100, 9.23001, 13.2400, 0.213000, 0.223000, 0.247000
79.6667, 15.0587, 0.00000, 741.800, 18.3000, 13.8200, 10.2800, 13.2400, 0.212000, 0.223000, 0.247000
79.7083, 17.1458, 0.00000, 846.300, 21.4100, 16.3600, 11.7400, 13.2500, 0.212000, 0.223000, 0.247000
79.7500, 18.8228, 0.00000, 889.000, 24.2300, 18.7500, 13.3300, 13.2500, 0.211000, 0.223000, 0.247000
79.7917, 20.0299, 0.00000, 865.000, 25.9200, 20.7200, 14.9300, 13.2600, 0.211000, 0.222000, 0.247000
79.8333, 20.7612, 0.00000, 769.000, 26.1400, 21.8900, 16.4100, 13.2600, 0.210000, 0.222000, 0.247000
79.8750, 21.2387, 0.00000, 612.600, 25.4000, 22.3500, 17.6900, 13.2700, 0.210000, 0.222000, 0.247000
79.9167, 21.3426, 0.00000, 411.000, 23.5300, 21.9100, 18.4900, 13.2700, 0.210000, 0.221000, 0.247000
79.9583, 20.6378, 0.00000, 190.900, 20.7500, 20.6700, 18.8000, 13.2800, 0.210000, 0.221000, 0.247000
80.0000, 18.2250, 0.00000, 6.40000, 16.9500, 19.0200, 18.7900, 13.2800, 0.210000, 0.221000, 0.247000
80.0417, 16.4078, 0.00000, 0.00000, 14.1100, 16.6600, 18.1700, 13.2900, 0.210000, 0.221000, 0.247000
80.0833, 14.3979, 0.00000, 0.00000, 13.1000, 15.4100, 17.4800, 13.2900, 0.210000, 0.221000, 0.247000
