Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
68.9583, 10.1584, 0.00000, 51.3000, 10.0500, 10.8200, 11.2400, 13.1000, 0.258000, 0.266000, 0.256000
69.0000, 9.17795, 0.00000, 0.00000, 8.92001, 10.0800, 11.0100, 13.0900, 0.249000, 0.260000, 0.256000
69.0417, 8.51303, 0.00000, 0.00000, 8.31000, 9.44000, 10.7300, 13.0800, 0.241000, 0.255000, 0.256000
69.0833, 7.21713, 0.00000, 0.00000, 6.85001, 8.47000, 10.2500, 13.0700, 0.241000, 0.255000, 0.256000
69.1250, 6.87790, 0.00000, 0.00000, 6.53000, 7.88000, 9.75000, 13.0600, 0.241000, 0.254000, 0.256000
69.1667, 6.41055, 0.00000, 0.00000, 6.06000, 7.62000, 9.45001, 13.0500, 0.241000, 0.253000, 0.256000
69.2083, 6.17438, 0.00000, 0.00000, 5.94000, 7.31000, 9.08002, 13.0300, 0.241000, 0.253000, 0.256000
69.2500, 6.20920, 0.00000, 0.00000, 5.88000, 7.27002, 8.92001, 13.0200, 0.241000, 0.252000, 0.256000
69.2917, 6.05099, 0.00000, 0.00000, 5.79001, 6.88000, 8.59000, 13.0100, 0.241000, 0.252000, 0.256000
69.3333, 6.02594, 0.00000, 0.00000, 5.74002, 6.74002, 8.30002, 13.0000, 0.241000, 0.252000, 0.256000
69.3750, 6.01462, 0.00000, 0.00000, 5.77002, 6.73001, 8.14999, 12.9900, 0.242000, 0.251000, 0.256000
69.4167, 6.01740, 0.00000, 0.00000, 5.64999, 6.64999, 8.02002, 12.9800, 0.242000, 0.251000, 0.256000
69.4583, 5.79965, 0.00000, 0.00000, 5.48001, 6.32001, 7.72000, 12.9700, 0.242000, 0.251000, 0.256000
69.5000, 5.64560, 0.00000, 0.00000, 5.42999, 6.22000, 7.53000, 12.9600, 0.242000, 0.250000, 0.256000
69.5417, 5.66312, 0.00000, 117.000, 5.59000, 5.95001, 7.16000, 12.9500, 0.242000, 0.250000, 0.256000
69.5833, 7.42407, 0.00000, 349.700, 8.81000, 7.31000, 7.32001, 12.9300, 0.243000, 0.250000, 0.256000
69.6250, 9.24643, 0.00000, 559.000, 12.3200, 9.69000, 8.08002, 12.9100, 0.243000, 0.250000, 0.256000
69.6667, 10.8908, 0.00000, 719.700, 15.1100, 11.8900, 9.14999, 12.8900, 0.242000, 0.249000, 0.256000
69.7083, 12.2808, 0.00000, 820.800, 16.8700, 13.5800, 10.3600, 12.8700, 0.241000, 0.249000, 0.256000
69.7500, 13.5338, 0.00000, 859.000, 18.6500, 15.2100, 11.6400, 12.8400, 0.240000, 0.249000, 0.256000
69.7917, 14.8030, 0.00000, 821.000, 20.5600, 17.1000, 13.1900, 12.8200, 0.234000, 0.245000, 0.256000
69.8333, 15.6030, 0.00000, 715.000, 20.8500, 18.2400, 14.6500, 12.8000, 0.230000, 0.242000, 0.256000
69.8750, 16.2033, 0.00000, 552.000, 20.2400, 18.6400, 15.8700, 12.7800, 0.223000, 0.238000, 0.256000
69.9167, 16.3421, 0.00000, 345.100, 18.5000, 18.2100, 16.6200, 12.7600, 0.220000, 0.236000, 0.256000
69.9583, 15.7054, 0.00000, 120.800, 15.7600, 16.9000, 16.7600, 12.7400, 0.217000, 0.235000, 0.256000
70.0000, 13.6157, 0.00000, 0.00000, 12.7800, 15.0800, 16.4600, 12.7200, 0.213000, 0.233000, 0.256000
70.0417, 12.3192, 0.00000, 0.00000, 11.5300, 13.7000, 15.7300, 12.7100, 0.213000, 0.232000, 0.256000
70.0833, 11.7467, 0.00000, 0.00000, 10.9000, 12.9100, 15.0000, 12.7000, 0.213000, 0.232000, 0.256000
70.1250, 11.1429, 0.00000, 0.00000, 10.1000, 12.0900, 14.2000, 12.6900, 0.214000, 0.232000, 0.256000
70.1667, 9.72745, 0.00000, 0.00000, 7.95001, 10.2800, 12.8300, 12.6800, 0.214000, 0.232000, 0.256000
70.2083, 8.88919, 0.00000, 0.00000, 6.92001, 9.14001, 11.6500, 12.6600, 0.214000, 0.232000, 0.256000
70.2500, 7.66223, 0.00000, 0.00000, 5.53000, 7.78000, 10.4100, 12.6600, 0.214000, 0.232000, 0.256000
70.2917, 6.73489, 0.00000, 0.00000, 4.88000, 7.00000, 9.59000, 12.6500, 0.215000, 0.232000, 0.256000
70.3333, 6.53604, 0.00100000, 0.00000, 5.53000, 6.20999, 8.59000, 12.6500, 0.215000, 0.232000, 0.256000
70.3750, 7.02109, 0.00000, 0.00000, 6.67999, 6.82001, 8.13000, 12.6400, 0.215000, 0.232000, 0.256000
70.4167, 7.48306, 0.00000, 0.00000, 7.39999, 7.36002, 7.95999, 12.6400, 0.216000, 0.232000, 0.256000
70.4583, 7.64307, 0.00000, 0.00000, 7.52002, 7.45001, 7.92999, 12.6300, 0.216000, 0.232000, 0.256000
70.5000, 8.37000, 0.00000, 0.00000, 8.35001, 8.14999, 8.31000, 12.6200, 0.216000, 0.232000, 0.255000
70.5417, 9.15198, 0.00000, 23.8000, 9.23001, 8.85001, 8.85001, 12.6100, 0.216000, 0.232000, 0.255000
70.5833, 9.85306, 0.00300000, 38.6000, 10.1400, 9.62000, 9.38000, 12.6000, 0.217000, 0.232000, 0.255000
70.6250, 11.0601, 0.00200000, 157.500, 12.2900, 10.6400, 9.75000, 12.5900, 0.217000, 0.232000, 0.255000
70.6667, 12.7289, 0.00000, 404.100, 16.1400, 13.1800, 10.5800, 12.5800, 0.217000, 0.232000, 0.255000
70.7083, 15.3253, 0.00000, 496.100, 19.2500, 16.2100, 12.3100, 12.5700, 0.217000, 0.232000, 0.255000
70.7500, 15.2841, 0.00000, 581.000, 19.9000, 16.1000, 12.5100, 12.5600, 0.218000, 0.232000, 0.255000
70.7917, 16.1202, 0.00000, 594.000, 20.8900, 16.6900, 13.0600, 12.5500, 0.218000, 0.232000, 0.255000
70.8333, 15.5172, 0.00000, 124.000, 17.1400, 16.2000, 13.0600, 12.5400, 0.218000, 0.232000, 0.255000
70.8750, 16.2982, 0.00000, 369.600, 19.0000, 16.2000, 13.6900, 12.5300, 0.218000, 0.231000, 0.255000
70.9167, 17.6512, 0.00000, 315.500, 19.7700, 17.8200, 15.1700, 12.5200, 0.218000, 0.231000, 0.255000
70.9583, 17.4179, 0.00000, 112.400, 17.4100, 17.0700, 15.3800, 12.5000, 0.222000, 0.233000, 0.255000
71.0000, 15.0129, 0.00000, 0.00000, 13.9800, 15.3300, 15.3900, 12.4900, 0.223000, 0.233000, 0.255000
71.0417, 14.2370, 0.00000, 0.00000, 13.1700, 14.0200, 14.9100, 12.4800, 0.223000, 0.233000, 0.255000
71.0833, 14.0260, 0.00000, 0.00000, 13.3600, 13.7300, 14.4400, 12.4700, 0.223000, 0.233000, 0.255000
71.1250, 13.9171, 0.00900000, 0.00000, 13.5800, 14.1200, 14.8400, 12.4600, 0.223000, 0.233000, 0.255000
71.1667, 7.65030, 0.502000, 0.00000, 8.38000, 11.6500, 13.9900, 12.4500, 0.223000, 0.233000, 0.255000
71.2083, 5.44775, 2.05600, 0.00000, 6.06000, 10.1300, 13.6100, 12.4400, 0.234000, 0.233000, 0.255000
71.2500, 2.52469, 1.75700, 0.00000, 3.49002, 7.88000, 12.2600, 12.4300, 0.263000, 0.234000, 0.255000
71.2917, 1.03580, 2.60400, 0.00000, 1.99002, 6.01001, 10.5700, 12.4200, 0.315000, 0.252000, 0.255000
71.3333, -0.600922, 3.34100, 0.00000, 0.890015, 4.89001, 9.30002, 12.4100, 0.313000, 0.284000, 0.255000
71.3750, -2.25250, 0.714000, 0.00000, 0.750000, 4.80002, 8.38000, 12.4100, 0.300000, 0.289000, 0.255000
71.4167, -2.67184, 0.814000, 0.00000, 0.300018, 3.89001, 7.41000, 12.4100, 0.294000, 0.288000, 0.255000
71.4583, -3.05942, 0.211000, 0.00000, -0.209991, 3.31000, 6.69000, 12.4100, 0.291000, 0.288000, 0.255000
71.5000, -3.27832, 0.00500000, 0.00000, -0.329987, 2.84000, 6.12000, 12.4100, 0.289000, 0.287000, 0.255000
71.5417, -3.90842, 0.00000, 61.0000, -0.799988, 2.51001, 5.48001, 12.4000, 0.287000, 0.286000, 0.255000
71.5833, -3.52133, 0.00000, 374.400, -0.709991, 2.17001, 5.06000, 12.4000, 0.285000, 0.285000, 0.255000
71.6250, -3.28897, 0.00500000, 569.100, -0.540009, 2.09000, 4.70001, 12.3900, 0.284000, 0.284000, 0.255000
71.6667, -2.94086, 0.00000, 740.200, 0.399994, 1.95999, 4.31000, 12.3900, 0.282000, 0.283000, 0.255000
71.7083, -2.68723, 0.00000, 891.900, 1.17001, 2.28000, 4.17001, 12.3800, 0.280000, 0.282000, 0.255000
71.7500, -1.97110, 0.00000, 920.000, 2.02002, 2.74002, 4.22000, 12.3700, 0.278000, 0.281000, 0.255000
71.7917, -1.63687, 0.00000, 860.000, 2.32001, 3.10001, 4.37000, 12.3700, 0.275000, 0.279000, 0.255000
71.8333, -1.26163, 0.00000, 763.000, 2.33002, 3.19000, 4.50000, 12.3600, 0.273000, 0.278000, 0.255000
71.8750, -0.975616, 0.00000, 589.800, 1.67999, 3.11002, 4.72000, 12.3500, 0.270000, 0.277000, 0.255000
71.9167, -1.06409, 0.00000, 372.100, 0.510010, 2.51001, 4.66000, 12.3400, 0.268000, 0.275000, 0.255000
71.9583, -1.17810, 0.00000, 136.000, -0.529999, 1.89999, 4.59000, 12.3300, 0.265000, 0.272000, 0.255000
72.0000, -1.03629, 0.00000, 0.00000, -0.859985, 1.83002, 4.34000, 12.3200, 0.259000, 0.269000, 0.255000
72.0417, -0.946320, 0.00000, 0.00000, -0.829987, 1.69000, 4.07001, 12.3100, 0.252000, 0.263000, 0.255000
72.0833, -1.06714, 0.00000, 0.00000, -0.899994, 1.63000, 3.85001, 12.3000, 0.251000, 0.262000, 0.255000
72.1250, -1.18796, 0.00000, 0.00000, -0.910004, 1.58002, 3.66000, 12.2800, 0.250000, 0.261000, 0.255000
72.1667, -1.42447, 0.00000, 0.00000, -0.949982, 1.55002, 3.48001, 12.2700, 0.250000, 0.261000, 0.255000
72.2083, -1.34686, 0.00000, 0.00000, -1.00000, 1.35001, 3.31000, 12.2500, 0.250000, 0.260000, 0.255000
72.2500, -1.42148, 0.00000, 0.00000, -1.01999, 1.22000, 3.08002, 12.2300, 0.249000, 0.259000, 0.255000
72.2917, -1.48944, 0.00000, 0.00000, -1.14999, 0.940002, 2.84000, 12.2200, 0.249000, 0.259000, 0.255000
72.3333, -2.29562, 0.00000, 0.00000, -2.50000, 1.42001, 2.52002, 12.2100, 0.249000, 0.258000, 0.255000
72.3750, -3.64194, 0.00000, 0.00000, -3.79999, 1.27002, 2.58002, 12.2000, 0.251000, 0.258000, 0.255000
72.4167, -3.43979, 0.00000, 0.00000, -3.54001, 0.209991, 1.95999, 12.1800, 0.252000, 0.257000, 0.255000
72.4583, -3.81412, 0.00000, 0.00000, -3.82999, -0.500000, 1.33002, 12.1600, 0.253000, 0.257000, 0.255000
72.5000, -4.18857, 0.00000, 0.00000, -4.04999, -1.14999, 0.779999, 12.1400, 0.253000, 0.257000, 0.255000
72.5417, -4.74625, 0.00000, 167.200, -4.00000, -2.66998, 0.619995, 12.1200, 0.252000, 0.257000, 0.255000
72.5833, -3.98984, 0.00000, 388.500, -1.35001, -2.06000, 0.520020, 12.0900, 0.252000, 0.257000, 0.255000
72.6250, -1.95749, 0.00000, 590.900, 2.42001, -0.0199890, 0.890015, 12.0700, 0.251000, 0.257000, 0.255000
72.6667, 0.628906, 0.00000, 741.100, 6.16000, 3.37000, 1.61002, 12.0500, 0.250000, 0.257000, 0.255000
72.7083, 4.17105, 0.00000, 850.300, 9.89001, 6.52002, 3.53000, 12.0200, 0.245000, 0.254000, 0.255000
72.7500, 6.93265, 0.00000, 886.000, 13.5200, 9.48001, 5.45001, 11.9900, 0.227000, 0.244000, 0.255000
72.7917, 8.48029, 0.00000, 843.000, 15.1500, 11.3000, 7.06000, 11.9600, 0.227000, 0.243000, 0.255000
72.8333, 9.85651, 0.00000, 733.000, 15.4400, 12.5500, 8.67999, 11.9200, 0.228000, 0.243000, 0.255000
72.8750, 10.5464, 0.00000, 564.600, 14.6200, 12.7000, 9.66000, 11.8900, 0.228000, 0.243000, 0.255000
72.9167, 10.4784, 0.00000, 353.600, 12.8600, 12.2400, 10.3700, 11.8600, 0.224000, 0.241000, 0.255000
72.9583, 10.1006, 0.00000, 128.800, 10.3700, 11.1700, 10.6800, 11.8200, 0.222000, 0.239000, 0.255000
73.0000, 8.14847, 0.00000, 0.00000, 7.41000, 9.48001, 10.5200, 11.7900, 0.220000, 0.238000, 0.255000
73.0417, 6.70834, 0.00000, 0.00000, 5.62000, 7.89001, 9.88000, 11.7700, 0.214000, 0.235000, 0.255000
73.0833, 5.97592, 0.00000, 0.00000, 4.31000, 6.69000, 9.05002, 11.7400, 0.215000, 0.235000, 0.255000
73.1250, 5.64554, 0.00000, 0.00000, 3.62000, 5.94000, 8.39999, 11.7100, 0.215000, 0.235000, 0.255000
73.1667, 5.27621, 0.00000, 0.00000, 2.55002, 4.78000, 7.24002, 11.6800, 0.216000, 0.235000, 0.255000
73.2083, 3.93170, 0.00000, 0.00000, 1.39001, 3.48001, 6.02002, 11.6600, 0.216000, 0.235000, 0.255000
73.2500, 3.99835, 0.00000, 0.00000, 0.720001, 2.75000, 5.17001, 11.6400, 0.216000, 0.235000, 0.255000
73.2917, 3.15012, 0.00000, 0.00000, 0.100006, 2.14001, 4.54001, 11.6100, 0.217000, 0.235000, 0.254000
73.3333, 2.66187, 0.00000, 0.00000, -0.369995, 1.45999, 3.87000, 11.5900, 0.217000, 0.235000, 0.254000
73.3750, 2.04922, 0.00000, 0.00000, -0.739990, 1.01001, 3.33002, 11.5700, 0.217000, 0.235000, 0.254000
73.4167, 1.34543, 0.00000, 0.00000, -3.25000, 1.11002, 2.76001, 11.5500, 0.218000, 0.235000, 0.254000
73.4583, 0.984436, 0.00000, 0.00000, -4.32999, 0.640015, 2.61002, 11.5200, 0.219000, 0.235000, 0.254000
73.5000, 0.811920, 0.00000, 0.00000, -3.07999, -0.410004, 1.99002, 11.4900, 0.219000, 0.235000, 0.254000
73.5417, 1.40891, 0.00000, 172.600, 0.0100098, -0.449982, 1.44000, 11.4600, 0.220000, 0.235000, 0.254000
73.5833, 4.81299, 0.00000, 400.700, 6.94000, 3.20001, 1.81000, 11.4400, 0.220000, 0.235000, 0.254000
73.6250, 8.32727, 0.00000, 605.700, 12.4000, 7.26001, 3.36002, 11.4100, 0.220000, 0.235000, 0.254000
73.6667, 10.9790, 0.00000, 762.800, 16.1700, 10.6900, 5.42001, 11.3800, 0.220000, 0.234000, 0.254000
73.7083, 13.0212, 0.00000, 864.200, 18.5800, 13.4800, 7.88000, 11.3500, 0.220000, 0.234000, 0.254000
73.7500, 14.0077, 0.00000, 894.000, 19.6500, 15.3700, 10.1100, 11.3300, 0.216000, 0.232000, 0.254000
73.7917, 15.9444, 0.00000, 848.000, 20.8000, 16.8000, 11.8700, 11.3000, 0.216000, 0.232000, 0.254000
73.8333, 16.3351, 0.00000, 738.000, 20.2100, 17.3500, 13.2400, 11.2800, 0.216000, 0.231000, 0.254000
73.8750, 16.4971, 0.00000, 569.300, 19.1800, 17.3400, 14.1200, 11.2600, 0.216000, 0.231000, 0.254000
73.9167, 16.3558, 0.00000, 356.600, 17.4700, 16.7900, 14.6800, 11.2500, 0.216000, 0.231000, 0.254000
73.9583, 15.0479, 0.00000, 130.200, 14.8100, 15.4700, 14.7400, 11.2400, 0.216000, 0.231000, 0.254000
74.0000, 12.8606, 0.00000, 0.00000, 11.2300, 13.5100, 14.4000, 11.2300, 0.217000, 0.231000, 0.254000
74.0417, 11.6309, 0.00000, 0.00000, 9.27002, 11.6900, 13.6100, 11.2100, 0.217000, 0.231000, 0.254000
74.0833, 10.8178, 0.00000, 0.00000, 8.20001, 10.6000, 12.8300, 11.2000, 0.217000, 0.231000, 0.254000
74.1250, 10.3587, 0.00000, 0.00000, 7.56000, 9.89999, 12.0800, 11.1900, 0.217000, 0.231000, 0.254000
74.1667, 9.72531, 0.00000, 0.00000, 6.61002, 8.60001, 11.1200, 11.1800, 0.217000, 0.231000, 0.254000
74.2083, 9.35709, 0.00000, 0.00000, 6.00000, 8.19000, 10.4600, 11.1700, 0.218000, 0.231000, 0.254000
74.2500, 9.42923, 0.00000, 0.00000, 6.83002, 8.58002, 10.0500, 11.1600, 0.218000, 0.231000, 0.254000
74.2917, 9.69211, 0.00000, 0.00000, 7.07001, 8.48001, 9.80002, 11.1500, 0.218000, 0.231000, 0.254000
74.3333, 8.65115, 0.00000, 0.00000, 5.49002, 7.39001, 9.38000, 11.1400, 0.218000, 0.231000, 0.254000
74.3750, 8.19116, 0.00000, 0.00000, 5.25000, 7.16000, 9.28000, 11.1500, 0.219000, 0.231000, 0.254000
74.4167, 8.50974, 0.00000, 0.00000, 5.13000, 6.95999, 9.14001, 11.1500, 0.219000, 0.231000, 0.254000
74.4583, 8.09348, 0.00000, 0.00000, 4.73001, 6.56000, 8.75000, 11.1500, 0.219000, 0.231000, 0.254000
74.5000, 7.40207, 0.00000, 0.00000, 4.36002, 6.12000, 8.28000, 11.1500, 0.219000, 0.231000, 0.254000
74.5417, 8.17026, 0.00000, 144.900, 7.02002, 6.50000, 7.84000, 11.1500, 0.220000, 0.231000, 0.254000
74.5833, 11.6842, 0.00000, 276.200, 12.3300, 9.60001, 8.39001, 11.1500, 0.220000, 0.231000, 0.254000
74.6250, 14.1344, 0.00000, 415.200, 16.1800, 12.6100, 9.67001, 11.1500, 0.220000, 0.231000, 0.254000
74.6667, 16.5642, 0.00000, 616.000, 19.9700, 15.7800, 11.5000, 11.1500, 0.220000, 0.231000, 0.254000
74.7083, 17.4701, 0.00000, 766.900, 21.7900, 17.4500, 12.7300, 11.1500, 0.228000, 0.235000, 0.254000
74.7500, 18.1334, 0.00000, 721.000, 22.0200, 18.4100, 13.9600, 11.1500, 0.229000, 0.235000, 0.254000
74.7917, 18.1552, 0.00000, 398.000, 20.4600, 18.0400, 14.2000, 11.1500, 0.229000, 0.235000, 0.254000
74.8333, 16.7880, 0.00600000, 372.000, 18.9400, 17.0700, 14.1700, 11.1500, 0.228000, 0.235000, 0.254000
74.8750, 15.1118, 0.0970000, 176.000, 15.9900, 15.5400, 13.6800, 11.1500, 0.231000, 0.236000, 0.254000
74.9167, 14.1628, 0.00700000, 179.300, 14.3600, 13.4500, 12.6100, 11.1500, 0.257000, 0.238000, 0.254000
74.9583, 13.6625, 0.00000, 19.9000, 13.3400, 13.0700, 12.3500, 11.1500, 0.260000, 0.240000, 0.254000
75.0000, 12.8763, 0.0760000, 0.00000, 12.5400, 12.5600, 12.2900, 11.1500, 0.260000, 0.241000, 0.254000
75.0417, 12.6559, 0.00800000, 0.00000, 12.2400, 12.3100, 12.1600, 11.1500, 0.260000, 0.243000, 0.254000
75.0833, 12.1534, 1.34100, 0.00000, 11.9000, 11.8800, 11.8600, 11.1500, 0.290000, 0.249000, 0.254000
75.1250, 12.4163, 1.14000, 0.00000, 12.1800, 12.1300, 12.0000, 11.1500, 0.282000, 0.249000, 0.254000
75.1667, 12.2486, 0.424000, 0.00000, 12.1100, 12.2100, 12.1100, 11.1500, 0.269000, 0.249000, 0.254000
75.2083, 12.1003, 0.0860000, 0.00000, 11.9000, 12.0700, 12.1400, 11.1500, 0.269000, 0.251000, 0.254000
75.2500, 11.9160, 1.69000, 9999.00, 11.7900, 12.0000, 12.1400, 11.1500, 0.294000, 0.255000, 0.254000
75.2917, 11.8373, 4.28000, 0.00000, 11.8100, 11.8900, 12.0300, 11.1500, 0.324000, 0.266000, 0.254000
75.3333, 11.9475, 8.73800, 0.00000, 11.9600, 12.0200, 12.0700, 11.1500, 0.359000, 0.316000, 0.254000
75.3750, 12.2218, 0.690000, 0.00000, 12.1300, 12.0100, 12.0000, 11.1500, 0.307000, 0.287000, 0.254000
75.4167, 12.1085, 0.360000, 0.00000, 12.1000, 12.0600, 12.0200, 11.1500, 0.308000, 0.300000, 0.254000
75.4583, 12.4184, 0.107000, 0.00000, 12.3600, 12.2300, 12.0900, 11.1500, 0.301000, 0.296000, 0.254000
75.5000, 12.2121, 0.0300000, 0.00000, 12.1800, 12.1000, 12.0200, 11.1600, 0.307000, 0.303000, 0.254000
75.5417, 12.2654, 0.660000, 14.9000, 12.2600, 12.1500, 12.0600, 11.1700, 0.314000, 0.307000, 0.254000
75.5833, 13.1537, 0.0100000, 211.700, 13.5200, 12.5000, 12.0900, 11.1900, 0.305000, 0.303000, 0.254000
75.6250, 13.1429, 0.0300000, 240.800, 13.8000, 12.6400, 12.1400, 11.2000, 0.303000, 0.301000, 0.254000
75.6667, 12.8536, 0.0800000, 66.3000, 12.9400, 12.6000, 12.2200, 11.2100, 0.302000, 0.300000, 0.254000
75.7083, 13.6804, 0.140000, 253.100, 14.5600, 13.2500, 12.3700, 11.2200, 0.302000, 0.299000, 0.254000
75.7500, 15.1277, 0.00000, 337.000, 16.2800, 14.7100, 13.0200, 11.2300, 0.296000, 0.296000, 0.254000
75.7917, 15.9672, 0.00000, 548.000, 17.8000, 15.3300, 13.1400, 11.2400, 0.294000, 0.294000, 0.254000
75.8333, 16.4615, 0.00000, 618.000, 18.6200, 16.2500, 13.7900, 11.2500, 0.291000, 0.292000, 0.254000
75.8750, 16.9862, 0.00000, 516.600, 18.1200, 16.4500, 14.0500, 11.2600, 0.289000, 0.291000, 0.254000
75.9167, 15.9755, 0.00000, 151.200, 16.0700, 15.9300, 14.5700, 11.2700, 0.286000, 0.289000, 0.254000
75.9583, 15.1910, 0.00000, 90.0000, 15.0900, 15.1600, 14.5000, 11.2800, 0.286000, 0.287000, 0.254000
76.0000, 13.1455, 0.00000, 0.00000, 13.0200, 14.2400, 14.5600, 11.3000, 0.278000, 0.281000, 0.254000
76.0417, 12.3564, 0.00000, 0.00000, 11.8300, 13.2200, 14.2000, 11.3100, 0.270000, 0.270000, 0.254000
76.0833, 11.2536, 0.00000, 0.00000, 10.8100, 12.3100, 13.7500, 11.3200, 0.270000, 0.270000, 0.254000
76.1250, 10.8866, 0.00000, 0.00000, 10.2300, 11.7000, 13.2300, 11.3300, 0.271000, 0.273000, 0.254000
76.1667, 10.1409, 0.00000, 0.00000, 9.60001, 11.0200, 12.6000, 11.3400, 0.272000, 0.272000, 0.254000
76.2083, 9.78796, 0.00000, 0.00000, 9.08002, 10.4600, 12.0400, 11.3500, 0.272000, 0.272000, 0.254000
76.2500, 9.06320, 0.00000, 0.00000, 8.26001, 9.66000, 11.2800, 11.3500, 0.272000, 0.272000, 0.254000
76.2917, 8.70117, 0.00000, 0.00000, 7.51001, 8.89001, 10.5500, 11.3600, 0.272000, 0.271000, 0.254000
76.3333, 8.50836, 0.00000, 0.00000, 7.25000, 8.48001, 10.0400, 11.3600, 0.272000, 0.271000, 0.254000
76.3750, 9.13565, 0.00000, 0.00000, 8.49002, 9.49002, 10.2900, 11.3700, 0.271000, 0.271000, 0.254000
76.4167, 9.95087, 0.00000, 0.00000, 10.0700, 10.1300, 10.3200, 11.3700, 0.271000, 0.271000, 0.254000
76.4583, 9.76654, 0.00100000, 0.00000, 9.95001, 10.0900, 10.2900, 11.3800, 0.271000, 0.271000, 0.253000
76.5000, 7.38467, 0.00000, 0.00000, 6.28000, 7.64001, 9.24002, 11.3800, 0.271000, 0.271000, 0.253000
76.5417, 8.84296, 0.00000, 133.100, 8.61002, 8.14999, 9.01001, 11.3800, 0.271000, 0.270000, 0.253000
76.5833, 10.1869, 0.00000, 228.300, 11.7800, 10.2200, 9.44000, 11.3800, 0.271000, 0.270000, 0.253000
76.6250, 11.3940, 0.00000, 343.500, 13.7700, 11.6800, 10.1500, 11.3800, 0.270000, 0.270000, 0.253000
76.6667, 12.6679, 0.00000, 522.800, 15.9700, 13.2200, 10.8600, 11.3800, 0.269000, 0.270000, 0.253000
76.7083, 14.3210, 0.00000, 721.600, 18.0900, 14.7100, 11.7100, 11.3800, 0.268000, 0.269000, 0.253000
76.7500, 15.1669, 0.00000, 641.000, 18.8500, 15.9000, 12.7100, 11.3800, 0.266000, 0.269000, 0.253000
76.7917, 16.7532, 0.00000, 771.000, 20.3000, 17.7300, 14.3400, 11.3800, 0.262000, 0.268000, 0.253000
76.8333, 17.8485, 0.00000, 720.000, 20.6800, 18.6800, 15.6800, 11.3800, 0.260000, 0.267000, 0.253000
76.8750, 18.6658, 0.00000, 553.900, 20.3200, 19.1000, 16.8000, 11.3800, 0.255000, 0.265000, 0.253000
76.9167, 18.5484, 0.00000, 354.400, 19.1400, 18.8900, 17.5400, 11.3800, 0.251000, 0.262000, 0.253000
76.9583, 17.7921, 0.00000, 135.800, 17.5600, 18.2400, 17.9300, 11.3900, 0.248000, 0.260000, 0.253000
77.0000, 16.0392, 0.00000, 0.00000, 15.2300, 17.0200, 17.9400, 11.3900, 0.245000, 0.258000, 0.253000
77.0417, 15.4997, 0.00000, 0.00000, 13.9900, 15.9500, 17.6700, 11.4000, 0.240000, 0.250000, 0.253000
77.0833, 15.9597, 0.00000, 0.00000, 13.6600, 15.5500, 17.4500, 11.4100, 0.240000, 0.250000, 0.253000
77.1250, 15.4262, 0.00000, 0.00000, 12.9900, 14.8600, 16.8100, 11.4300, 0.240000, 0.254000, 0.253000
77.1667, 14.6435, 0.00000, 0.00000, 12.3400, 14.1300, 16.0800, 11.4400, 0.240000, 0.253000, 0.253000
77.2083, 13.8217, 0.00000, 0.00000, 11.4200, 13.1200, 15.0200, 11.4500, 0.240000, 0.253000, 0.253000
77.2500, 12.1717, 0.00000, 0.00000, 10.1700, 11.8700, 13.8400, 11.4600, 0.239000, 0.253000, 0.253000
77.2917, 11.4938, 0.00000, 0.00000, 9.42001, 11.0300, 12.9200, 11.4800, 0.240000, 0.252000, 0.253000
77.3333, 10.9931, 0.00000, 0.00000, 8.89001, 10.3900, 12.2700, 11.4900, 0.240000, 0.252000, 0.253000
77.3750, 10.6167, 0.00000, 0.00000, 8.45999, 9.92001, 11.7400, 11.5100, 0.240000, 0.252000, 0.253000
77.4167, 10.2504, 0.00000, 0.00000, 8.29001, 9.64001, 11.3800, 11.5200, 0.240000, 0.251000, 0.253000
77.4583, 10.0627, 0.00000, 0.00000, 8.34000, 9.45999, 11.0700, 11.5400, 0.241000, 0.251000, 0.253000
77.5000, 9.90518, 0.00000, 0.00000, 8.95001, 9.67999, 10.9600, 11.5600, 0.241000, 0.251000, 0.253000
77.5417, 10.8441, 0.00100000, 45.3000, 10.2700, 10.2700, 10.8900, 11.5700, 0.242000, 0.251000, 0.253000
77.5833, 11.6331, 1.09400, 89.9000, 11.5700, 11.1000, 11.2300, 11.5900, 0.245000, 0.251000, 0.253000
77.6250, 11.9012, 4.00300, 85.6000, 11.8400, 11.6600, 11.7100, 11.6100, 0.296000, 0.253000, 0.253000
77.6667, 12.3073, 5.86200, 87.4000, 12.4800, 12.0900, 11.9300, 11.6200, 0.333000, 0.263000, 0.253000
77.7083, 12.5024, 0.0150000, 272.300, 13.1300, 12.7700, 12.3200, 11.6400, 0.309000, 0.301000, 0.253000
77.7500, 13.6450, 0.00000, 127.000, 13.8000, 13.3800, 12.3500, 11.6600, 0.288000, 0.276000, 0.253000
77.7917, 17.6387, 0.00000, 473.000, 18.6400, 16.2400, 13.2300, 11.6700, 0.283000, 0.278000, 0.253000
