Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
69.8333, 15.2739, 0.00000, 720.000, 20.2400, 17.6000, 14.1200, 12.8000, 0.239000, 0.248000, 0.256000
69.8750, 15.6184, 0.00000, 554.200, 19.3600, 17.5800, 14.7500, 12.7800, 0.239000, 0.248000, 0.256000
69.9167, 15.5380, 0.00000, 336.700, 17.6900, 17.1100, 15.1600, 12.7500, 0.238000, 0.247000, 0.256000
69.9583, 14.9259, 0.00000, 119.500, 15.0300, 15.9200, 15.4700, 12.7300, 0.238000, 0.247000, 0.256000
70.0000, 12.5487, 0.00000, 0.00000, 12.0100, 13.9800, 15.0100, 12.7100, 0.238000, 0.247000, 0.256000
70.0417, 10.9402, 0.00000, 0.00000, 10.2800, 12.2100, 13.9500, 12.6900, 0.238000, 0.246000, 0.256000
70.0833, 9.93143, 0.00000, 0.00000, 9.10001, 11.1100, 13.0800, 12.6700, 0.238000, 0.246000, 0.256000
70.1250, 9.79648, 0.00000, 0.00000, 8.72000, 10.5600, 12.4100, 12.6600, 0.238000, 0.246000, 0.256000
70.1667, 8.92972, 0.00000, 0.00000, 7.59000, 9.61002, 11.8000, 12.6500, 0.234000, 0.243000, 0.256000
70.2083, 8.07889, 0.00000, 0.00000, 7.13000, 8.85001, 11.0700, 12.6400, 0.231000, 0.241000, 0.256000
70.2500, 8.09207, 0.00000, 0.00000, 7.39999, 8.84000, 10.8100, 12.6300, 0.225000, 0.237000, 0.256000
70.2917, 8.23248, 0.00000, 0.00000, 7.94000, 9.07001, 10.6500, 12.6300, 0.222000, 0.236000, 0.256000
70.3333, 7.90811, 0.00000, 0.00000, 7.73001, 8.75000, 10.2900, 12.6400, 0.220000, 0.234000, 0.256000
70.3750, 7.41367, 0.00000, 0.00000, 7.34000, 7.94000, 9.58002, 12.6400, 0.216000, 0.232000, 0.256000
70.4167, 8.21558, 0.00000, 0.00000, 8.27002, 8.61002, 9.62000, 12.6400, 0.216000, 0.232000, 0.256000
70.4583, 8.80505, 0.00000, 0.00000, 8.85001, 8.97000, 9.58002, 12.6300, 0.216000, 0.232000, 0.256000
70.5000, 8.55884, 0.00000, 0.00000, 8.55002, 8.56000, 9.07001, 12.6300, 0.216000, 0.232000, 0.255000
70.5417, 9.70309, 0.00000, 20.6000, 9.75000, 9.32001, 9.31000, 12.6200, 0.216000, 0.232000, 0.255000
70.5833, 10.7520, 0.00900000, 36.3000, 10.9800, 10.4500, 10.1900, 12.6100, 0.217000, 0.232000, 0.255000
70.6250, 11.4449, 0.00000, 79.5000, 12.1100, 11.2100, 10.4100, 12.6100, 0.217000, 0.232000, 0.255000
70.6667, 12.1666, 0.00100000, 219.300, 14.0500, 12.0300, 10.6000, 12.5900, 0.217000, 0.232000, 0.255000
70.7083, 13.5519, 0.00000, 255.800, 15.9400, 13.7900, 11.7700, 12.5700, 0.217000, 0.232000, 0.255000
70.7500, 13.6594, 0.0210000, 117.000, 15.2300, 14.5700, 12.3500, 12.5600, 0.218000, 0.232000, 0.255000
70.7917, 13.4395, 0.0250000, 50.0000, 14.3100, 14.2100, 12.8100, 12.5500, 0.218000, 0.232000, 0.255000
70.8333, 18.0020, 0.00000, 587.000, 22.5800, 19.5100, 15.2000, 12.5300, 0.218000, 0.231000, 0.255000
70.8750, 19.1856, 0.00000, 538.800, 22.7100, 20.1000, 16.4300, 12.5200, 0.218000, 0.231000, 0.255000
70.9167, 19.2957, 0.00000, 327.400, 20.8300, 19.6600, 17.0900, 12.5200, 0.218000, 0.231000, 0.255000
70.9583, 17.9371, 0.00000, 76.0000, 17.8600, 18.0100, 16.6900, 12.5000, 0.218000, 0.231000, 0.255000
71.0000, 14.8323, 0.00000, 0.00000, 14.7100, 16.4500, 17.0200, 12.4900, 0.218000, 0.231000, 0.255000
71.0417, 12.5328, 0.00000, 0.00000, 12.0100, 13.8700, 15.2600, 12.4800, 0.219000, 0.231000, 0.255000
71.0833, 15.7112, 0.00000, 0.00000, 15.5300, 16.0200, 16.3800, 12.4700, 0.219000, 0.231000, 0.255000
71.1250, 14.0452, 0.382000, 0.00000, 14.2300, 14.9300, 15.2300, 12.4600, 0.219000, 0.231000, 0.255000
71.1667, 9.44235, 7.21000, 0.00000, 10.2400, 13.2000, 14.0600, 12.4500, 0.261000, 0.231000, 0.255000
71.2083, 4.81348, 3.63900, 0.00000, 5.81000, 9.61002, 12.4000, 12.4300, 0.284000, 0.233000, 0.255000
71.2500, 2.09329, 3.29500, 0.00000, 3.11002, 7.23001, 11.1000, 12.4300, 0.328000, 0.264000, 0.255000
71.2917, -0.220001, 3.64400, 0.00000, 0.929993, 5.26001, 9.76001, 12.4200, 0.309000, 0.254000, 0.255000
71.3333, -0.801300, 1.06600, 0.00000, 0.399994, 4.20999, 8.50000, 12.4100, 0.309000, 0.300000, 0.255000
71.3750, -1.40378, 1.19600, 0.00000, -0.0799866, 3.28000, 7.34000, 12.4000, 0.307000, 0.305000, 0.255000
71.4167, -2.38574, 0.445000, 0.00000, 0.0299988, 3.31000, 6.76001, 12.4000, 0.315000, 0.314000, 0.255000
71.4583, -2.67355, 0.0500000, 0.00000, -0.839996, 2.47000, 5.73001, 12.3900, 0.296000, 0.295000, 0.255000
71.5000, -3.61575, 0.0290000, 0.00000, -0.970001, 2.42001, 5.47000, 12.3900, 0.283000, 0.281000, 0.255000
71.5417, -3.96341, 0.0150000, 109.400, -0.919983, 2.22000, 5.03000, 12.3800, 0.269000, 0.259000, 0.255000
71.5833, -3.31152, 0.00000, 396.100, -0.759979, 2.09000, 4.77002, 12.4000, 0.268000, 0.264000, 0.255000
71.6250, -3.51700, 0.00000, 615.900, -0.369995, 1.73001, 4.36002, 12.4000, 0.266000, 0.262000, 0.255000
71.6667, -3.11920, 0.00000, 780.900, 0.679993, 1.86002, 4.14001, 12.3900, 0.269000, 0.272000, 0.255000
71.7083, -3.08878, 0.00000, 881.700, 1.00000, 2.04001, 4.10001, 12.3800, 0.279000, 0.283000, 0.255000
71.7500, -2.53769, 0.00000, 924.200, 1.41000, 2.39001, 4.12000, 12.3800, 0.277000, 0.281000, 0.255000
71.7917, -1.94345, 0.00000, 876.000, 2.26001, 2.92001, 4.22000, 12.3700, 0.272000, 0.278000, 0.255000
71.8333, -1.29990, 0.00000, 763.000, 2.45999, 3.14999, 4.33002, 12.3600, 0.270000, 0.277000, 0.255000
71.8750, -0.943817, 0.00000, 589.800, 2.09000, 3.16000, 4.48001, 12.3500, 0.269000, 0.276000, 0.255000
71.9167, -1.04077, 0.00000, 370.100, 0.700012, 2.56000, 4.42001, 12.3400, 0.267000, 0.274000, 0.255000
71.9583, -1.28708, 0.00000, 135.500, -0.549988, 1.67999, 4.13000, 12.3300, 0.265000, 0.273000, 0.255000
72.0000, -1.53885, 0.00000, 0.00000, -0.979980, 1.69000, 3.77002, 12.3200, 0.265000, 0.272000, 0.255000
72.0417, -1.60208, 0.00000, 0.00000, -0.989990, 1.60001, 3.51001, 12.3000, 0.265000, 0.271000, 0.255000
72.0833, -1.43747, 0.00000, 0.00000, -0.949982, 1.45999, 3.35001, 12.2900, 0.264000, 0.270000, 0.255000
72.1250, -1.38647, 0.00000, 0.00000, -0.899994, 1.45001, 3.24002, 12.2700, 0.263000, 0.269000, 0.255000
72.1667, -1.48251, 0.00000, 0.00000, -0.919983, 1.38000, 3.13000, 12.2600, 0.263000, 0.268000, 0.255000
72.2083, -1.56686, 0.00000, 0.00000, -0.970001, 1.27002, 3.00000, 12.2400, 0.262000, 0.268000, 0.255000
72.2500, -1.65326, 0.00000, 0.00000, -0.970001, 1.30002, 2.97000, 12.2300, 0.261000, 0.267000, 0.255000
72.2917, -1.69464, 0.00000, 0.00000, -0.989990, 1.20999, 2.91000, 12.2200, 0.260000, 0.266000, 0.255000
72.3333, -1.74988, 0.00000, 0.00000, -1.09000, 0.980011, 2.81000, 12.2100, 0.258000, 0.264000, 0.255000
72.3750, -1.78391, 0.00000, 0.00000, -1.41000, 0.540009, 2.60001, 12.2000, 0.255000, 0.261000, 0.255000
72.4167, -1.96707, 0.00000, 0.00000, -1.89999, 1.07001, 2.53000, 12.1800, 0.248000, 0.257000, 0.255000
72.4583, -3.07071, 0.00000, 0.00000, -3.75998, 1.56000, 2.83002, 12.1700, 0.250000, 0.257000, 0.255000
72.5000, -2.97522, 0.00000, 0.00000, -3.50998, 1.63000, 2.64999, 12.1500, 0.249000, 0.256000, 0.255000
72.5417, -1.36917, 0.00000, 170.500, -0.570007, 0.559998, 2.51001, 12.1300, 0.249000, 0.256000, 0.255000
72.5833, -0.0638123, 0.00000, 396.100, 2.17001, 1.62000, 2.44000, 12.1000, 0.250000, 0.256000, 0.255000
72.6250, 1.51535, 0.00000, 599.100, 5.07001, 3.39001, 2.86002, 12.0800, 0.249000, 0.255000, 0.255000
72.6667, 3.34885, 0.00000, 757.100, 7.92999, 5.44000, 3.70999, 12.0600, 0.248000, 0.255000, 0.255000
72.7083, 5.12424, 0.00000, 853.300, 10.4500, 7.45001, 4.82001, 12.0300, 0.247000, 0.255000, 0.255000
72.7500, 6.49689, 0.00000, 881.000, 12.1000, 9.00000, 5.85001, 12.0100, 0.246000, 0.255000, 0.255000
72.7917, 7.84158, 0.00000, 839.000, 13.0800, 10.1900, 6.87000, 11.9800, 0.245000, 0.255000, 0.255000
72.8333, 8.93661, 0.00000, 729.000, 13.4900, 10.9300, 7.76001, 11.9300, 0.244000, 0.254000, 0.255000
72.8750, 9.62183, 0.00000, 562.000, 13.0300, 11.2600, 8.58002, 11.8900, 0.244000, 0.254000, 0.255000
72.9167, 9.63730, 0.00000, 352.000, 11.3500, 10.6300, 8.84000, 11.8500, 0.243000, 0.254000, 0.255000
72.9583, 8.85837, 0.00000, 127.300, 8.84000, 9.39001, 8.82001, 11.8200, 0.243000, 0.253000, 0.255000
73.0000, 6.67075, 0.00000, 0.00000, 5.74002, 7.59000, 8.47000, 11.7900, 0.243000, 0.253000, 0.255000
73.0417, 5.54092, 0.00000, 0.00000, 4.26001, 6.14999, 7.84000, 11.7600, 0.243000, 0.253000, 0.255000
73.0833, 5.19540, 0.00000, 0.00000, 3.64999, 5.64001, 7.63000, 11.7400, 0.241000, 0.251000, 0.255000
73.1250, 5.37134, 0.00000, 0.00000, 3.07001, 5.22000, 7.51001, 11.7100, 0.229000, 0.242000, 0.255000
73.1667, 5.13797, 0.00000, 0.00000, 2.16000, 4.24002, 6.59000, 11.6800, 0.230000, 0.242000, 0.255000
73.2083, 4.43924, 0.00000, 0.00000, 1.52002, 3.54001, 5.91000, 11.6600, 0.230000, 0.242000, 0.255000
73.2500, 4.03265, 0.00000, 0.00000, 0.929993, 2.86002, 5.19000, 11.6300, 0.230000, 0.242000, 0.255000
73.2917, 3.73969, 0.00000, 0.00000, 0.369995, 2.29001, 4.61002, 11.6000, 0.227000, 0.240000, 0.254000
73.3333, 3.19064, 0.00000, 0.00000, -0.179993, 1.77002, 4.17001, 11.5700, 0.225000, 0.238000, 0.254000
73.3750, 3.07111, 0.00000, 0.00000, -0.459991, 1.39001, 3.83002, 11.5600, 0.223000, 0.238000, 0.254000
73.4167, 2.79462, 0.00000, 0.00000, -0.959991, 0.860016, 3.35001, 11.5500, 0.218000, 0.235000, 0.254000
73.4583, 3.09232, 0.00000, 0.00000, -1.19000, 0.369995, 2.98001, 11.5300, 0.218000, 0.235000, 0.254000
73.5000, 2.63559, 0.00000, 0.00000, -1.38998, 0.390015, 2.79001, 11.5100, 0.218000, 0.235000, 0.254000
73.5417, 3.08282, 0.00000, 178.600, 1.29001, 0.730011, 2.50000, 11.4900, 0.219000, 0.235000, 0.254000
73.5833, 6.52081, 0.00000, 400.100, 8.19000, 4.31000, 2.69000, 11.4600, 0.219000, 0.235000, 0.254000
73.6250, 9.16904, 0.00000, 604.300, 12.7700, 8.00000, 4.14999, 11.4300, 0.220000, 0.235000, 0.254000
73.6667, 11.0705, 0.00000, 763.000, 16.1700, 11.0400, 6.07001, 11.4000, 0.220000, 0.234000, 0.254000
73.7083, 12.8241, 0.00000, 860.500, 18.5400, 13.5500, 8.11002, 11.3700, 0.220000, 0.234000, 0.254000
73.7500, 13.8429, 0.00000, 890.000, 19.5300, 15.2000, 9.95999, 11.3300, 0.220000, 0.234000, 0.254000
73.7917, 15.4749, 0.00000, 845.000, 20.6100, 16.5300, 11.5100, 11.3100, 0.220000, 0.234000, 0.254000
73.8333, 16.3602, 0.00000, 737.000, 20.2600, 17.2300, 12.8400, 11.2900, 0.220000, 0.234000, 0.254000
73.8750, 16.5503, 0.00000, 569.600, 19.1400, 17.1400, 13.7000, 11.2600, 0.220000, 0.233000, 0.254000
73.9167, 16.4079, 0.00000, 356.500, 17.3600, 16.4800, 14.1000, 11.2400, 0.220000, 0.233000, 0.254000
73.9583, 15.1575, 0.00000, 128.600, 14.8500, 15.2400, 14.1400, 11.2200, 0.221000, 0.233000, 0.254000
74.0000, 12.4515, 0.00000, 0.00000, 10.9800, 12.9600, 13.5700, 11.1900, 0.221000, 0.233000, 0.254000
74.0417, 11.1133, 0.00000, 0.00000, 8.78000, 11.0200, 12.6100, 11.1800, 0.221000, 0.233000, 0.254000
74.0833, 10.5578, 0.00000, 0.00000, 7.33002, 9.53000, 11.6000, 11.1800, 0.221000, 0.233000, 0.254000
74.1250, 10.7745, 0.00000, 0.00000, 8.77002, 9.87000, 10.9900, 11.1800, 0.218000, 0.231000, 0.254000
74.1667, 10.0484, 0.00000, 0.00000, 6.86002, 8.92001, 10.4500, 11.1700, 0.217000, 0.231000, 0.254000
74.2083, 9.82193, 0.00000, 0.00000, 6.83002, 8.08002, 9.69000, 11.1600, 0.218000, 0.231000, 0.254000
74.2500, 9.26627, 0.00000, 0.00000, 6.24002, 7.84000, 9.17999, 11.1600, 0.218000, 0.231000, 0.254000
74.2917, 8.94931, 0.00000, 0.00000, 4.54001, 6.53000, 8.66000, 11.1500, 0.218000, 0.231000, 0.254000
74.3333, 8.45016, 0.00000, 0.00000, 3.73001, 5.58002, 7.80002, 11.1400, 0.218000, 0.231000, 0.254000
74.3750, 8.19290, 0.00000, 0.00000, 3.17001, 4.84000, 6.97000, 11.1300, 0.219000, 0.231000, 0.254000
74.4167, 7.85666, 0.00000, 0.00000, 3.57001, 5.25000, 7.27002, 11.1200, 0.219000, 0.231000, 0.254000
74.4583, 7.42117, 0.00000, 0.00000, 3.01001, 4.64001, 6.67999, 11.1200, 0.219000, 0.231000, 0.254000
74.5000, 7.06998, 0.00000, 0.00000, 3.20001, 4.67001, 6.60001, 11.1300, 0.219000, 0.231000, 0.254000
74.5417, 7.42007, 0.00000, 161.300, 6.31000, 5.32001, 6.36002, 11.1400, 0.220000, 0.231000, 0.254000
74.5833, 11.2973, 0.00000, 381.300, 12.6000, 8.99002, 7.22000, 11.1400, 0.220000, 0.231000, 0.254000
74.6250, 13.3863, 0.00000, 527.200, 16.5300, 12.2600, 8.62000, 11.1400, 0.220000, 0.231000, 0.254000
74.6667, 14.9881, 0.00000, 617.100, 19.1600, 14.6600, 10.3000, 11.1400, 0.220000, 0.231000, 0.254000
74.7083, 16.3200, 0.00000, 660.700, 20.6600, 16.2700, 11.6400, 11.1400, 0.220000, 0.231000, 0.254000
74.7500, 17.0454, 0.00000, 555.000, 20.6400, 17.2300, 13.1700, 11.1500, 0.220000, 0.231000, 0.254000
74.7917, 18.3298, 0.00800000, 421.000, 20.9400, 18.8200, 14.7500, 11.1500, 0.220000, 0.230000, 0.254000
74.8333, 16.1656, 0.306000, 223.000, 16.5400, 16.6900, 14.9300, 11.1500, 0.220000, 0.230000, 0.254000
74.8750, 14.7483, 0.404000, 284.700, 15.4500, 15.1500, 14.6200, 11.1500, 0.223000, 0.230000, 0.254000
74.9167, 13.6399, 0.833000, 103.700, 13.8800, 14.3000, 14.4400, 11.1500, 0.248000, 0.231000, 0.254000
74.9583, 13.3205, 1.83600, 45.6000, 13.2800, 13.7900, 13.9000, 11.1400, 0.249000, 0.231000, 0.254000
75.0000, 13.5800, 0.175000, 0.00000, 13.2900, 13.8900, 14.2100, 11.1400, 0.243000, 0.231000, 0.254000
75.0417, 12.9881, 0.00900000, 0.00000, 12.8000, 13.2500, 13.6400, 11.1600, 0.247000, 0.231000, 0.254000
75.0833, 12.9377, 0.0730000, 0.00000, 12.8600, 13.4700, 14.0300, 11.1400, 0.245000, 0.235000, 0.254000
75.1250, 12.7794, 0.545000, 0.00000, 12.6800, 13.1200, 13.5600, 11.1400, 0.234000, 0.235000, 0.254000
75.1667, 12.3954, 1.46300, 0.00000, 12.3700, 12.8000, 13.0500, 11.1200, 0.247000, 0.236000, 0.254000
75.2083, 12.3985, 0.230000, 0.00000, 12.3300, 12.6600, 12.9100, 11.1100, 0.263000, 0.239000, 0.254000
75.2500, 12.4241, 0.240000, 0.00000, 12.3700, 12.4500, 12.4500, 11.1100, 0.264000, 0.239000, 0.254000
75.2917, 12.0450, 6.38900, 0.00000, 11.9700, 11.9100, 11.8400, 11.1500, 0.349000, 0.320000, 0.254000
75.3333, 12.2751, 0.230000, 0.00000, 12.1300, 11.9000, 11.6800, 11.1500, 0.308000, 0.295000, 0.254000
75.3750, 11.8067, 0.170000, 0.00000, 11.7400, 11.6000, 11.4300, 11.1500, 0.309000, 0.306000, 0.254000
75.4167, 11.8762, 0.0500000, 0.00000, 11.7400, 11.6400, 11.4700, 11.1500, 0.290000, 0.282000, 0.254000
75.4583, 11.7434, 0.200000, 0.00000, 11.6600, 11.5600, 11.4000, 11.1500, 0.310000, 0.309000, 0.254000
75.5000, 11.9439, 0.340000, 0.00000, 11.9500, 11.7300, 11.5100, 11.1500, 0.345000, 0.343000, 0.254000
75.5417, 11.9416, 0.170000, 20.8000, 11.9100, 11.6600, 11.4500, 11.1500, 0.347000, 0.345000, 0.254000
75.5833, 12.1509, 0.0110000, 31.3000, 12.1400, 11.8600, 11.5400, 11.1500, 0.330000, 0.329000, 0.254000
75.6250, 12.8398, 0.00100000, 108.900, 12.9200, 12.2400, 11.6600, 11.1800, 0.322000, 0.320000, 0.254000
75.6667, 13.1306, 0.0100000, 77.4000, 13.0700, 12.4600, 11.8200, 11.2000, 0.317000, 0.316000, 0.254000
75.7083, 13.8782, 0.0290000, 153.200, 14.0800, 13.0900, 12.1100, 11.2200, 0.317000, 0.316000, 0.254000
75.7500, 15.4168, 0.00000, 432.000, 16.6100, 14.2400, 12.6500, 11.2300, 0.304000, 0.303000, 0.254000
75.7917, 15.5622, 0.00000, 412.000, 16.9300, 15.6600, 13.6600, 11.2400, 0.299000, 0.299000, 0.254000
75.8333, 17.1236, 0.00000, 501.000, 18.4400, 16.8600, 14.5900, 11.2500, 0.287000, 0.290000, 0.254000
75.8750, 17.1866, 0.00000, 332.000, 17.9000, 16.8400, 14.9000, 11.2600, 0.289000, 0.291000, 0.254000
75.9167, 12.5556, 4.76300, 7.30000, 13.1900, 14.9100, 14.7100, 11.2700, 0.344000, 0.309000, 0.254000
75.9583, 14.1525, 0.0620000, 5.00000, 14.0300, 14.8300, 15.2100, 11.2800, 0.285000, 0.287000, 0.254000
76.0000, 13.6782, 0.240000, 0.00000, 13.6800, 14.1500, 14.7500, 11.3000, 0.291000, 0.286000, 0.254000
76.0417, 11.6022, 0.0200000, 0.00000, 11.2100, 12.3700, 13.4900, 11.3100, 0.300000, 0.298000, 0.254000
76.0833, 10.9367, 0.00000, 0.00000, 10.4700, 11.7600, 12.9300, 11.3200, 0.301000, 0.299000, 0.254000
76.1250, 10.6827, 0.00000, 0.00000, 10.4000, 11.7400, 12.9900, 11.3300, 0.287000, 0.285000, 0.254000
76.1667, 10.5223, 0.00000, 0.00000, 9.50000, 10.9000, 12.3600, 11.3400, 0.284000, 0.283000, 0.254000
76.2083, 9.56149, 0.00000, 0.00000, 8.89999, 10.2300, 11.7500, 11.3500, 0.283000, 0.282000, 0.254000
76.2500, 9.44315, 0.00000, 0.00000, 8.86002, 10.1700, 11.4400, 11.3500, 0.283000, 0.282000, 0.254000
76.2917, 8.88675, 0.00000, 0.00000, 7.91000, 9.25000, 10.7700, 11.3600, 0.282000, 0.281000, 0.254000
76.3333, 9.88809, 0.00000, 0.00000, 9.09000, 9.27002, 10.2600, 11.3600, 0.282000, 0.281000, 0.254000
76.3750, 10.1235, 0.00000, 0.00000, 9.97000, 10.0300, 10.4100, 11.3700, 0.277000, 0.276000, 0.254000
76.4167, 8.36588, 0.00000, 0.00000, 7.09000, 8.17001, 9.56000, 11.3700, 0.270000, 0.270000, 0.254000
76.4583, 8.14572, 0.00000, 0.00000, 6.53000, 7.64001, 9.22000, 11.3800, 0.270000, 0.270000, 0.253000
76.5000, 7.42734, 0.00000, 0.00000, 6.09000, 7.35001, 8.95999, 11.3900, 0.271000, 0.271000, 0.253000
76.5417, 9.90744, 0.00000, 9999.00, 9.78000, 8.91000, 9.08002, 11.4000, 0.271000, 0.270000, 0.253000
76.5833, 11.6320, 0.00000, 345.500, 13.1600, 10.9300, 9.74002, 11.4000, 0.271000, 0.270000, 0.253000
76.6250, 12.4387, 0.00000, 437.700, 14.9100, 12.3100, 10.2800, 11.3800, 0.270000, 0.270000, 0.253000
76.6667, 14.0633, 0.00000, 507.500, 16.9300, 14.1900, 11.5200, 11.3800, 0.269000, 0.270000, 0.253000
76.7083, 15.5747, 0.00000, 657.700, 19.1600, 16.2500, 13.0100, 11.3800, 0.267000, 0.269000, 0.253000
76.7500, 15.9831, 0.00000, 727.000, 19.7800, 16.9300, 13.7000, 11.3800, 0.265000, 0.269000, 0.253000
76.7917, 15.9488, 0.00000, 505.000, 18.5700, 16.9200, 14.4000, 11.3800, 0.263000, 0.268000, 0.253000
76.8333, 17.3658, 0.00000, 733.000, 20.6400, 18.4500, 15.3900, 11.3800, 0.260000, 0.267000, 0.253000
76.8750, 17.2839, 0.00000, 554.900, 19.3900, 17.9700, 15.5600, 11.3800, 0.258000, 0.266000, 0.253000
76.9167, 17.0391, 0.00000, 376.300, 18.0600, 17.4600, 16.1600, 11.3800, 0.256000, 0.265000, 0.253000
76.9583, 16.4590, 0.00000, 116.400, 16.2400, 16.6200, 15.9400, 11.3800, 0.255000, 0.265000, 0.253000
77.0000, 14.3626, 0.00000, 0.00000, 13.5600, 14.9400, 15.3300, 11.3800, 0.256000, 0.264000, 0.253000
77.0417, 13.4928, 0.00000, 0.00000, 12.2200, 13.7400, 14.8900, 11.3800, 0.255000, 0.263000, 0.253000
77.0833, 12.8958, 0.00000, 0.00000, 11.4300, 12.8300, 14.1200, 11.3800, 0.256000, 0.263000, 0.253000
77.1250, 12.3028, 0.00000, 0.00000, 10.6700, 11.9700, 13.2500, 11.3800, 0.258000, 0.263000, 0.253000
77.1667, 11.8365, 0.00000, 0.00000, 9.97000, 11.4000, 12.8500, 11.3800, 0.256000, 0.262000, 0.253000
77.2083, 11.7430, 0.00000, 0.00000, 9.50000, 10.9600, 12.5200, 11.4000, 0.255000, 0.261000, 0.253000
77.2500, 11.6815, 0.00000, 0.00000, 9.42999, 10.8500, 12.4500, 11.4200, 0.253000, 0.259000, 0.253000
77.2917, 11.5055, 0.00000, 0.00000, 9.27002, 10.6200, 12.2000, 11.4500, 0.250000, 0.257000, 0.253000
77.3333, 11.4122, 0.00000, 0.00000, 9.08002, 10.4100, 11.9900, 11.4700, 0.248000, 0.256000, 0.253000
77.3750, 11.0526, 0.00000, 0.00000, 8.82001, 10.1500, 11.7900, 11.4900, 0.245000, 0.254000, 0.253000
77.4167, 10.5154, 0.00000, 0.00000, 8.72000, 10.0000, 11.6500, 11.5100, 0.240000, 0.250000, 0.253000
77.4583, 10.5708, 0.00000, 0.00000, 9.39999, 10.3300, 11.7900, 11.5400, 0.240000, 0.250000, 0.253000
77.5000, 10.2037, 0.00000, 0.00000, 8.78000, 9.95001, 11.5900, 11.5600, 0.241000, 0.251000, 0.253000
77.5417, 10.9975, 0.00000, 28.3000, 10.3700, 10.5600, 11.4600, 11.5800, 0.242000, 0.251000, 0.253000
77.5833, 11.8029, 0.432000, 32.6000, 11.5000, 11.2400, 11.4400, 11.5900, 0.242000, 0.251000, 0.253000
77.6250, 12.1288, 4.44300, 72.6000, 12.0900, 11.5100, 11.3400, 11.6100, 0.271000, 0.251000, 0.253000
77.6667, 11.8303, 10.7090, 57.2000, 12.0300, 11.8000, 11.5000, 11.6200, 0.363000, 0.271000, 0.253000
77.7083, 14.1183, 5.08500, 467.300, 15.1800, 12.8200, 11.7100, 11.6400, 0.338000, 0.329000, 0.253000
77.7500, 14.3005, 0.152000, 261.000, 14.6700, 13.4200, 12.2200, 11.6600, 0.330000, 0.329000, 0.253000
77.7917, 15.3222, 0.00000, 379.000, 15.9100, 14.2200, 12.6600, 11.6700, 0.302000, 0.301000, 0.253000
77.8333, 15.8778, 0.00000, 190.000, 15.8900, 14.2700, 12.9000, 11.6900, 0.301000, 0.300000, 0.253000
77.8750, 17.7841, 0.00000, 108.900, 17.7400, 16.1800, 13.8900, 11.7100, 0.301000, 0.301000, 0.253000
77.9167, 18.6320, 2.20900, 175.300, 18.5800, 16.5600, 14.6000, 11.7200, 0.316000, 0.309000, 0.253000
77.9583, 17.7721, 3.63900, 4.90000, 17.6700, 16.8000, 15.3900, 11.7400, 0.320000, 0.290000, 0.253000
78.0000, 17.3863, 0.00000, 0.00000, 16.9600, 16.5500, 15.1500, 11.7600, 0.298000, 0.293000, 0.253000
78.0417, 15.9556, 0.00600000, 0.00000, 15.8300, 15.3900, 14.8200, 11.7700, 0.319000, 0.317000, 0.253000
78.0833, 16.2160, 0.00000, 0.00000, 15.9800, 15.7200, 15.0400, 11.7900, 0.296000, 0.293000, 0.253000
78.1250, 16.1530, 0.00000, 0.00000, 15.9600, 15.6400, 14.9900, 11.8000, 0.303000, 0.300000, 0.253000
78.1667, 15.1835, 3.22600, 0.00000, 14.8800, 15.2400, 14.6900, 11.8200, 0.318000, 0.305000, 0.253000
78.2083, 13.6086, 0.00000, 0.00000, 13.4100, 14.2600, 14.5100, 11.8300, 0.291000, 0.289000, 0.253000
78.2500, 11.7156, 0.00100000, 0.00000, 11.5300, 13.0900, 14.0000, 11.8400, 0.279000, 0.277000, 0.253000
78.2917, 10.6666, 0.00000, 0.00000, 10.5400, 12.0000, 13.2700, 11.8200, 0.280000, 0.278000, 0.253000
78.3333, 9.59396, 0.00000, 0.00000, 9.38000, 11.0400, 12.6800, 11.8300, 0.278000, 0.277000, 0.253000
78.3750, 8.14124, 0.00000, 0.00000, 7.95999, 9.70999, 11.5600, 11.8300, 0.299000, 0.298000, 0.253000
78.4167, 8.15640, 0.00000, 0.00000, 8.25000, 9.69000, 11.3700, 11.8400, 0.290000, 0.285000, 0.253000
78.4583, 7.76437, 0.00000, 0.00000, 7.81000, 9.17001, 10.8700, 11.8500, 0.290000, 0.293000, 0.253000
78.5000, 7.49222, 0.00000, 0.00000, 7.47000, 8.78000, 10.5000, 11.9000, 0.273000, 0.273000, 0.253000
78.5417, 7.22400, 0.00000, 125.600, 7.54001, 8.69000, 10.4100, 11.9200, 0.271000, 0.272000, 0.253000
78.5833, 7.52637, 0.00000, 129.900, 8.12000, 8.61002, 9.89999, 11.9300, 0.275000, 0.276000, 0.253000
78.6250, 8.28513, 0.00000, 144.800, 8.95999, 9.39999, 10.2300, 11.9400, 0.270000, 0.271000, 0.253000
78.6667, 9.14313, 0.00000, 639.800, 11.8800, 10.8800, 10.5600, 11.9500, 0.267000, 0.270000, 0.253000
