Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
72.0833, -4.92953, 0.00000, 0.00000, -5.17999, 0.510010, 2.55002, 11.3000, 0.224000, 0.234000, 0.255000
72.1250, -5.24222, 0.00000, 0.00000, -5.29999, -0.179993, 2.20001, 11.2800, 0.226000, 0.234000, 0.255000
72.1667, -5.32724, 0.00000, 0.00000, -5.37000, -0.669983, 1.86002, 11.2700, 0.227000, 0.234000, 0.255000
72.2083, -5.13773, 0.00000, 0.00000, -5.19000, -0.630005, 1.81000, 11.2500, 0.227000, 0.234000, 0.255000
72.2500, -5.21164, 0.00000, 0.00000, -5.29001, -1.01999, 1.47000, 11.2400, 0.228000, 0.234000, 0.255000
72.2917, -5.31656, 0.00000, 0.00000, -5.35001, -1.32999, 0.929993, 11.2200, 0.229000, 0.234000, 0.255000
72.3333, -5.98770, 0.00000, 0.00000, -6.29999, -4.37000, 1.54001, 11.2000, 0.228000, 0.234000, 0.255000
72.3750, -6.57407, 0.00000, 0.00000, -6.91000, -5.07001, 1.28000, 11.1800, 0.228000, 0.235000, 0.255000
72.4167, -6.21268, 0.00000, 0.00000, -6.25998, -2.97000, -0.00997925, 11.1600, 0.227000, 0.235000, 0.255000
72.4583, -5.98196, 0.00000, 0.00000, -6.00998, -2.76999, -0.529999, 11.1400, 0.228000, 0.236000, 0.255000
72.5000, -5.78146, 0.00000, 9999.00, -5.91000, -2.98999, -0.970001, 11.1300, 0.228000, 0.236000, 0.255000
72.5417, -4.89291, 0.00000, 148.700, -4.88000, -3.75000, -0.929993, 11.1000, 0.228000, 0.236000, 0.255000
72.5833, -3.29709, 0.00000, 294.500, -2.50000, -2.64999, -1.07001, 11.0800, 0.228000, 0.237000, 0.255000
72.6250, -1.39877, 0.00000, 561.900, -0.690002, -1.91998, -0.489990, 11.0600, 0.228000, 0.237000, 0.255000
72.6667, 1.33243, 0.00000, 709.500, 3.28000, -0.949982, 0.149994, 11.0400, 0.227000, 0.237000, 0.255000
72.7083, 4.03784, 0.00000, 802.200, 7.13000, 3.54001, 1.26001, 11.0100, 0.225000, 0.237000, 0.255000
72.7500, 6.20145, 0.00000, 830.000, 10.1100, 6.14999, 2.72000, 10.9900, 0.224000, 0.236000, 0.255000
72.7917, 8.45303, 0.00000, 791.000, 12.4500, 8.35001, 4.36002, 10.9700, 0.223000, 0.235000, 0.255000
72.8333, 10.1718, 0.00000, 684.000, 14.0000, 10.2000, 5.97000, 10.9400, 0.222000, 0.235000, 0.255000
72.8750, 11.0214, 0.00000, 526.000, 13.8600, 11.0300, 7.19000, 10.9100, 0.221000, 0.235000, 0.255000
72.9167, 11.3978, 0.00000, 327.900, 12.6000, 11.0500, 8.14001, 10.8900, 0.221000, 0.234000, 0.255000
72.9583, 10.6377, 0.00000, 117.200, 10.3700, 10.3300, 8.70999, 10.8600, 0.220000, 0.234000, 0.255000
73.0000, 8.28018, 0.00000, 0.00000, 7.36002, 8.78000, 8.77002, 10.8300, 0.220000, 0.233000, 0.255000
73.0417, 6.95090, 0.00000, 0.00000, 5.94000, 7.47000, 8.44000, 10.8000, 0.220000, 0.233000, 0.255000
73.0833, 6.48471, 0.00000, 0.00000, 5.38000, 6.79001, 8.09000, 10.7800, 0.219000, 0.233000, 0.255000
73.1250, 5.35928, 0.00000, 0.00000, 4.37000, 6.04001, 7.63000, 10.7500, 0.219000, 0.233000, 0.255000
73.1667, 4.77661, 0.00000, 0.00000, 3.83002, 5.42999, 7.19000, 10.7200, 0.218000, 0.232000, 0.255000
73.2083, 4.53955, 0.00000, 0.00000, 3.42001, 4.98001, 6.80002, 10.6900, 0.217000, 0.231000, 0.254000
73.2500, 4.37515, 0.00000, 0.00000, 3.32001, 4.89001, 6.70001, 10.6700, 0.217000, 0.231000, 0.254000
73.2917, 4.06610, 0.00000, 0.00000, 3.06000, 4.62000, 6.42001, 10.6400, 0.216000, 0.231000, 0.254000
73.3333, 3.64337, 0.00000, 0.00000, 2.64999, 4.24002, 6.12000, 10.6100, 0.216000, 0.231000, 0.254000
73.3750, 3.12936, 0.00000, 0.00000, 2.17999, 3.82001, 5.81000, 10.5900, 0.216000, 0.230000, 0.254000
73.4167, 2.79404, 0.00000, 0.00000, 1.84000, 3.50000, 5.53000, 10.5600, 0.216000, 0.230000, 0.254000
73.4583, 2.51547, 0.00000, 0.00000, 1.53000, 3.24002, 5.34000, 10.5500, 0.216000, 0.230000, 0.254000
73.5000, 2.20612, 0.00000, 0.00000, 1.31000, 3.01001, 5.14001, 10.5400, 0.216000, 0.230000, 0.254000
73.5417, 3.58948, 0.00000, 154.500, 3.20999, 3.33002, 5.01001, 10.5200, 0.216000, 0.230000, 0.254000
73.5833, 6.87198, 0.00000, 370.400, 7.20001, 5.23001, 5.13000, 10.5100, 0.216000, 0.229000, 0.254000
73.6250, 9.51224, 0.00000, 565.300, 11.1300, 7.75000, 5.85001, 10.5000, 0.216000, 0.229000, 0.254000
73.6667, 11.9975, 0.00000, 714.400, 14.6500, 10.3500, 7.01001, 10.4900, 0.215000, 0.229000, 0.254000
73.7083, 13.9808, 0.00000, 810.500, 18.2200, 13.0800, 8.53000, 10.4800, 0.215000, 0.229000, 0.254000
73.7500, 15.5683, 0.00000, 839.000, 20.7800, 15.6100, 10.2700, 10.4700, 0.214000, 0.228000, 0.254000
73.7917, 16.6778, 0.00000, 799.000, 21.7600, 17.3000, 11.9200, 10.4600, 0.214000, 0.228000, 0.254000
73.8333, 17.2225, 0.00000, 695.000, 21.7700, 18.2900, 13.4600, 10.4600, 0.212000, 0.226000, 0.254000
73.8750, 17.5535, 0.00000, 536.600, 20.7200, 18.4500, 14.5900, 10.4500, 0.209000, 0.224000, 0.254000
73.9167, 17.4050, 0.00000, 337.200, 18.8200, 17.9300, 15.2800, 10.4500, 0.207000, 0.223000, 0.254000
73.9583, 16.1445, 0.00000, 122.300, 15.9600, 16.6400, 15.4700, 10.4400, 0.207000, 0.223000, 0.254000
74.0000, 13.3889, 0.00000, 0.00000, 12.3500, 14.7400, 15.2900, 10.4400, 0.208000, 0.222000, 0.254000
74.0417, 11.5322, 0.00000, 0.00000, 10.3600, 12.7500, 14.5500, 10.4300, 0.208000, 0.222000, 0.254000
74.0833, 10.5635, 0.00000, 0.00000, 9.54001, 11.6100, 13.7300, 10.4200, 0.208000, 0.222000, 0.254000
74.1250, 9.61304, 0.00000, 0.00000, 8.54001, 10.7600, 13.0100, 10.4200, 0.209000, 0.222000, 0.254000
74.1667, 9.18643, 0.00000, 0.00000, 8.16000, 10.1000, 12.2500, 10.4100, 0.209000, 0.222000, 0.254000
74.2083, 10.3370, 0.00000, 0.00000, 9.79001, 10.6600, 12.1200, 10.4100, 0.209000, 0.222000, 0.254000
74.2500, 10.7509, 0.00000, 0.00000, 10.0500, 10.7400, 12.0000, 10.4100, 0.209000, 0.222000, 0.254000
74.2917, 8.41379, 0.00000, 0.00000, 6.95999, 8.92001, 11.1600, 10.4100, 0.209000, 0.222000, 0.254000
74.3333, 10.9141, 0.00000, 0.00000, 10.1200, 10.9400, 11.9900, 10.4200, 0.209000, 0.222000, 0.254000
74.3750, 9.83597, 0.00000, 0.00000, 8.89001, 9.92001, 11.3300, 10.4200, 0.209000, 0.222000, 0.254000
74.4167, 9.48495, 0.00000, 0.00000, 8.63000, 9.92999, 11.4900, 10.4300, 0.209000, 0.222000, 0.254000
74.4583, 10.1099, 0.00000, 0.00000, 9.47000, 10.4600, 11.6300, 10.4400, 0.209000, 0.222000, 0.254000
74.5000, 10.0947, 0.00000, 0.00000, 9.42001, 10.2400, 11.3800, 10.4400, 0.208000, 0.222000, 0.254000
74.5417, 10.3756, 0.00000, 132.300, 9.92001, 10.3300, 11.5600, 10.4500, 0.208000, 0.222000, 0.254000
74.5833, 12.7168, 0.00000, 350.400, 13.0600, 11.3200, 11.1700, 10.4500, 0.208000, 0.222000, 0.254000
74.6250, 14.7886, 0.00000, 519.800, 16.4400, 13.4600, 11.6200, 10.4600, 0.208000, 0.222000, 0.254000
74.6667, 16.6192, 0.00000, 692.300, 19.9300, 15.3800, 11.9800, 10.4700, 0.208000, 0.222000, 0.254000
74.7083, 18.5608, 0.00000, 767.500, 23.5100, 18.2300, 13.2900, 10.4700, 0.207000, 0.221000, 0.254000
74.7500, 19.3692, 0.00000, 809.000, 25.5400, 20.3400, 14.7100, 10.4700, 0.207000, 0.221000, 0.254000
74.7917, 19.9253, 0.00000, 789.000, 26.2600, 21.6700, 16.2100, 10.4800, 0.207000, 0.221000, 0.254000
74.8333, 20.2365, 0.00000, 635.000, 25.6700, 22.2700, 17.4500, 10.4800, 0.207000, 0.221000, 0.254000
74.8750, 20.3863, 0.00000, 529.800, 24.7900, 22.3200, 18.4300, 10.4900, 0.207000, 0.221000, 0.253000
74.9167, 19.8345, 0.00000, 326.200, 22.2000, 21.4100, 18.8000, 10.4900, 0.207000, 0.220000, 0.253000
74.9583, 19.1651, 0.00000, 111.800, 19.3400, 19.9700, 18.8800, 10.5000, 0.206000, 0.220000, 0.253000
75.0000, 16.6632, 0.00000, 0.00000, 15.2800, 17.8300, 18.4900, 10.5000, 0.206000, 0.220000, 0.253000
75.0417, 14.7951, 0.00000, 0.00000, 13.0300, 15.5500, 17.3600, 10.5100, 0.209000, 0.221000, 0.253000
75.0833, 13.6809, 0.00000, 0.00000, 11.8500, 14.1600, 16.2800, 10.5300, 0.214000, 0.225000, 0.253000
75.1250, 12.9374, 0.00000, 0.00000, 10.9800, 12.9700, 15.0600, 10.5400, 0.218000, 0.228000, 0.253000
75.1667, 11.5280, 0.00000, 0.00000, 10.1900, 12.1200, 14.2200, 10.5600, 0.220000, 0.228000, 0.253000
75.2083, 10.9955, 0.00000, 0.00000, 9.79001, 11.5600, 13.5400, 10.5700, 0.220000, 0.228000, 0.253000
75.2500, 10.5135, 0.00000, 0.00000, 9.17001, 10.9000, 12.9500, 10.5800, 0.217000, 0.228000, 0.253000
75.2917, 10.0460, 0.00000, 0.00000, 8.75000, 10.4200, 12.3200, 10.6000, 0.217000, 0.228000, 0.253000
75.3333, 9.41122, 0.00000, 0.00000, 8.16000, 9.70001, 11.6100, 10.6100, 0.217000, 0.227000, 0.253000
75.3750, 8.87817, 0.00000, 0.00000, 7.74002, 9.12000, 10.9900, 10.6200, 0.218000, 0.227000, 0.253000
75.4167, 8.50955, 0.00000, 0.00000, 7.47000, 8.83002, 10.5300, 10.6300, 0.218000, 0.227000, 0.253000
75.4583, 8.00104, 0.00000, 0.00000, 7.12000, 8.53000, 10.1900, 10.6400, 0.218000, 0.227000, 0.253000
75.5000, 7.48651, 0.00000, 0.00000, 7.00000, 8.41000, 10.0300, 10.6600, 0.218000, 0.227000, 0.253000
75.5417, 9.11807, 0.00000, 100.800, 8.80002, 8.70001, 9.67999, 10.6700, 0.218000, 0.227000, 0.253000
75.5833, 11.4040, 0.00000, 176.900, 11.3300, 10.0200, 9.64999, 10.6900, 0.218000, 0.227000, 0.253000
75.6250, 12.9795, 0.00000, 280.500, 14.0600, 11.8800, 10.1100, 10.7100, 0.219000, 0.227000, 0.253000
75.6667, 14.8598, 0.00000, 493.800, 16.8300, 13.6500, 11.0400, 10.7200, 0.218000, 0.226000, 0.253000
75.7083, 16.9030, 0.00000, 740.800, 20.4500, 16.1200, 12.2000, 10.7400, 0.217000, 0.226000, 0.253000
75.7500, 15.0390, 0.00000, 522.000, 17.7500, 14.1200, 12.3600, 10.7600, 0.216000, 0.226000, 0.253000
75.7917, 18.9599, 0.00000, 576.000, 23.1400, 19.6500, 14.8700, 10.7700, 0.215000, 0.226000, 0.253000
75.8333, 18.4808, 0.00100000, 467.000, 22.0600, 19.6500, 15.7500, 10.7900, 0.214000, 0.226000, 0.253000
75.8750, 18.0054, 0.00000, 9999.00, 22.1400, 19.8500, 16.4500, 10.8100, 0.214000, 0.225000, 0.253000
75.9167, 17.9295, 0.00000, 262.300, 19.8600, 18.7100, 16.4400, 10.8200, 0.215000, 0.226000, 0.253000
75.9583, 17.6788, 0.00000, 94.2000, 17.8500, 17.9700, 16.6800, 10.8300, 0.214000, 0.226000, 0.253000
76.0000, 15.5292, 0.00000, 0.00000, 15.0800, 16.4900, 16.5800, 10.8500, 0.210000, 0.223000, 0.253000
76.0417, 13.7879, 0.00000, 0.00000, 13.0000, 14.9200, 16.1500, 10.8700, 0.209000, 0.222000, 0.253000
76.0833, 13.1874, 0.00000, 0.00000, 11.8200, 13.6600, 15.2000, 10.8900, 0.209000, 0.222000, 0.253000
76.1250, 12.7008, 0.00000, 0.00000, 11.1300, 12.8200, 14.4200, 10.9000, 0.209000, 0.222000, 0.253000
76.1667, 12.1073, 0.00000, 0.00000, 10.5400, 12.1700, 13.7800, 10.9200, 0.210000, 0.220000, 0.252000
76.2083, 11.1206, 0.00000, 0.00000, 10.1000, 11.6000, 13.2500, 10.9400, 0.210000, 0.220000, 0.252000
76.2500, 10.8169, 0.00000, 0.00000, 9.58002, 11.2500, 13.0300, 10.9500, 0.208000, 0.222000, 0.252000
76.2917, 10.6142, 0.00000, 0.00000, 9.34000, 11.0100, 12.8700, 10.9700, 0.208000, 0.221000, 0.252000
76.3333, 10.3396, 0.00000, 0.00000, 8.85001, 10.4400, 12.2800, 10.9900, 0.208000, 0.221000, 0.252000
76.3750, 9.77060, 0.00000, 0.00000, 8.86002, 9.99002, 11.6800, 11.0000, 0.208000, 0.221000, 0.252000
76.4167, 10.6893, 0.00000, 0.00000, 10.8900, 11.2300, 11.8100, 11.0200, 0.208000, 0.221000, 0.252000
76.4583, 10.3105, 0.00000, 0.00000, 10.5600, 10.9500, 11.4900, 11.0400, 0.209000, 0.221000, 0.252000
76.5000, 9.72888, 0.00000, 0.00000, 9.79001, 10.0600, 10.6400, 11.0500, 0.209000, 0.221000, 0.252000
76.5417, 9.65948, 0.00000, 84.2000, 10.4500, 10.0800, 10.4000, 11.0700, 0.210000, 0.221000, 0.252000
76.5833, 9.90128, 0.00000, 130.300, 11.0900, 10.2100, 10.0400, 11.0900, 0.210000, 0.221000, 0.252000
76.6250, 11.2589, 0.00000, 238.000, 13.4300, 11.4900, 10.1600, 11.1000, 0.211000, 0.221000, 0.252000
76.6667, 15.7286, 0.00000, 703.700, 19.7600, 15.4300, 11.6200, 11.1100, 0.210000, 0.221000, 0.252000
76.7083, 17.8647, 0.00000, 804.100, 22.3700, 17.5900, 12.8600, 11.1200, 0.210000, 0.221000, 0.252000
76.7500, 19.3080, 0.00000, 823.000, 24.7600, 19.6000, 14.3200, 11.1300, 0.210000, 0.220000, 0.252000
76.7917, 20.4414, 0.00000, 745.000, 26.0800, 21.3900, 15.9600, 11.1400, 0.209000, 0.220000, 0.252000
76.8333, 20.8699, 0.00000, 593.000, 25.5300, 22.1900, 17.2400, 11.1600, 0.209000, 0.220000, 0.252000
76.8750, 21.3786, 0.00000, 464.000, 24.8700, 22.6800, 18.6100, 11.1700, 0.208000, 0.220000, 0.252000
76.9167, 20.9480, 0.00000, 254.000, 22.5200, 21.8100, 19.1900, 11.1800, 0.208000, 0.220000, 0.252000
76.9583, 20.6747, 0.00000, 125.500, 20.7700, 20.9400, 19.7200, 11.1900, 0.208000, 0.220000, 0.252000
77.0000, 18.1075, 0.00000, 0.00000, 17.2800, 19.1900, 19.3400, 11.2000, 0.206000, 0.218000, 0.252000
77.0417, 16.5792, 0.00000, 0.00000, 15.1700, 17.2900, 18.6100, 11.2100, 0.206000, 0.218000, 0.252000
77.0833, 15.2878, 0.00000, 0.00000, 14.1200, 16.2100, 17.9000, 11.2300, 0.206000, 0.218000, 0.252000
77.1250, 14.3461, 0.00000, 0.00000, 13.2100, 15.1800, 17.1300, 11.2500, 0.206000, 0.218000, 0.252000
77.1667, 14.0280, 0.00000, 0.00000, 12.5400, 14.5600, 16.4100, 11.2600, 0.210000, 0.220000, 0.252000
77.2083, 13.1762, 0.00000, 0.00000, 11.9200, 13.6500, 15.5000, 11.2800, 0.210000, 0.220000, 0.252000
77.2500, 13.4019, 0.00000, 0.00000, 11.9000, 13.4600, 15.2600, 11.2900, 0.206000, 0.218000, 0.252000
77.2917, 12.8599, 0.00000, 0.00000, 11.5800, 13.0600, 14.7100, 11.3000, 0.205000, 0.218000, 0.252000
77.3333, 12.2326, 0.00000, 0.00000, 11.2900, 12.5800, 14.1000, 11.3100, 0.205000, 0.218000, 0.252000
77.3750, 11.6045, 0.00000, 0.00000, 10.8900, 12.0500, 13.4700, 11.3200, 0.205000, 0.218000, 0.252000
77.4167, 11.7115, 0.00000, 0.00000, 11.0300, 12.0100, 13.2100, 11.3300, 0.204000, 0.217000, 0.251000
77.4583, 11.3641, 0.00000, 0.00000, 10.6600, 11.5300, 12.7400, 11.3400, 0.204000, 0.217000, 0.251000
77.5000, 11.3924, 0.00000, 0.00000, 10.8100, 11.5700, 12.6500, 11.3500, 0.204000, 0.217000, 0.251000
77.5417, 12.2741, 0.00000, 69.0000, 11.8200, 11.8600, 12.5800, 11.3600, 0.204000, 0.217000, 0.251000
77.5833, 13.5367, 0.00000, 135.900, 13.2600, 12.5700, 12.4800, 11.3700, 0.204000, 0.217000, 0.251000
77.6250, 14.4799, 0.115000, 152.800, 14.3600, 13.7300, 12.8800, 11.3900, 0.204000, 0.217000, 0.251000
77.6667, 13.8584, 1.64000, 223.400, 14.4400, 13.8200, 13.1300, 11.4000, 0.216000, 0.217000, 0.251000
77.7083, 15.6655, 0.00000, 634.700, 16.9200, 14.7600, 13.6000, 11.4100, 0.231000, 0.218000, 0.251000
77.7500, 15.3740, 0.00000, 161.000, 15.2100, 15.2700, 14.6600, 11.4200, 0.221000, 0.218000, 0.251000
77.7917, 18.2544, 0.00000, 618.000, 21.5400, 17.9300, 15.9400, 11.4400, 0.203000, 0.217000, 0.251000
77.8333, 15.6165, 0.00200000, 289.000, 15.8200, 14.4300, 14.1500, 11.4500, 0.256000, 0.235000, 0.251000
77.8750, 16.6862, 0.331000, 87.0000, 16.7700, 16.5500, 15.4400, 11.4700, 0.208000, 0.217000, 0.251000
77.9167, 16.6540, 0.165000, 68.9000, 16.5100, 16.3400, 15.7800, 11.4900, 0.207000, 0.217000, 0.251000
77.9583, 16.5091, 0.00200000, 109.700, 16.5200, 16.3300, 15.9400, 11.5000, 0.200000, 0.212000, 0.251000
78.0000, 16.0696, 0.00100000, 0.00000, 15.9200, 16.0500, 16.0600, 11.5200, 0.187000, 0.205000, 0.251000
78.0417, 15.3734, 0.00000, 0.00000, 14.9800, 15.5300, 16.0300, 11.5300, 0.176000, 0.200000, 0.251000
78.0833, 15.4599, 0.0680000, 0.00000, 15.2300, 15.4800, 16.0100, 11.5500, 0.176000, 0.200000, 0.251000
78.1250, 14.6186, 1.24000, 0.00000, 14.2000, 15.4300, 16.1800, 11.5700, 0.170000, 0.196000, 0.251000
78.1667, 12.3606, 0.00000, 0.00000, 12.0200, 14.4200, 16.0300, 11.5800, 0.160000, 0.193000, 0.251000
78.2083, 10.9197, 0.00000, 0.00000, 10.5900, 13.2600, 15.6500, 11.6100, 0.220000, 0.195000, 0.251000
78.2500, 10.5336, 0.00000, 0.00000, 10.5400, 13.0200, 15.2500, 11.6300, 0.197000, 0.194000, 0.251000
78.2917, 11.1541, 0.00100000, 0.00000, 11.4900, 13.3800, 15.4100, 11.6400, 0.163000, 0.194000, 0.251000
78.3333, 10.1493, 0.00000, 0.00000, 10.6100, 12.6400, 15.0000, 11.6600, 0.163000, 0.194000, 0.251000
78.3750, 9.95786, 0.00100000, 0.00000, 10.2700, 12.2600, 14.6100, 11.6800, 0.164000, 0.194000, 0.251000
78.4167, 9.59753, 0.00100000, 0.00000, 9.95001, 12.0100, 14.3300, 11.6900, 0.164000, 0.194000, 0.251000
78.4583, 9.42474, 0.00000, 0.00000, 9.78000, 11.7600, 14.0200, 11.7100, 0.164000, 0.194000, 0.251000
78.5000, 8.99783, 0.00300000, 0.00000, 9.38000, 11.3400, 13.5800, 11.7300, 0.165000, 0.195000, 0.251000
78.5417, 8.54373, 0.00000, 29.4000, 9.19000, 10.9100, 13.1500, 11.7500, 0.165000, 0.195000, 0.251000
78.5833, 8.16718, 0.00000, 51.5000, 9.02002, 10.6000, 12.7400, 11.7700, 0.165000, 0.195000, 0.251000
78.6250, 8.10626, 0.00000, 85.4000, 9.28000, 10.5800, 12.5200, 11.8000, 0.166000, 0.195000, 0.251000
78.6667, 8.07147, 0.00200000, 65.2000, 9.11002, 10.5600, 12.3500, 11.8200, 0.166000, 0.195000, 0.250000
78.7083, 8.42978, 0.00100000, 97.1000, 9.82001, 10.9800, 12.2500, 11.8400, 0.166000, 0.195000, 0.250000
78.7500, 8.50888, 0.00000, 158.000, 10.5200, 11.4000, 12.3300, 11.8600, 0.166000, 0.196000, 0.250000
78.7917, 8.30386, 0.00000, 168.000, 10.4900, 11.4300, 12.3900, 11.8800, 0.167000, 0.196000, 0.250000
78.8333, 7.50613, 0.00000, 90.0000, 9.07001, 10.7800, 12.2900, 11.9100, 0.167000, 0.196000, 0.250000
78.8750, 7.03543, 0.00100000, 47.6000, 8.06000, 9.82001, 11.6100, 11.9300, 0.176000, 0.200000, 0.250000
78.9167, 6.56064, 0.00700000, 22.4000, 7.42001, 9.34000, 11.2700, 11.9500, 0.176000, 0.200000, 0.250000
78.9583, 7.15695, 0.00400000, 12.9000, 7.58002, 9.05002, 10.9800, 11.9700, 0.177000, 0.200000, 0.250000
79.0000, 7.50333, 0.00000, 0.00000, 7.51001, 8.98001, 10.8600, 11.9900, 0.177000, 0.200000, 0.250000
79.0417, 6.83401, 0.00300000, 0.00000, 6.66000, 8.60001, 10.4900, 12.0200, 0.177000, 0.200000, 0.250000
79.0833, 5.39243, 0.00000, 0.00000, 4.51001, 7.45999, 10.0600, 12.0400, 0.179000, 0.201000, 0.250000
79.1250, 4.81842, 0.00000, 0.00000, 3.98001, 6.75000, 9.76001, 12.0600, 0.179000, 0.201000, 0.250000
79.1667, 3.86365, 0.00000, 0.00000, 2.98001, 5.61002, 8.92999, 12.0800, 0.180000, 0.201000, 0.250000
79.2083, 3.74783, 0.00000, 0.00000, 2.86002, 5.28000, 8.50000, 12.0900, 0.180000, 0.201000, 0.250000
79.2500, 3.02393, 0.00000, 0.00000, 1.63000, 4.59000, 7.95999, 12.1000, 0.180000, 0.201000, 0.250000
79.2917, 2.40079, 0.00000, 0.00000, 0.970001, 3.97000, 7.49002, 12.1100, 0.180000, 0.202000, 0.250000
79.3333, 2.20923, 0.00000, 0.00000, 0.110016, 3.08002, 6.74002, 12.1100, 0.181000, 0.202000, 0.250000
79.3750, 2.05435, 0.00000, 0.00000, -0.0700073, 2.73001, 6.30002, 12.1200, 0.181000, 0.202000, 0.250000
79.4167, 1.27609, 0.00000, 0.00000, -0.339996, 2.26001, 5.74002, 12.1200, 0.181000, 0.202000, 0.250000
79.4583, 1.02640, 0.00000, 0.00000, -0.619995, 2.00000, 5.45999, 12.1200, 0.181000, 0.202000, 0.250000
79.5000, 0.954559, 0.00000, 0.00000, -1.29001, 1.29001, 4.85001, 12.1200, 0.182000, 0.202000, 0.250000
79.5417, 3.13010, 0.00000, 192.200, 3.06000, 2.16000, 4.52002, 12.1200, 0.182000, 0.202000, 0.250000
79.5833, 7.36783, 0.00000, 409.800, 9.81000, 5.87000, 4.98001, 12.1200, 0.182000, 0.202000, 0.250000
79.6250, 10.6037, 0.00000, 601.500, 15.1100, 9.70999, 6.20001, 12.1200, 0.182000, 0.202000, 0.250000
79.6667, 12.8027, 0.00000, 750.600, 18.9300, 13.1000, 8.01001, 12.1200, 0.183000, 0.202000, 0.250000
79.7083, 14.2737, 0.00000, 842.200, 21.3700, 15.6200, 9.91000, 12.1200, 0.183000, 0.202000, 0.250000
79.7500, 15.7254, 0.00000, 869.000, 23.3100, 17.9000, 11.9100, 12.1200, 0.183000, 0.202000, 0.250000
79.7917, 16.7262, 0.00000, 825.000, 23.9500, 19.2100, 13.5700, 12.1200, 0.183000, 0.202000, 0.250000
79.8333, 17.6562, 0.00000, 720.000, 23.8100, 20.1900, 15.2000, 12.1200, 0.183000, 0.202000, 0.250000
79.8750, 17.9834, 0.00000, 559.700, 22.6100, 20.3200, 16.4000, 12.1200, 0.183000, 0.202000, 0.250000
79.9167, 17.7862, 0.00000, 356.500, 20.4300, 19.6900, 17.1500, 12.1200, 0.182000, 0.201000, 0.250000
79.9583, 17.2421, 0.00000, 141.600, 17.4800, 18.3600, 17.3800, 12.1200, 0.183000, 0.201000, 0.250000
80.0000, 14.4014, 0.00000, 0.00000, 12.8000, 16.0000, 16.9400, 12.1200, 0.183000, 0.201000, 0.249000
80.0417, 12.6461, 0.00000, 0.00000, 10.1600, 13.5000, 16.0000, 12.1200, 0.183000, 0.201000, 0.249000
80.0833, 11.8012, 0.00000, 0.00000, 8.81000, 12.0300, 15.0000, 12.1200, 0.183000, 0.202000, 0.249000
80.1250, 10.9620, 0.00000, 0.00000, 7.85001, 10.8100, 13.9300, 12.1200, 0.184000, 0.202000, 0.249000
80.1667, 9.44772, 0.00000, 0.00000, 7.03000, 9.97000, 13.0700, 12.1200, 0.184000, 0.202000, 0.249000
80.2083, 9.22180, 0.00000, 0.00000, 6.67999, 9.32001, 12.3100, 12.1200, 0.184000, 0.202000, 0.249000
80.2500, 8.99979, 0.00000, 0.00000, 7.38000, 9.54001, 12.0300, 12.1200, 0.184000, 0.202000, 0.249000
80.2917, 8.26193, 0.00000, 0.00000, 6.83002, 8.89999, 11.2300, 12.1200, 0.184000, 0.202000, 0.249000
80.3333, 7.47043, 0.00000, 0.00000, 6.20001, 7.95001, 10.2300, 12.1200, 0.185000, 0.202000, 0.249000
80.3750, 6.85208, 0.00000, 0.00000, 5.74002, 7.57001, 9.80002, 12.1200, 0.185000, 0.202000, 0.249000
80.4167, 6.66733, 0.00000, 0.00000, 5.58002, 7.13000, 9.25000, 12.1200, 0.185000, 0.202000, 0.249000
80.4583, 6.32364, 0.00000, 0.00000, 5.52002, 6.99002, 8.91000, 12.1200, 0.185000, 0.202000, 0.249000
80.5000, 6.48636, 0.00000, 0.00000, 5.84000, 6.91000, 8.72000, 12.1200, 0.186000, 0.202000, 0.249000
80.5417, 8.52469, 0.00000, 145.100, 8.49002, 7.66000, 8.45999, 12.1200, 0.186000, 0.202000, 0.249000
80.5833, 11.4507, 0.00000, 411.900, 13.6100, 10.1300, 8.78000, 12.1200, 0.186000, 0.202000, 0.249000
80.6250, 14.1861, 0.00000, 606.900, 18.2900, 13.2700, 9.77002, 12.1200, 0.186000, 0.202000, 0.249000
80.6667, 17.1306, 0.00000, 741.200, 22.5300, 16.5300, 11.2700, 12.1200, 0.186000, 0.202000, 0.249000
80.7083, 19.1986, 0.00000, 836.000, 25.5200, 19.4000, 13.2000, 12.1200, 0.186000, 0.202000, 0.249000
80.7500, 20.5189, 0.00000, 853.000, 27.1100, 21.5900, 15.2300, 12.1100, 0.187000, 0.202000, 0.249000
80.7917, 21.3135, 0.00000, 825.000, 27.6800, 23.0200, 16.9900, 12.1100, 0.187000, 0.202000, 0.249000
80.8333, 21.5500, 0.00000, 701.000, 27.0300, 23.5200, 18.4100, 12.1100, 0.187000, 0.202000, 0.249000
80.8750, 21.5589, 0.00000, 542.000, 25.6100, 23.4500, 19.4700, 12.1200, 0.187000, 0.202000, 0.249000
80.9167, 21.5207, 0.00000, 345.000, 23.4900, 22.8000, 20.1900, 12.1200, 0.184000, 0.200000, 0.249000
