Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
65.4167, 16.7014, 0.00000, 0.00000, 15.9900, 15.7700, 15.2100, 10.0600, 0.210000, 0.220000, 0.253000
65.4583, 16.4669, 0.00000, 0.00000, 15.7600, 15.5800, 15.1600, 10.0700, 0.230000, 0.220000, 0.253000
65.5000, 16.0407, 0.00000, 0.00000, 15.0100, 15.2000, 15.1000, 10.0900, 0.207000, 0.218000, 0.252000
65.5417, 16.9567, 0.00000, 39.6000, 16.4000, 15.9400, 15.2600, 10.1200, 0.208000, 0.218000, 0.252000
65.5833, 18.2210, 0.00000, 236.700, 18.2800, 16.0600, 15.3900, 10.1600, 0.209000, 0.218000, 0.252000
65.6250, 18.5209, 0.556000, 141.300, 18.5700, 17.1800, 16.2900, 10.1800, 0.289000, 0.264000, 0.252000
65.6667, 19.4179, 0.141000, 34.8000, 19.4000, 18.8600, 16.8100, 10.2100, 0.218000, 0.219000, 0.252000
65.7083, 19.6862, 0.00600000, 324.800, 21.3600, 19.1700, 17.1300, 10.2300, 0.221000, 0.220000, 0.252000
65.7500, 21.1525, 0.00200000, 207.600, 22.0000, 20.5300, 18.0100, 10.2500, 0.208000, 0.218000, 0.252000
65.7917, 19.6618, 0.0680000, 69.0000, 19.8700, 19.2900, 17.7800, 10.2800, 0.251000, 0.227000, 0.252000
65.8333, 20.2552, 0.00100000, 80.0000, 20.5500, 19.9200, 17.9200, 10.3100, 0.234000, 0.221000, 0.252000
65.8750, 21.5273, 0.0990000, 332.400, 22.8300, 21.1000, 18.9700, 10.3400, 0.222000, 0.219000, 0.252000
65.9167, 20.0886, 0.294000, 42.8000, 20.0800, 19.6300, 18.5700, 10.3700, 0.291000, 0.278000, 0.252000
65.9583, 20.3878, 2.19700, 48.7000, 20.2800, 19.9000, 19.0400, 10.3900, 0.280000, 0.255000, 0.252000
66.0000, 20.1977, 0.00000, 0.100000, 19.9000, 19.9500, 19.6800, 10.4100, 0.235000, 0.220000, 0.252000
66.0417, 19.7575, 0.107000, 0.00000, 19.3900, 19.4700, 19.3000, 10.4300, 0.264000, 0.257000, 0.252000
66.0833, 20.1955, 0.00000, 0.00000, 19.5100, 19.3500, 19.1200, 10.4600, 0.250000, 0.234000, 0.252000
66.1250, 19.5324, 0.00200000, 0.00000, 19.0700, 19.0200, 18.8800, 10.4800, 0.257000, 0.243000, 0.252000
66.1667, 18.9887, 0.00100000, 0.00000, 18.3600, 18.5400, 18.3700, 10.5000, 0.262000, 0.252000, 0.252000
66.2083, 18.7610, 0.00100000, 0.00000, 18.1100, 18.0400, 17.8900, 10.5200, 0.318000, 0.316000, 0.252000
66.2500, 19.0015, 8.87700, 0.00000, 18.9100, 18.5400, 18.0400, 10.5400, 0.364000, 0.285000, 0.252000
66.2917, 14.9819, 3.29800, 0.00000, 15.0200, 16.9900, 17.7100, 10.5700, 0.297000, 0.278000, 0.252000
66.3333, 12.8509, 3.58800, 0.00000, 13.1000, 15.6800, 17.4000, 10.5900, 0.318000, 0.276000, 0.252000
66.3750, 10.9044, 4.16200, 0.00000, 10.9900, 13.9600, 16.5100, 10.6100, 0.312000, 0.302000, 0.252000
66.4167, 9.01749, 0.512000, 0.00000, 9.14999, 12.5100, 15.8200, 10.6300, 0.306000, 0.302000, 0.252000
66.4583, 8.08136, 0.0860000, 0.00000, 8.26001, 11.3000, 14.7600, 10.6500, 0.296000, 0.293000, 0.252000
66.5000, 6.39749, 0.0100000, 0.00000, 6.81000, 10.3700, 14.1500, 10.6800, 0.320000, 0.318000, 0.252000
66.5417, 5.52142, 0.00400000, 26.4000, 5.75000, 9.54001, 13.5200, 10.7200, 0.287000, 0.286000, 0.251000
66.5833, 4.25406, 0.289000, 73.5000, 4.87000, 8.26001, 12.6200, 10.7500, 0.286000, 0.283000, 0.251000
66.6250, 4.25278, 0.186000, 149.400, 5.07001, 7.91000, 11.7700, 10.8000, 0.273000, 0.271000, 0.251000
66.6667, 3.99008, 0.00000, 9999.00, 4.57001, 7.73001, 11.2600, 10.8400, 0.282000, 0.282000, 0.251000
66.7083, 4.34531, 0.00000, 317.600, 6.01001, 7.84000, 10.6700, 10.8800, 0.271000, 0.272000, 0.251000
66.7500, 4.70456, 0.00000, 363.500, 6.78000, 8.32001, 10.5500, 10.9100, 0.263000, 0.266000, 0.251000
66.7917, 5.10806, 0.00000, 530.000, 7.78000, 8.36002, 10.2300, 10.9500, 0.276000, 0.278000, 0.251000
66.8333, 5.22549, 0.00000, 404.000, 7.35001, 8.42001, 10.0600, 10.9700, 0.277000, 0.278000, 0.251000
66.8750, 5.78061, 0.00000, 433.200, 7.70999, 8.57001, 10.0800, 10.9900, 0.271000, 0.273000, 0.251000
66.9167, 5.35776, 0.00000, 279.400, 6.54001, 7.87000, 9.76001, 11.0100, 0.270000, 0.272000, 0.251000
66.9583, 4.69443, 0.00000, 57.0000, 4.97000, 7.17001, 9.58002, 11.0300, 0.267000, 0.269000, 0.251000
67.0000, 3.78702, 0.00000, 4.60000, 3.76001, 6.47000, 9.25000, 11.0500, 0.266000, 0.267000, 0.251000
67.0417, 3.39102, 0.00000, 0.00000, 3.37000, 5.64999, 8.66000, 11.0700, 0.265000, 0.267000, 0.251000
67.0833, 3.23846, 0.00000, 0.00000, 3.20999, 5.42001, 8.33002, 11.1000, 0.265000, 0.266000, 0.251000
67.1250, 3.02164, 0.00000, 0.00000, 2.86002, 5.42999, 8.24002, 11.1200, 0.264000, 0.265000, 0.251000
67.1667, 2.91565, 0.00000, 0.00000, 2.89001, 4.95001, 7.61002, 11.1400, 0.264000, 0.265000, 0.251000
67.2083, 2.55469, 0.00000, 0.00000, 2.56000, 4.62000, 7.30002, 11.1600, 0.263000, 0.264000, 0.251000
67.2500, 2.31467, 0.00000, 0.00000, 2.32001, 4.25000, 6.97000, 11.1800, 0.262000, 0.263000, 0.251000
67.2917, 2.30115, 0.00000, 0.00000, 2.27002, 4.17999, 6.72000, 11.2000, 0.262000, 0.263000, 0.251000
67.3333, 2.08124, 0.00000, 0.00000, 2.22000, 4.05002, 6.50000, 11.2200, 0.258000, 0.259000, 0.251000
67.3750, 1.75531, 0.00000, 0.00000, 1.85001, 3.72000, 6.28000, 11.2400, 0.254000, 0.256000, 0.251000
67.4167, 1.35580, 0.00000, 0.00000, 1.51001, 3.31000, 5.79001, 11.2600, 0.252000, 0.253000, 0.251000
67.4583, 1.00763, 0.00000, 0.00000, 1.16000, 2.79001, 5.14999, 11.2800, 0.253000, 0.254000, 0.251000
67.5000, 0.400909, 0.00000, 0.00000, 0.429993, 2.25000, 4.75000, 11.3000, 0.253000, 0.254000, 0.251000
67.5417, 0.369476, 0.00000, 32.2000, 0.480011, 2.02002, 4.58002, 11.3100, 0.253000, 0.254000, 0.251000
67.5833, 1.18826, 0.00000, 149.500, 2.20001, 2.66000, 4.61002, 11.3300, 0.253000, 0.254000, 0.251000
67.6250, 2.10138, 0.00000, 230.700, 3.89001, 3.62000, 4.60001, 11.3400, 0.252000, 0.254000, 0.251000
67.6667, 3.05643, 0.00000, 414.800, 6.24002, 5.08002, 4.89001, 11.3600, 0.251000, 0.253000, 0.251000
67.7083, 3.37997, 0.00000, 374.600, 6.45001, 5.42001, 5.22000, 11.3700, 0.251000, 0.253000, 0.251000
67.7500, 4.46341, 0.00000, 573.800, 8.64999, 7.00000, 5.95001, 11.3800, 0.249000, 0.253000, 0.251000
67.7917, 4.72800, 0.00000, 362.000, 7.84000, 7.19000, 6.48001, 11.3900, 0.248000, 0.252000, 0.251000
67.8333, 4.85257, 0.00000, 235.000, 7.39001, 7.63000, 7.14001, 11.4000, 0.246000, 0.252000, 0.251000
67.8750, 5.04135, 0.00000, 151.100, 6.74002, 7.17001, 7.45001, 11.4100, 0.245000, 0.251000, 0.251000
67.9167, 5.28134, 0.00000, 53.5000, 6.19000, 7.41000, 7.78000, 11.4200, 0.245000, 0.250000, 0.251000
67.9583, 5.12958, 0.00000, 77.1000, 5.75000, 6.67001, 7.72000, 11.4300, 0.244000, 0.249000, 0.251000
68.0000, 4.47519, 0.00000, 1.30000, 4.59000, 6.10001, 7.59000, 11.4400, 0.243000, 0.249000, 0.251000
68.0417, 4.22433, 0.00000, 0.00000, 4.24002, 5.57001, 7.14001, 11.4500, 0.245000, 0.249000, 0.251000
68.0833, 3.55225, 0.164000, 0.00000, 3.77002, 5.06000, 6.70999, 11.4600, 0.254000, 0.251000, 0.251000
68.1250, 3.90933, 0.0200000, 0.00000, 4.02002, 5.24002, 6.89999, 11.4600, 0.245000, 0.248000, 0.251000
68.1667, 3.48343, 0.300000, 0.00000, 3.63000, 4.88000, 6.39999, 11.4600, 0.250000, 0.249000, 0.251000
68.2083, 3.87173, 0.0260000, 0.00000, 3.89001, 4.97000, 6.47000, 11.4600, 0.246000, 0.248000, 0.250000
68.2500, 3.58551, 0.352000, 0.00000, 3.75000, 4.89001, 6.45999, 11.4600, 0.251000, 0.248000, 0.250000
68.2917, 3.91159, 0.00000, 0.00000, 3.87000, 5.02002, 6.38000, 11.4600, 0.250000, 0.250000, 0.250000
68.3333, 3.48203, 0.0630000, 0.00000, 3.76001, 4.70001, 6.06000, 11.4600, 0.260000, 0.255000, 0.250000
68.3750, 3.33786, 0.00100000, 0.00000, 3.34000, 4.49002, 5.84000, 11.4600, 0.258000, 0.256000, 0.250000
68.4167, 1.75656, 0.00000, 0.00000, 1.12000, 3.30002, 5.57001, 11.4600, 0.255000, 0.254000, 0.250000
68.4583, 1.07498, 0.00000, 0.00000, 0.630005, 2.69000, 5.12000, 11.4600, 0.261000, 0.260000, 0.250000
68.5000, 0.367188, 0.00000, 0.00000, -0.0199890, 1.98001, 4.52002, 11.4600, 0.263000, 0.261000, 0.250000
68.5417, 2.11380, 0.00000, 38.6000, 2.10001, 3.04001, 4.89001, 11.4600, 0.266000, 0.264000, 0.250000
68.5833, 3.49380, 0.00000, 215.300, 4.57001, 3.98001, 5.02002, 11.4600, 0.265000, 0.264000, 0.250000
68.6250, 4.88852, 0.00000, 390.200, 7.17999, 5.45001, 5.11002, 11.4600, 0.263000, 0.263000, 0.250000
68.6667, 6.07443, 0.00000, 567.500, 9.31000, 6.92999, 5.48001, 11.4600, 0.259000, 0.260000, 0.250000
68.7083, 7.61374, 0.00000, 772.500, 11.3000, 8.39999, 6.00000, 11.4600, 0.255000, 0.258000, 0.250000
68.7500, 8.39877, 0.00000, 814.000, 12.7900, 9.66000, 6.73001, 11.4600, 0.252000, 0.257000, 0.250000
68.7917, 9.49115, 0.00000, 800.000, 14.0300, 11.0900, 7.95001, 11.4600, 0.249000, 0.256000, 0.250000
68.8333, 10.0221, 0.00000, 692.000, 13.8500, 11.8400, 8.92999, 11.4600, 0.247000, 0.255000, 0.250000
68.8750, 10.3439, 0.00000, 583.500, 13.4600, 11.8900, 9.41000, 11.4500, 0.244000, 0.254000, 0.250000
68.9167, 10.1745, 0.00000, 392.800, 11.9500, 11.3100, 9.77002, 11.4500, 0.244000, 0.253000, 0.250000
68.9583, 9.53543, 0.00000, 191.600, 9.79001, 10.4800, 10.0200, 11.4400, 0.242000, 0.251000, 0.250000
69.0000, 7.83481, 0.00000, 6.50000, 7.30002, 9.20999, 9.87000, 11.4300, 0.241000, 0.250000, 0.250000
69.0417, 6.16061, 0.00000, 0.00000, 5.31000, 7.59000, 9.33002, 11.4200, 0.242000, 0.249000, 0.250000
69.0833, 5.24811, 0.00000, 0.00000, 4.53000, 6.73001, 8.89999, 11.4200, 0.243000, 0.249000, 0.250000
69.1250, 4.55557, 0.00000, 0.00000, 3.72000, 5.94000, 8.32001, 11.4100, 0.244000, 0.248000, 0.250000
69.1667, 4.13239, 0.00000, 0.00000, 3.19000, 5.38000, 7.79001, 11.4000, 0.241000, 0.246000, 0.250000
69.2083, 3.57870, 0.00000, 0.00000, 2.26001, 4.64999, 7.25000, 11.3900, 0.242000, 0.246000, 0.250000
69.2500, 3.19287, 0.00000, 0.00000, 1.82001, 4.11002, 6.73001, 11.3800, 0.240000, 0.244000, 0.250000
69.2917, 2.91266, 0.00000, 0.00000, 1.38000, 3.61002, 6.35001, 11.3800, 0.238000, 0.242000, 0.250000
69.3333, 2.59860, 0.00000, 0.00000, 1.10001, 3.30002, 5.87000, 11.3700, 0.237000, 0.241000, 0.250000
69.3750, 2.35526, 0.00000, 0.00000, 0.709991, 2.76001, 5.47000, 11.3700, 0.237000, 0.241000, 0.250000
69.4167, 1.60245, 0.00000, 0.00000, 0.140015, 2.42001, 5.19000, 11.3700, 0.238000, 0.241000, 0.250000
69.4583, 1.41281, 0.00000, 0.00000, 0.00000, 2.10001, 4.79001, 11.3600, 0.238000, 0.241000, 0.250000
69.5000, 1.21506, 0.00000, 0.00000, -0.359985, 1.86002, 4.66000, 11.3600, 0.238000, 0.241000, 0.250000
69.5417, 1.18759, 0.00000, 59.2000, -0.0400085, 1.54001, 4.23001, 11.3500, 0.239000, 0.241000, 0.250000
69.5833, 3.84793, 0.00000, 275.400, 4.44000, 2.99002, 4.17999, 11.3400, 0.239000, 0.241000, 0.250000
69.6250, 6.06488, 0.00000, 482.400, 8.32001, 5.45001, 4.54001, 11.3300, 0.239000, 0.241000, 0.250000
69.6667, 7.91199, 0.00000, 655.400, 11.0700, 7.61002, 5.24002, 11.3100, 0.238000, 0.241000, 0.250000
69.7083, 9.24759, 0.00000, 775.500, 12.9600, 9.35001, 6.17001, 11.3000, 0.236000, 0.241000, 0.250000
69.7500, 10.5968, 0.00000, 829.000, 14.8100, 11.0600, 7.31000, 11.2900, 0.234000, 0.241000, 0.250000
69.7917, 11.4780, 0.00000, 804.000, 15.6300, 12.1600, 8.33002, 11.2800, 0.231000, 0.240000, 0.250000
69.8333, 12.2114, 0.00000, 717.000, 15.9900, 12.9500, 9.27002, 11.2700, 0.229000, 0.240000, 0.250000
69.8750, 12.8684, 0.00000, 581.900, 15.7900, 13.4800, 10.1800, 11.2500, 0.227000, 0.239000, 0.250000
69.9167, 13.5380, 0.00000, 384.800, 14.6600, 13.3900, 10.7500, 11.2400, 0.225000, 0.239000, 0.250000
69.9583, 12.1759, 0.00000, 189.900, 12.0300, 12.2000, 10.8400, 11.2300, 0.224000, 0.238000, 0.250000
70.0000, 9.73624, 0.00000, 7.70000, 8.98001, 10.7600, 10.8100, 11.2200, 0.224000, 0.237000, 0.250000
70.0417, 8.00266, 0.00000, 0.00000, 7.14001, 9.16000, 10.4400, 11.2100, 0.224000, 0.237000, 0.250000
70.0833, 6.99393, 0.00000, 0.00000, 6.19000, 8.09000, 9.84000, 11.2000, 0.224000, 0.236000, 0.250000
70.1250, 6.17148, 0.00000, 0.00000, 5.38000, 7.38000, 9.31000, 11.1900, 0.225000, 0.236000, 0.250000
70.1667, 5.36722, 0.00000, 0.00000, 4.17001, 6.47000, 8.72000, 11.1800, 0.225000, 0.235000, 0.250000
70.2083, 5.14139, 0.00000, 0.00000, 3.54001, 5.82001, 8.26001, 11.1700, 0.222000, 0.233000, 0.250000
70.2500, 4.46707, 0.00000, 0.00000, 2.77002, 5.05002, 7.64001, 11.1600, 0.223000, 0.233000, 0.250000
70.2917, 3.91998, 0.00000, 0.00000, 2.20001, 4.45001, 7.08002, 11.1400, 0.223000, 0.233000, 0.250000
70.3333, 3.59561, 0.00000, 0.00000, 1.86002, 4.03000, 6.62000, 11.1300, 0.224000, 0.232000, 0.250000
70.3750, 3.28867, 0.00000, 0.00000, 1.60001, 3.67999, 6.25000, 11.1200, 0.224000, 0.232000, 0.250000
70.4167, 2.52808, 0.00000, 0.00000, 1.86002, 3.55002, 5.80002, 11.1100, 0.225000, 0.232000, 0.250000
70.4583, 2.36755, 0.00000, 0.00000, 1.89001, 3.45999, 5.59000, 11.1000, 0.226000, 0.232000, 0.250000
70.5000, 1.80884, 0.00000, 0.00000, 1.53000, 3.41000, 5.55002, 11.0900, 0.226000, 0.232000, 0.250000
70.5417, 1.82809, 0.00000, 64.3000, 1.63000, 3.11002, 5.35001, 11.0800, 0.226000, 0.232000, 0.250000
70.5833, 2.81448, 0.00000, 267.500, 3.76001, 3.85001, 5.26001, 11.0700, 0.227000, 0.232000, 0.250000
70.6250, 3.25745, 0.00000, 467.200, 5.57001, 4.73001, 5.29001, 11.0600, 0.226000, 0.232000, 0.250000
70.6667, 4.41660, 0.00000, 645.000, 7.80002, 6.13000, 5.56000, 11.0500, 0.226000, 0.232000, 0.250000
70.7083, 4.80191, 0.00000, 641.700, 8.51001, 7.26001, 6.10001, 11.0300, 0.224000, 0.232000, 0.250000
70.7500, 3.28439, 0.00000, 418.000, 6.10001, 6.84000, 6.49002, 11.0200, 0.223000, 0.232000, 0.250000
70.7917, 2.75198, 0.00000, 324.000, 5.07001, 6.25000, 6.70001, 11.0100, 0.222000, 0.232000, 0.250000
70.8333, 2.37704, 0.00000, 345.000, 4.95001, 6.14001, 6.85001, 11.0000, 0.220000, 0.231000, 0.250000
70.8750, 0.498077, 0.199000, 56.7000, 1.41000, 3.94000, 6.20999, 10.9900, 0.219000, 0.231000, 0.250000
70.9167, 0.358154, 0.238000, 27.8000, 0.770020, 2.89999, 5.42999, 10.9800, 0.220000, 0.231000, 0.250000
70.9583, 0.249603, 0.834000, 74.8000, 1.20999, 3.26001, 5.70001, 10.9700, 0.217000, 0.230000, 0.250000
71.0000, -0.167664, 1.13900, 8.80000, 0.360016, 2.80002, 5.52002, 10.9600, 0.217000, 0.230000, 0.250000
71.0417, -0.154694, 0.114000, 0.00000, 0.649994, 2.47000, 4.80002, 10.9500, 0.220000, 0.230000, 0.250000
71.0833, 0.648651, 0.00000, 0.00000, 0.480011, 2.36002, 4.67001, 10.9400, 0.228000, 0.231000, 0.250000
71.1250, 0.795197, 0.00000, 0.00000, 0.339996, 2.23001, 4.33002, 10.9300, 0.220000, 0.230000, 0.250000
71.1667, -0.307648, 0.00000, 0.00000, -0.679993, 1.34000, 3.59000, 10.9200, 0.222000, 0.230000, 0.250000
71.2083, -0.999023, 0.00000, 0.00000, -1.44998, 1.32001, 3.12000, 10.9000, 0.221000, 0.229000, 0.250000
71.2500, -0.594208, 0.00000, 0.00000, -0.820007, 0.980011, 2.74002, 10.8900, 0.221000, 0.229000, 0.250000
71.2917, -1.03250, 0.00000, 0.00000, -1.13998, 1.23001, 2.66000, 10.8700, 0.222000, 0.229000, 0.250000
71.3333, -1.61380, 0.00000, 0.00000, -1.69000, 1.42001, 2.64001, 10.8600, 0.221000, 0.229000, 0.250000
71.3750, -2.02878, 0.00000, 0.00000, -1.97998, 1.48001, 2.72000, 10.8500, 0.222000, 0.229000, 0.250000
71.4167, -2.63574, 0.00000, 0.00000, -2.25000, 1.17999, 2.55002, 10.8400, 0.221000, 0.229000, 0.250000
71.4583, -5.29855, 0.00000, 0.00000, -5.54999, 0.270020, 2.10001, 10.8300, 0.223000, 0.229000, 0.250000
71.5000, -6.30325, 0.00000, 0.00000, -6.50000, -1.14999, 1.60001, 10.8200, 0.224000, 0.229000, 0.250000
71.5417, -6.27591, 0.00000, 85.3000, -6.20999, -1.66000, 1.02002, 10.8100, 0.225000, 0.229000, 0.250000
71.5833, -5.56152, 0.00000, 314.400, -4.13998, -0.989990, 0.990021, 10.8000, 0.225000, 0.229000, 0.250000
71.6250, -4.76700, 0.00000, 537.000, -2.07999, -0.509979, 1.04001, 10.7800, 0.225000, 0.229000, 0.250000
71.6667, -3.18170, 0.00000, 718.300, 1.52002, 0.399994, 0.959991, 10.7700, 0.224000, 0.230000, 0.250000
71.7083, -1.65128, 0.00000, 840.500, 4.16000, 2.08002, 1.36002, 10.7500, 0.222000, 0.229000, 0.250000
71.7500, -0.225189, 0.00000, 896.100, 5.72000, 3.48001, 2.00000, 10.7400, 0.220000, 0.229000, 0.250000
71.7917, 1.49405, 0.00000, 879.000, 7.20999, 4.82001, 2.81000, 10.7200, 0.218000, 0.229000, 0.250000
71.8333, 2.57510, 0.00000, 792.000, 7.83002, 5.84000, 3.67001, 10.7000, 0.217000, 0.229000, 0.250000
71.8750, 3.49368, 0.00000, 641.700, 7.62000, 6.30002, 4.37000, 10.6900, 0.216000, 0.229000, 0.250000
71.9167, 4.14673, 0.00000, 439.600, 6.61002, 6.22000, 4.91000, 10.6600, 0.215000, 0.228000, 0.250000
71.9583, 4.27542, 0.00000, 212.400, 4.77002, 5.56000, 5.24002, 10.6400, 0.214000, 0.228000, 0.250000
72.0000, 2.64865, 0.00000, 12.1000, 1.95001, 4.30002, 5.27002, 10.6200, 0.213000, 0.228000, 0.250000
72.0417, 1.33542, 0.00000, 0.00000, -0.369995, 2.45999, 4.81000, 10.6000, 0.213000, 0.227000, 0.250000
72.0833, 0.500031, 0.00000, 0.00000, -0.869995, 1.49002, 4.34000, 10.5800, 0.212000, 0.227000, 0.250000
72.1250, -0.0114746, 0.00000, 0.00000, -0.889984, 1.14999, 3.72000, 10.5500, 0.212000, 0.227000, 0.250000
72.1667, 0.0799866, 0.00000, 0.00000, -0.869995, 0.970001, 3.17001, 10.5300, 0.212000, 0.227000, 0.250000
72.2083, -0.00436401, 0.00000, 0.00000, -0.739990, 0.899994, 2.70999, 10.5100, 0.217000, 0.229000, 0.249000
72.2500, -0.340759, 0.00000, 0.00000, -0.750000, 0.809998, 2.42001, 10.4900, 0.218000, 0.229000, 0.249000
72.2917, -0.0696411, 0.00000, 0.00000, -0.579987, 0.779999, 2.22000, 10.4600, 0.227000, 0.234000, 0.249000
72.3333, 0.0626221, 0.00000, 0.00000, -0.559998, 0.720001, 2.07001, 10.4400, 0.228000, 0.233000, 0.249000
72.3750, 0.0910950, 0.00000, 0.00000, -0.579987, 0.690002, 2.00000, 10.4200, 0.228000, 0.233000, 0.249000
72.4167, 0.157928, 0.00000, 0.00000, -0.570007, 0.690002, 1.98001, 10.4000, 0.228000, 0.233000, 0.249000
72.4583, 0.366791, 0.00000, 0.00000, -0.540009, 0.670013, 1.92999, 10.3800, 0.229000, 0.233000, 0.249000
72.5000, 0.212280, 0.00000, 0.00000, -0.579987, 0.660004, 1.87000, 10.3500, 0.229000, 0.233000, 0.249000
72.5417, 0.505829, 0.00000, 78.1000, -0.160004, 0.610016, 1.88000, 10.3400, 0.230000, 0.233000, 0.249000
72.5833, 4.18619, 0.00000, 292.100, 4.09000, 1.88000, 1.94000, 10.3200, 0.230000, 0.233000, 0.249000
72.6250, 6.89035, 0.00000, 503.600, 7.53000, 4.23001, 2.48001, 10.3000, 0.230000, 0.233000, 0.249000
72.6667, 9.03635, 0.00000, 677.500, 10.7900, 6.59000, 3.42999, 10.2900, 0.228000, 0.233000, 0.249000
72.7083, 10.8117, 0.00000, 797.700, 13.3300, 8.82001, 4.64999, 10.2700, 0.227000, 0.233000, 0.249000
72.7500, 12.3719, 0.00000, 853.000, 15.1500, 10.6000, 5.94000, 10.2500, 0.224000, 0.233000, 0.249000
72.7917, 13.7791, 0.00000, 837.000, 16.5600, 12.1200, 7.23001, 10.2400, 0.222000, 0.232000, 0.249000
72.8333, 14.8741, 0.00000, 754.000, 17.3300, 13.3000, 8.47000, 10.2200, 0.220000, 0.232000, 0.249000
72.8750, 15.7468, 0.00000, 611.300, 17.5900, 14.2000, 9.69000, 10.2100, 0.219000, 0.231000, 0.249000
72.9167, 15.8873, 0.00000, 419.500, 16.5700, 14.3100, 10.5200, 10.1900, 0.218000, 0.231000, 0.249000
72.9583, 14.7334, 0.00000, 202.600, 14.4200, 13.6500, 11.0300, 10.1700, 0.217000, 0.230000, 0.249000
73.0000, 11.9832, 0.00000, 12.8000, 10.7200, 12.2200, 11.2600, 10.1600, 0.216000, 0.230000, 0.249000
73.0417, 9.47842, 0.00000, 0.00000, 7.89999, 10.0400, 10.8800, 10.1400, 0.215000, 0.229000, 0.249000
73.0833, 7.94540, 0.00000, 0.00000, 6.44000, 8.59000, 10.2300, 10.1200, 0.215000, 0.229000, 0.249000
73.1250, 7.24634, 0.00000, 0.00000, 5.63000, 7.70999, 9.66000, 10.1100, 0.213000, 0.227000, 0.249000
73.1667, 6.76297, 0.00000, 0.00000, 4.95001, 6.99002, 9.10001, 10.0900, 0.211000, 0.226000, 0.249000
73.2083, 6.06424, 0.00000, 0.00000, 4.36002, 6.33002, 8.44000, 10.0700, 0.211000, 0.225000, 0.249000
73.2500, 4.90765, 0.00000, 0.00000, 3.64001, 5.62000, 7.77002, 10.0600, 0.211000, 0.225000, 0.249000
73.2917, 4.67719, 0.00000, 0.00000, 3.23001, 5.17999, 7.31000, 10.0400, 0.211000, 0.225000, 0.249000
73.3333, 4.25314, 0.00000, 0.00000, 2.61002, 4.61002, 6.82001, 10.0200, 0.211000, 0.225000, 0.249000
73.3750, 4.25861, 0.00000, 0.00000, 1.77002, 3.97000, 6.34000, 10.0100, 0.212000, 0.224000, 0.249000
73.4167, 3.60712, 0.00000, 0.00000, 1.54001, 3.56000, 5.98001, 10.0000, 0.212000, 0.224000, 0.249000
73.4583, 2.96732, 0.00000, 0.00000, 1.45001, 3.30002, 5.61002, 9.99002, 0.212000, 0.224000, 0.249000
73.5000, 2.51059, 0.00000, 0.00000, 1.39999, 3.26001, 5.52002, 9.98001, 0.212000, 0.224000, 0.249000
73.5417, 2.64532, 0.00000, 81.8000, 2.00000, 2.98001, 5.19000, 9.98001, 0.213000, 0.224000, 0.249000
73.5833, 6.89581, 0.00000, 295.200, 6.76001, 4.89001, 5.29001, 9.98001, 0.214000, 0.224000, 0.249000
73.6250, 9.54404, 0.00000, 498.300, 10.4600, 7.28000, 5.72000, 9.97000, 0.214000, 0.224000, 0.249000
73.6667, 11.2580, 0.00000, 651.200, 13.3400, 9.60001, 6.70999, 9.95999, 0.213000, 0.223000, 0.249000
73.7083, 12.4491, 0.00000, 632.900, 14.7700, 11.1500, 7.84000, 9.95999, 0.212000, 0.223000, 0.249000
73.7500, 11.3429, 0.00000, 178.000, 11.7500, 10.8700, 8.70999, 9.95999, 0.211000, 0.223000, 0.249000
73.7917, 12.5999, 0.00000, 355.000, 14.3900, 12.4700, 9.73001, 9.95999, 0.211000, 0.223000, 0.249000
73.8333, 12.0477, 0.00000, 65.0000, 11.9500, 11.9100, 10.4600, 9.97000, 0.210000, 0.223000, 0.249000
73.8750, 13.3003, 0.00100000, 43.7000, 13.1900, 13.4200, 11.1600, 9.97000, 0.209000, 0.222000, 0.249000
73.9167, 13.5329, 0.00000, 168.600, 14.0000, 13.2500, 11.4300, 9.97000, 0.208000, 0.222000, 0.249000
73.9583, 13.4075, 0.00000, 82.8000, 13.2300, 12.6600, 11.5500, 9.98001, 0.208000, 0.222000, 0.249000
74.0000, 12.5765, 0.00000, 6.40000, 12.1600, 12.4000, 11.9500, 9.98001, 0.208000, 0.222000, 0.249000
74.0417, 12.9258, 0.00000, 0.00000, 12.3800, 12.7900, 12.6100, 9.98001, 0.207000, 0.221000, 0.249000
74.0833, 12.6203, 0.00100000, 0.00000, 12.2400, 12.6300, 12.8100, 9.98001, 0.207000, 0.221000, 0.249000
74.1250, 11.8995, 0.00000, 0.00000, 11.3400, 11.8900, 12.3900, 9.98001, 0.207000, 0.222000, 0.249000
74.1667, 10.7359, 0.00000, 0.00000, 10.0400, 11.0000, 11.4500, 9.98001, 0.208000, 0.222000, 0.249000
74.2083, 11.3844, 0.00000, 0.00000, 10.9200, 11.1000, 11.0800, 9.98001, 0.208000, 0.222000, 0.249000
74.2500, 11.0163, 0.00000, 0.00000, 10.5000, 10.3300, 10.4200, 9.98001, 0.213000, 0.224000, 0.249000
